id,prediction,uid
5743,0,7.21E+17
5744,0,7.21E+17
5745,1,7.21E+17
5746,1,7.21E+17
5747,0,7.21E+17
5748,0,7.21E+17
5749,0,7.21E+17
5750,0,7.21E+17
5751,0,7.21E+17
5752,0,7.21E+17
5753,0,7.21E+17
5754,0,7.21E+17
5755,0,7.21E+17
5756,0,7.21E+17
5757,0,7.21E+17
5758,0,7.21E+17
5759,0,7.21E+17
5760,0,7.21E+17
5761,0,7.21E+17
5762,0,7.21E+17
5763,0,7.21E+17
5764,0,7.21E+17
5765,0,7.21E+17
5766,0,7.21E+17
5767,1,7.21E+17
5768,0,7.21E+17
5769,0,7.21E+17
5770,0,7.21E+17
5771,0,7.21E+17
5772,0,7.21E+17
5773,0,7.21E+17
5774,0,7.21E+17
5775,0,7.21E+17
5776,0,7.21E+17
5777,0,7.21E+17
5778,1,7.21E+17
5779,0,7.21E+17
5780,0,7.21E+17
5781,0,7.21E+17
5782,1,7.21E+17
5783,1,7.21E+17
5784,1,7.21E+17
5785,0,7.21E+17
5786,0,7.21E+17
5787,1,7.21E+17
5788,1,7.21E+17
5789,1,7.21E+17
5790,0,7.21E+17
5791,0,7.21E+17
5792,1,7.21E+17
5793,0,7.21E+17
5794,1,7.21E+17
5795,1,7.21E+17
5796,1,7.21E+17
5797,0,7.21E+17
5798,0,7.21E+17
5799,1,7.21E+17
5800,0,7.21E+17
5801,0,7.21E+17
5802,1,7.21E+17
5803,1,7.21E+17
5804,1,7.21E+17
5805,0,7.21E+17
5806,0,7.21E+17
5807,0,7.21E+17
5808,1,7.21E+17
5809,0,7.21E+17
5810,0,7.21E+17
5811,0,7.21E+17
5812,0,7.21E+17
5813,1,7.21E+17
5814,0,7.21E+17
5815,1,7.21E+17
5816,0,7.21E+17
5817,1,7.21E+17
5818,0,7.21E+17
5819,1,7.21E+17
5820,0,7.21E+17
5821,1,7.21E+17
5822,1,7.21E+17
5823,0,7.21E+17
5824,0,7.21E+17
5825,0,7.21E+17
5826,0,7.21E+17
5827,0,7.21E+17
5828,0,7.21E+17
5829,0,7.21E+17
5830,0,7.21E+17
5831,1,7.21E+17
5832,1,7.21E+17
5833,0,7.21E+17
5834,0,7.21E+17
5835,0,7.21E+17
5836,0,7.21E+17
5837,0,7.21E+17
5838,1,7.21E+17
5839,1,7.21E+17
5840,1,7.21E+17
5841,1,7.21E+17
5842,1,7.21E+17
5843,1,7.21E+17
5844,1,7.21E+17
5845,1,7.21E+17
5846,1,7.21E+17
5847,1,7.21E+17
5848,1,7.21E+17
5849,1,7.21E+17
5850,0,7.21E+17
5851,1,7.21E+17
5852,1,7.21E+17
5853,1,7.21E+17
5854,0,7.21E+17
5855,1,7.21E+17
5856,0,7.21E+17
5857,0,7.21E+17
5858,0,7.21E+17
5859,1,7.21E+17
5860,0,7.21E+17
5861,1,7.21E+17
5862,1,7.21E+17
5863,1,7.21E+17
5864,1,7.21E+17
5865,1,7.21E+17
5866,0,7.21E+17
5867,0,7.21E+17
5868,0,7.21E+17
5869,1,7.21E+17
5870,0,7.21E+17
5871,0,7.21E+17
5872,1,7.21E+17
5873,1,7.21E+17
5874,0,7.21E+17
5875,0,7.21E+17
5876,0,7.21E+17
5877,1,7.21E+17
5878,1,7.21E+17
5879,0,7.21E+17
5880,1,7.21E+17
5881,1,7.21E+17
5882,0,7.21E+17
5883,0,7.21E+17
5884,1,7.21E+17
5885,0,7.21E+17
5886,1,7.21E+17
5887,0,7.21E+17
5888,0,7.21E+17
5889,1,7.21E+17
5890,0,7.21E+17
5891,0,7.21E+17
5892,1,7.21E+17
5893,1,7.21E+17
5894,1,7.21E+17
5895,0,7.21E+17
5896,0,7.21E+17
5897,1,7.21E+17
5898,1,7.21E+17
5899,1,7.21E+17
5900,1,7.21E+17
5901,1,7.21E+17
5902,1,7.21E+17
5903,1,7.21E+17
5904,1,7.21E+17
5905,1,7.21E+17
5906,1,7.21E+17
5907,1,7.21E+17
5908,1,7.21E+17
5909,1,7.21E+17
5910,0,7.21E+17
5911,0,7.21E+17
5912,0,7.21E+17
5913,1,7.21E+17
5914,1,7.21E+17
5915,0,7.21E+17
5916,1,7.21E+17
5917,1,7.21E+17
5918,0,7.21E+17
5919,1,7.21E+17
5920,0,7.21E+17
5921,0,7.21E+17
5922,1,7.21E+17
5923,0,7.21E+17
5924,1,7.21E+17
5925,0,7.21E+17
5926,0,7.21E+17
5927,0,7.21E+17
5928,0,7.21E+17
5929,1,7.21E+17
5930,1,7.21E+17
5931,1,7.21E+17
5932,1,7.21E+17
5933,0,7.21E+17
5934,1,7.21E+17
5935,0,7.21E+17
5936,0,7.21E+17
5937,1,7.21E+17
5938,1,7.21E+17
5939,1,7.21E+17
5940,1,7.21E+17
5941,0,7.21E+17
5942,0,7.21E+17
5943,0,7.21E+17
5944,1,7.21E+17
5945,1,7.21E+17
5946,1,7.21E+17
5947,1,7.21E+17
5948,1,7.21E+17
5949,1,7.21E+17
5950,1,7.21E+17
5951,0,7.21E+17
5952,0,7.21E+17
5953,0,7.21E+17
5954,0,7.21E+17
5955,1,7.21E+17
5956,1,7.21E+17
5957,1,7.21E+17
5958,0,7.21E+17
5959,1,7.21E+17
5960,1,7.21E+17
5961,1,7.21E+17
5962,1,7.21E+17
5963,1,7.21E+17
5964,1,7.21E+17
5965,1,7.21E+17
5966,0,7.21E+17
5967,1,7.21E+17
5968,0,7.21E+17
5969,0,7.21E+17
5970,1,7.21E+17
5971,1,7.21E+17
5972,0,7.21E+17
5973,0,7.21E+17
5974,0,7.21E+17
5975,1,7.21E+17
5976,0,7.21E+17
5977,0,7.21E+17
5978,0,7.21E+17
5979,0,7.21E+17
5980,1,7.21E+17
5981,0,7.21E+17
5982,0,7.21E+17
5983,0,7.21E+17
5984,0,7.21E+17
5985,1,7.21E+17
5986,0,7.21E+17
5987,0,7.21E+17
5988,0,7.21E+17
5989,0,7.21E+17
5990,0,7.21E+17
5991,0,7.21E+17
5992,0,7.21E+17
5993,1,7.21E+17
5994,1,7.21E+17
5995,1,7.21E+17
5996,1,7.21E+17
5997,1,7.21E+17
5998,1,7.21E+17
5999,1,7.21E+17
6000,1,7.21E+17
6001,0,7.21E+17
6002,0,7.21E+17
6003,0,7.21E+17
6004,0,7.21E+17
6005,1,7.21E+17
6006,1,7.21E+17
6007,1,7.21E+17
6008,0,7.21E+17
6009,1,7.21E+17
6010,1,7.21E+17
6011,0,7.21E+17
6012,1,7.21E+17
6013,0,7.21E+17
6014,0,7.21E+17
6015,1,7.21E+17
6016,1,7.21E+17
6017,0,7.21E+17
6018,1,7.21E+17
6019,1,7.21E+17
6020,0,7.21E+17
6021,1,7.21E+17
6022,1,7.21E+17
6023,0,7.21E+17
6024,0,7.21E+17
6025,0,7.21E+17
6026,0,7.21E+17
6027,0,7.21E+17
6028,1,7.21E+17
6029,0,7.21E+17
6030,0,7.21E+17
6031,1,7.21E+17
6032,1,7.21E+17
6033,0,7.21E+17
6034,0,7.21E+17
6035,0,7.21E+17
6036,1,7.21E+17
6037,0,7.21E+17
6038,0,7.21E+17
6039,0,7.21E+17
6040,1,7.21E+17
6041,1,7.21E+17
6042,1,7.21E+17
6043,0,7.21E+17
6044,1,7.21E+17
6045,0,7.21E+17
6046,1,7.21E+17
6047,0,7.21E+17
6048,0,7.21E+17
6049,0,7.21E+17
6050,0,7.21E+17
6051,1,7.21E+17
6052,1,7.21E+17
6053,1,7.21E+17
6054,1,7.21E+17
6055,0,7.21E+17
6056,1,7.21E+17
6057,1,7.21E+17
6058,1,7.21E+17
6059,1,7.21E+17
6060,1,7.21E+17
6061,1,7.21E+17
6062,1,7.21E+17
6063,1,7.21E+17
6064,0,7.21E+17
6065,0,7.21E+17
6066,0,7.21E+17
6067,0,7.21E+17
6068,0,7.21E+17
6069,0,7.21E+17
6070,0,7.21E+17
6071,0,7.21E+17
6072,0,7.21E+17
6073,0,7.21E+17
6074,0,7.21E+17
6075,0,7.21E+17
6076,0,7.21E+17
6077,0,7.21E+17
6078,0,7.21E+17
6079,1,7.21E+17
6080,0,7.21E+17
6081,1,7.21E+17
6082,0,7.21E+17
6083,1,7.21E+17
6084,1,7.21E+17
6085,1,7.21E+17
6086,1,7.21E+17
6087,1,7.21E+17
6088,1,7.21E+17
6089,1,7.21E+17
6090,0,7.21E+17
6091,1,7.21E+17
6092,0,7.21E+17
6093,1,7.21E+17
6094,0,7.21E+17
6095,0,7.21E+17
6096,0,7.21E+17
6097,0,7.21E+17
6098,0,7.21E+17
6099,0,7.21E+17
6100,0,7.21E+17
6101,1,7.21E+17
6102,0,7.21E+17
6103,0,7.21E+17
6104,0,7.21E+17
6105,1,7.21E+17
6106,1,7.21E+17
6107,1,7.21E+17
6108,1,7.21E+17
6109,0,7.21E+17
6110,1,7.21E+17
6111,1,7.21E+17
6112,0,7.21E+17
6113,1,7.21E+17
6114,1,7.21E+17
6115,1,7.21E+17
6116,1,7.21E+17
6117,1,7.21E+17
6118,0,7.21E+17
6119,0,7.21E+17
6120,1,7.21E+17
6121,1,7.21E+17
6122,1,7.21E+17
6123,1,7.21E+17
6124,1,7.21E+17
6125,1,7.21E+17
6126,0,7.21E+17
6127,0,7.21E+17
6128,0,7.21E+17
6129,1,7.21E+17
6130,0,7.21E+17
6131,1,7.21E+17
6132,0,7.21E+17
6133,0,7.21E+17
6134,0,7.21E+17
6135,1,7.21E+17
6136,0,7.21E+17
6137,0,7.21E+17
6138,0,7.21E+17
6139,1,7.21E+17
6140,1,7.21E+17
6141,1,7.21E+17
6142,0,7.21E+17
6143,1,7.21E+17
6144,1,7.21E+17
6145,1,7.21E+17
6146,0,7.21E+17
6147,1,7.21E+17
6148,0,7.21E+17
6149,0,7.21E+17
6150,1,7.21E+17
6151,1,7.21E+17
6152,1,7.21E+17
6153,0,7.21E+17
6154,1,7.21E+17
6155,1,7.21E+17
6156,1,7.21E+17
6157,0,7.21E+17
6158,1,7.21E+17
6159,1,7.21E+17
6160,1,7.21E+17
6161,1,7.21E+17
6162,1,7.21E+17
6163,0,7.21E+17
6164,1,7.21E+17
6165,0,7.21E+17
6166,1,7.21E+17
6167,1,7.21E+17
6168,0,7.21E+17
6169,1,7.21E+17
6170,1,7.21E+17
6171,1,7.21E+17
6172,1,7.21E+17
6173,1,7.21E+17
6174,0,7.21E+17
6175,0,7.21E+17
6176,0,7.21E+17
6177,0,7.21E+17
6178,0,7.21E+17
6179,0,7.21E+17
6180,0,7.21E+17
6181,0,7.21E+17
6182,1,7.21E+17
6183,0,7.21E+17
6184,0,7.21E+17
6185,0,7.21E+17
6186,0,7.21E+17
6187,0,7.21E+17
6188,1,7.21E+17
6189,0,7.21E+17
6190,0,7.21E+17
6191,0,7.21E+17
6192,0,7.21E+17
6193,1,7.21E+17
6194,0,7.21E+17
6195,0,7.21E+17
6196,1,7.21E+17
6197,0,7.21E+17
6198,1,7.21E+17
6199,1,7.21E+17
6200,0,7.21E+17
6201,1,7.21E+17
6202,1,7.21E+17
6203,1,7.21E+17
6204,1,7.21E+17
6205,0,7.21E+17
6206,1,7.21E+17
6207,1,7.21E+17
6208,1,7.21E+17
6209,1,7.21E+17
6210,1,7.21E+17
6211,1,7.21E+17
6212,0,7.21E+17
6213,1,7.21E+17
6214,1,7.21E+17
6215,0,7.21E+17
6216,1,7.21E+17
6217,1,7.21E+17
6218,1,7.21E+17
6219,1,7.21E+17
6220,1,7.21E+17
6221,1,7.21E+17
6222,1,7.21E+17
6223,0,7.21E+17
6224,1,7.21E+17
6225,0,7.21E+17
6226,1,7.21E+17
6227,1,7.21E+17
6228,1,7.21E+17
6229,0,7.21E+17
6230,1,7.21E+17
6231,1,7.21E+17
6232,1,7.21E+17
6233,1,7.21E+17
6234,1,7.21E+17
6235,1,7.21E+17
6236,1,7.21E+17
6237,0,7.21E+17
6238,1,7.21E+17
6239,1,7.21E+17
6240,1,7.21E+17
6241,1,7.21E+17
6242,1,7.21E+17
6243,0,7.21E+17
6244,1,7.21E+17
6245,1,7.21E+17
6246,1,7.21E+17
6247,1,7.21E+17
6248,1,7.21E+17
6249,1,7.21E+17
6250,0,7.21E+17
6251,1,7.21E+17
6252,0,7.21E+17
6253,0,7.21E+17
6254,1,7.21E+17
6255,1,7.21E+17
6256,0,7.21E+17
6257,1,7.21E+17
6258,0,7.21E+17
6259,1,7.21E+17
6260,0,7.21E+17
6261,1,7.21E+17
6262,0,7.21E+17
6263,1,7.21E+17
6264,1,7.21E+17
6265,1,7.21E+17
6266,0,7.21E+17
6267,1,7.21E+17
6268,1,7.21E+17
6269,1,7.21E+17
6270,1,7.21E+17
6271,1,7.21E+17
6272,1,7.21E+17
6273,0,7.21E+17
6274,1,7.21E+17
6275,1,7.21E+17
6276,0,7.21E+17
6277,1,7.21E+17
6278,0,7.21E+17
6279,1,7.21E+17
6280,1,7.21E+17
6281,1,7.21E+17
6282,1,7.21E+17
6283,1,7.21E+17
6284,1,7.21E+17
6285,0,7.21E+17
6286,0,7.21E+17
6287,0,7.21E+17
6288,1,7.21E+17
6289,1,7.21E+17
6290,1,7.21E+17
6291,1,7.21E+17
6292,0,7.21E+17
6293,0,7.21E+17
6294,0,7.21E+17
6295,0,7.21E+17
6296,1,7.21E+17
6297,1,7.21E+17
6298,1,7.21E+17
6299,1,7.21E+17
6300,1,7.21E+17
6301,0,7.21E+17
6302,1,7.21E+17
6303,1,7.21E+17
6304,1,7.21E+17
6305,1,7.21E+17
6306,1,7.21E+17
6307,1,7.21E+17
6308,1,7.21E+17
6309,1,7.21E+17
6310,1,7.21E+17
6311,0,7.21E+17
6312,0,7.21E+17
6313,1,7.21E+17
6314,1,7.21E+17
6315,1,7.21E+17
6316,1,7.21E+17
6317,1,7.21E+17
6318,0,7.21E+17
6319,0,7.21E+17
6320,1,7.21E+17
6321,1,7.21E+17
6322,0,7.21E+17
6323,1,7.21E+17
6324,0,7.21E+17
6325,1,7.21E+17
6326,1,7.21E+17
6327,1,7.21E+17
6328,0,7.21E+17
6329,1,7.21E+17
6330,1,7.21E+17
6331,1,7.21E+17
6332,0,7.21E+17
6333,0,7.21E+17
6334,1,7.21E+17
6335,1,7.21E+17
6336,1,7.21E+17
6337,1,7.21E+17
6338,1,7.21E+17
6339,0,7.21E+17
6340,1,7.21E+17
6341,1,7.21E+17
6342,1,7.21E+17
6343,1,7.21E+17
6344,1,7.21E+17
6345,0,7.21E+17
6346,1,7.21E+17
6347,1,7.21E+17
6348,0,7.21E+17
6349,1,7.21E+17
6350,1,7.21E+17
6351,1,7.21E+17
6352,1,7.21E+17
6353,0,7.21E+17
6354,0,7.21E+17
6355,1,7.21E+17
6356,1,7.21E+17
6357,0,7.21E+17
6358,0,7.21E+17
6359,0,7.21E+17
6360,0,7.21E+17
6361,0,7.21E+17
6362,1,7.21E+17
6363,0,7.21E+17
6364,1,7.21E+17
6365,1,7.21E+17
6366,0,7.21E+17
6367,0,7.21E+17
6368,1,7.21E+17
6369,0,7.21E+17
6370,0,7.21E+17
6371,0,7.21E+17
6372,1,7.21E+17
6373,0,7.21E+17
6374,1,7.21E+17
6375,0,7.21E+17
6376,1,7.21E+17
6377,1,7.21E+17
6378,0,7.21E+17
6379,1,7.21E+17
6380,0,7.21E+17
6381,1,7.21E+17
6382,0,7.21E+17
6383,1,7.21E+17
6384,1,7.21E+17
6385,1,7.21E+17
6386,0,7.21E+17
6387,0,7.21E+17
6388,1,7.21E+17
6389,0,7.21E+17
6390,0,7.21E+17
6391,1,7.21E+17
6392,0,7.21E+17
6393,0,7.21E+17
6394,1,7.21E+17
6395,1,7.21E+17
6396,0,7.21E+17
6397,1,7.21E+17
6398,1,7.21E+17
6399,1,7.21E+17
6400,1,7.21E+17
6401,1,7.21E+17
6402,1,7.21E+17
6403,0,7.21E+17
6404,1,7.21E+17
6405,0,7.21E+17
6406,1,7.21E+17
6407,1,7.21E+17
6408,0,7.21E+17
6409,0,7.21E+17
6410,1,7.21E+17
6411,1,7.21E+17
6412,0,7.21E+17
6413,1,7.21E+17
6414,1,7.21E+17
6415,0,7.21E+17
6416,1,7.21E+17
6417,0,7.21E+17
6418,1,7.21E+17
6419,0,7.21E+17
6420,1,7.21E+17
6421,1,7.21E+17
6422,0,7.21E+17
6423,1,7.21E+17
6424,1,7.21E+17
6425,0,7.21E+17
6426,1,7.21E+17
6427,1,7.21E+17
6428,1,7.21E+17
6429,1,7.21E+17
6430,0,7.21E+17
6431,0,7.21E+17
6432,0,7.21E+17
6433,1,7.21E+17
6434,1,7.21E+17
6435,1,7.21E+17
6436,1,7.21E+17
6437,0,7.21E+17
6438,0,7.21E+17
6439,1,7.21E+17
6440,1,7.21E+17
6441,0,7.21E+17
6442,0,7.21E+17
6443,0,7.21E+17
6444,1,7.21E+17
6445,0,7.21E+17
6446,1,7.21E+17
6447,0,7.21E+17
6448,0,7.21E+17
6449,0,7.21E+17
6450,0,7.21E+17
6451,1,7.21E+17
6452,0,7.21E+17
6453,0,7.21E+17
6454,1,7.21E+17
6455,0,7.21E+17
6456,0,7.21E+17
6457,0,7.21E+17
6458,0,7.21E+17
6459,0,7.21E+17
6460,0,7.21E+17
6461,1,7.21E+17
6462,0,7.21E+17
6463,0,7.21E+17
6464,0,7.21E+17
6465,0,7.21E+17
6466,1,7.21E+17
6467,0,7.21E+17
6468,0,7.21E+17
6469,1,7.21E+17
6470,1,7.21E+17
6471,1,7.21E+17
6472,0,7.21E+17
6473,0,7.21E+17
6474,0,7.21E+17
6475,0,7.21E+17
6476,1,7.21E+17
6477,0,7.21E+17
6478,0,7.21E+17
6479,1,7.21E+17
6480,0,7.21E+17
6481,0,7.21E+17
6482,0,7.21E+17
6483,1,7.21E+17
6484,1,7.21E+17
6485,0,7.21E+17
6486,0,7.21E+17
6487,0,7.21E+17
6488,0,7.21E+17
6489,0,7.21E+17
6490,0,7.21E+17
6491,0,7.21E+17
6492,0,7.21E+17
6493,0,7.21E+17
6494,0,7.21E+17
6495,0,7.21E+17
6496,0,7.21E+17
6497,1,7.21E+17
6498,0,7.21E+17
6499,0,7.21E+17
6500,0,7.21E+17
6501,0,7.21E+17
6502,1,7.21E+17
6503,0,7.21E+17
6504,0,7.21E+17
6505,1,7.21E+17
6506,1,7.21E+17
6507,1,7.21E+17
6508,1,7.21E+17
6509,1,7.21E+17
6510,0,7.21E+17
6511,1,7.21E+17
6512,1,7.21E+17
6513,1,7.21E+17
6514,1,7.21E+17
6515,1,7.21E+17
6516,1,7.21E+17
6517,1,7.21E+17
6518,0,7.21E+17
6519,0,7.21E+17
6520,0,7.21E+17
6521,0,7.21E+17
6522,1,7.21E+17
6523,1,7.21E+17
6524,1,7.21E+17
6525,1,7.21E+17
6526,0,7.21E+17
6527,0,7.21E+17
6528,1,7.21E+17
6529,0,7.21E+17
6530,0,7.21E+17
6531,0,7.21E+17
6532,0,7.21E+17
6533,0,7.21E+17
6534,0,7.21E+17
6535,1,7.21E+17
6536,1,7.21E+17
6537,0,7.21E+17
6538,0,7.21E+17
6539,1,7.21E+17
6540,1,7.21E+17
6541,0,7.21E+17
6542,1,7.21E+17
6543,0,7.21E+17
6544,0,7.21E+17
6545,0,7.21E+17
6546,0,7.21E+17
6547,1,7.21E+17
6548,1,7.21E+17
6549,0,7.21E+17
6550,0,7.21E+17
6551,0,7.21E+17
6552,0,7.21E+17
6553,1,7.21E+17
6554,0,7.21E+17
6555,0,7.21E+17
6556,0,7.21E+17
6557,0,7.21E+17
6558,1,7.21E+17
6559,0,7.21E+17
6560,1,7.21E+17
6561,0,7.21E+17
6562,0,7.21E+17
6563,0,7.21E+17
6564,0,7.21E+17
6565,1,7.21E+17
6566,0,7.21E+17
6567,0,7.21E+17
6568,1,7.21E+17
6569,1,7.21E+17
6570,1,7.21E+17
6571,0,7.21E+17
6572,1,7.21E+17
6573,1,7.21E+17
6574,0,7.21E+17
6575,0,7.21E+17
6576,0,7.21E+17
6577,0,7.21E+17
6578,1,7.21E+17
6579,1,7.21E+17
6580,1,7.21E+17
6581,1,7.21E+17
6582,0,7.21E+17
6583,1,7.21E+17
6584,1,7.21E+17
6585,0,7.21E+17
6586,0,7.21E+17
6587,1,7.21E+17
6588,0,7.21E+17
6589,1,7.21E+17
6590,0,7.21E+17
6591,1,7.21E+17
6592,1,7.21E+17
6593,0,7.21E+17
6594,1,7.21E+17
6595,0,7.21E+17
6596,1,7.21E+17
6597,1,7.21E+17
6598,1,7.21E+17
6599,1,7.21E+17
6600,1,7.21E+17
6601,1,7.21E+17
6602,1,7.21E+17
6603,1,7.21E+17
6604,1,7.21E+17
6605,1,7.21E+17
6606,0,7.21E+17
6607,1,7.21E+17
6608,0,7.21E+17
6609,1,7.21E+17
6610,0,7.21E+17
6611,1,7.21E+17
6612,1,7.21E+17
6613,1,7.21E+17
6614,1,7.21E+17
6615,0,7.21E+17
6616,0,7.21E+17
6617,1,7.21E+17
6618,1,7.21E+17
6619,1,7.21E+17
6620,1,7.21E+17
6621,1,7.21E+17
6622,1,7.21E+17
6623,1,7.21E+17
6624,1,7.21E+17
6625,1,7.21E+17
6626,1,7.21E+17
6627,1,7.21E+17
6628,1,7.21E+17
6629,1,7.21E+17
6630,1,7.21E+17
6631,0,7.21E+17
6632,1,7.21E+17
6633,1,7.21E+17
6634,0,7.21E+17
6635,1,7.21E+17
6636,1,7.21E+17
6637,1,7.21E+17
6638,1,7.21E+17
6639,1,7.21E+17
6640,1,7.21E+17
6641,1,7.21E+17
6642,1,7.21E+17
6643,1,7.21E+17
6644,1,7.21E+17
6645,0,7.21E+17
6646,0,7.21E+17
6647,0,7.21E+17
6648,0,7.21E+17
6649,0,7.21E+17
6650,1,7.21E+17
6651,1,7.21E+17
6652,1,7.21E+17
6653,1,7.21E+17
6654,0,7.21E+17
6655,1,7.21E+17
6656,1,7.21E+17
6657,1,7.21E+17
6658,1,7.21E+17
6659,1,7.21E+17
6660,0,7.21E+17
6661,1,7.21E+17
6662,1,7.21E+17
6663,1,7.21E+17
6664,1,7.21E+17
6665,0,7.21E+17
6666,1,7.21E+17
6667,1,7.21E+17
6668,1,7.21E+17
6669,1,7.21E+17
6670,0,7.21E+17
6671,1,7.21E+17
6672,1,7.21E+17
6673,1,7.21E+17
6674,0,7.21E+17
6675,0,7.21E+17
6676,1,7.21E+17
6677,0,7.21E+17
6678,1,7.21E+17
6679,1,7.21E+17
6680,0,7.21E+17
6681,1,7.21E+17
6682,1,7.21E+17
6683,0,7.21E+17
6684,0,7.21E+17
6685,1,7.21E+17
6686,1,7.21E+17
6687,1,7.21E+17
6688,0,7.21E+17
6689,0,7.21E+17
6690,1,7.21E+17
6691,0,7.21E+17
6692,0,7.21E+17
6693,0,7.21E+17
6694,1,7.21E+17
6695,0,7.21E+17
6696,1,7.21E+17
6697,1,7.21E+17
6698,0,7.21E+17
6699,1,7.21E+17
6700,0,7.21E+17
6701,1,7.21E+17
6702,0,7.21E+17
6703,0,7.21E+17
6704,1,7.21E+17
6705,0,7.21E+17
6706,1,7.21E+17
6707,0,7.21E+17
6708,1,7.21E+17
6709,1,7.21E+17
6710,0,7.21E+17
6711,1,7.21E+17
6712,1,7.21E+17
6713,1,7.21E+17
6714,0,7.21E+17
6715,1,7.21E+17
6716,1,7.21E+17
6717,0,7.21E+17
6718,1,7.21E+17
6719,0,7.21E+17
6720,1,7.21E+17
6721,1,7.21E+17
6722,1,7.21E+17
6723,1,7.21E+17
6724,1,7.21E+17
6725,1,7.21E+17
6726,1,7.21E+17
6727,1,7.21E+17
6728,1,7.21E+17
6729,0,7.21E+17
6730,1,7.21E+17
6731,1,7.21E+17
6732,1,7.21E+17
6733,1,7.21E+17
6734,1,7.21E+17
6735,0,7.21E+17
6736,0,7.21E+17
6737,1,7.21E+17
6738,0,7.21E+17
6739,1,7.21E+17
6740,1,7.21E+17
6741,1,7.21E+17
6742,1,7.21E+17
6743,0,7.21E+17
6744,1,7.21E+17
6745,1,7.21E+17
6746,0,7.21E+17
6747,1,7.21E+17
6748,1,7.21E+17
6749,1,7.21E+17
6750,0,7.21E+17
6751,1,7.21E+17
6752,1,7.21E+17
6753,0,7.21E+17
6754,1,7.21E+17
6755,1,7.21E+17
6756,1,7.21E+17
6757,1,7.21E+17
6758,1,7.21E+17
6759,1,7.21E+17
6760,1,7.21E+17
6761,1,7.21E+17
6762,1,7.21E+17
6763,1,7.21E+17
6764,1,7.21E+17
6765,1,7.21E+17
6766,1,7.21E+17
6767,1,7.21E+17
6768,0,7.21E+17
6769,0,7.21E+17
6770,1,7.21E+17
6771,1,7.21E+17
6772,0,7.21E+17
6773,0,7.21E+17
6774,0,7.21E+17
6775,1,7.21E+17
6776,0,7.21E+17
6777,1,7.21E+17
6778,1,7.21E+17
6779,0,7.21E+17
6780,1,7.21E+17
6781,1,7.21E+17
6782,0,7.21E+17
6783,1,7.21E+17
6784,1,7.21E+17
6785,1,7.21E+17
6786,1,7.21E+17
6787,1,7.21E+17
6788,1,7.21E+17
6789,0,7.21E+17
6790,0,7.21E+17
6791,1,7.21E+17
6792,0,7.21E+17
6793,0,7.21E+17
6794,1,7.21E+17
6795,1,7.21E+17
6796,1,7.21E+17
6797,1,7.21E+17
6798,1,7.21E+17
6799,1,7.21E+17
6800,1,7.21E+17
6801,1,7.21E+17
6802,1,7.21E+17
6803,1,7.21E+17
6804,1,7.21E+17
6805,0,7.21E+17
6806,0,7.21E+17
6807,1,7.21E+17
6808,0,7.21E+17
6809,1,7.21E+17
6810,1,7.21E+17
6811,0,7.21E+17
6812,1,7.21E+17
6813,1,7.21E+17
6814,0,7.21E+17
6815,0,7.21E+17
6816,1,7.21E+17
6817,1,7.21E+17
6818,1,7.21E+17
6819,1,7.21E+17
6820,0,7.21E+17
6821,0,7.21E+17
6822,1,7.21E+17
6823,1,7.21E+17
6824,1,7.21E+17
6825,0,7.21E+17
6826,0,7.21E+17
6827,1,7.21E+17
6828,0,7.21E+17
6829,0,7.21E+17
6830,0,7.21E+17
6831,1,7.21E+17
6832,1,7.21E+17
6833,1,7.21E+17
6834,1,7.21E+17
6835,1,7.21E+17
6836,1,7.21E+17
6837,1,7.21E+17
6838,1,7.21E+17
6839,0,7.21E+17
6840,0,7.21E+17
6841,0,7.21E+17
6842,0,7.21E+17
6843,1,7.21E+17
6844,0,7.21E+17
6845,0,7.21E+17
6846,0,7.21E+17
6847,0,7.21E+17
6848,0,7.21E+17
6849,0,7.21E+17
6850,1,7.21E+17
6851,1,7.21E+17
6852,1,7.21E+17
6853,1,7.21E+17
6854,1,7.21E+17
6855,1,7.21E+17
6856,1,7.21E+17
6857,0,7.21E+17
6858,0,7.21E+17
6859,0,7.21E+17
6860,1,7.21E+17
6861,1,7.21E+17
6862,0,7.21E+17
6863,0,7.21E+17
6864,1,7.21E+17
6865,0,7.21E+17
6866,0,7.21E+17
6867,0,7.21E+17
6868,0,7.21E+17
6869,0,7.21E+17
6870,1,7.21E+17
6871,0,7.21E+17
6872,0,7.21E+17
6873,0,7.21E+17
6874,0,7.21E+17
6875,0,7.21E+17
6876,0,7.21E+17
6877,0,7.21E+17
6878,0,7.21E+17
6879,0,7.21E+17
6880,0,7.21E+17
6881,0,7.21E+17
6882,0,7.21E+17
6883,0,7.21E+17
6884,0,7.21E+17
6885,0,7.21E+17
6886,0,7.21E+17
6887,0,7.21E+17
6888,0,7.21E+17
6889,0,7.21E+17
6890,0,7.21E+17
6891,0,7.21E+17
6892,0,7.21E+17
6893,0,7.21E+17
6894,0,7.21E+17
6895,0,7.21E+17
6896,0,7.21E+17
6897,0,7.21E+17
6898,1,7.21E+17
6899,1,7.21E+17
6900,0,7.21E+17
6901,0,7.21E+17
6902,0,7.21E+17
6903,0,7.21E+17
6904,0,7.21E+17
6905,1,7.21E+17
6906,1,7.21E+17
6907,1,7.21E+17
