id,prediction,uid
11882,0,7.21E+17
11883,0,7.21E+17
11884,0,7.21E+17
11885,0,7.21E+17
11886,0,7.21E+17
11887,0,7.21E+17
11888,0,7.21E+17
11889,0,7.21E+17
11890,0,7.21E+17
11891,0,7.21E+17
11892,0,7.21E+17
11893,0,7.21E+17
11894,0,7.21E+17
11895,0,7.21E+17
11896,0,7.21E+17
11897,0,7.21E+17
11898,0,7.21E+17
11899,0,7.21E+17
11900,0,7.21E+17
11901,0,7.21E+17
11902,0,7.21E+17
11903,0,7.21E+17
11904,0,7.21E+17
11905,0,7.21E+17
11906,0,7.21E+17
11907,0,7.21E+17
11908,1,7.21E+17
11909,0,7.21E+17
11910,0,7.21E+17
11911,0,7.21E+17
11912,1,7.21E+17
11913,0,7.21E+17
11914,1,7.21E+17
11915,0,7.21E+17
11916,0,7.21E+17
11917,0,7.21E+17
11918,1,7.21E+17
11919,0,7.21E+17
11920,0,7.21E+17
11921,0,7.21E+17
11922,1,7.21E+17
11923,1,7.21E+17
11924,0,7.21E+17
11925,0,7.21E+17
11926,0,7.21E+17
11927,0,7.21E+17
11928,0,7.21E+17
11929,0,7.21E+17
11930,0,7.21E+17
11931,1,7.21E+17
11932,0,7.21E+17
11933,0,7.21E+17
11934,0,7.21E+17
11935,0,7.21E+17
11936,0,7.21E+17
11937,0,7.21E+17
11938,0,7.21E+17
11939,1,7.21E+17
11940,0,7.21E+17
11941,0,7.21E+17
11942,0,7.21E+17
11943,0,7.21E+17
11944,0,7.21E+17
11945,0,7.21E+17
11946,0,7.21E+17
11947,1,7.21E+17
11948,0,7.21E+17
11949,0,7.21E+17
11950,0,7.21E+17
11951,0,7.21E+17
11952,0,7.21E+17
11953,1,7.21E+17
11954,0,7.21E+17
11955,0,7.21E+17
11956,0,7.21E+17
11957,0,7.21E+17
11958,0,7.21E+17
11959,0,7.21E+17
11960,0,7.21E+17
11961,0,7.21E+17
11962,0,7.21E+17
11963,0,7.21E+17
11964,0,7.21E+17
11965,0,7.21E+17
11966,0,7.21E+17
11967,1,7.21E+17
11968,0,7.21E+17
11969,0,7.21E+17
11970,0,7.21E+17
11971,0,7.21E+17
11972,0,7.21E+17
11973,0,7.21E+17
11974,0,7.21E+17
11975,0,7.21E+17
11976,0,7.21E+17
11977,0,7.21E+17
11978,0,7.21E+17
11979,0,7.21E+17
11980,0,7.21E+17
11981,1,7.21E+17
11982,0,7.21E+17
11983,0,7.21E+17
11984,0,7.21E+17
11985,0,7.21E+17
11986,0,7.21E+17
11987,0,7.21E+17
11988,0,7.21E+17
11989,0,7.21E+17
11990,0,7.21E+17
11991,0,7.21E+17
11992,0,7.21E+17
11993,0,7.21E+17
11994,0,7.21E+17
11995,0,7.21E+17
11996,0,7.21E+17
11997,0,7.21E+17
11998,0,7.21E+17
11999,0,7.21E+17
12000,0,7.21E+17
12001,1,7.21E+17
12002,0,7.21E+17
12003,0,7.21E+17
12004,0,7.21E+17
12005,0,7.21E+17
12006,0,7.21E+17
12007,0,7.21E+17
12008,1,7.21E+17
12009,0,7.21E+17
12010,1,7.21E+17
12011,0,7.21E+17
12012,0,7.21E+17
12013,0,7.21E+17
12014,0,7.21E+17
12015,0,7.21E+17
12016,1,7.21E+17
12017,1,7.21E+17
12018,1,7.21E+17
12019,0,7.21E+17
12020,0,7.21E+17
12021,0,7.21E+17
12022,0,7.21E+17
12023,0,7.21E+17
12024,0,7.21E+17
12025,0,7.21E+17
12026,0,7.21E+17
12027,0,7.21E+17
12028,0,7.21E+17
12029,0,7.21E+17
12030,0,7.21E+17
12031,0,7.21E+17
12032,0,7.21E+17
12033,0,7.21E+17
12034,0,7.21E+17
12035,0,7.21E+17
12036,0,7.21E+17
12037,1,7.21E+17
12038,1,7.21E+17
12039,1,7.21E+17
12040,1,7.21E+17
12041,0,7.21E+17
12042,1,7.21E+17
12043,1,7.21E+17
12044,1,7.21E+17
12045,0,7.21E+17
12046,0,7.21E+17
12047,1,7.21E+17
12048,1,7.21E+17
12049,1,7.21E+17
12050,1,7.21E+17
12051,0,7.21E+17
12052,0,7.21E+17
12053,0,7.21E+17
12054,0,7.21E+17
12055,0,7.21E+17
12056,1,7.21E+17
12057,0,7.21E+17
12058,0,7.21E+17
12059,0,7.21E+17
12060,1,7.21E+17
12061,0,7.21E+17
12062,0,7.21E+17
12063,0,7.21E+17
12064,0,7.21E+17
12065,0,7.21E+17
12066,0,7.21E+17
12067,0,7.21E+17
12068,0,7.21E+17
12069,0,7.21E+17
12070,0,7.21E+17
12071,0,7.21E+17
12072,0,7.21E+17
12073,0,7.21E+17
12074,0,7.21E+17
12075,0,7.21E+17
12076,0,7.21E+17
12077,0,7.21E+17
12078,0,7.21E+17
12079,0,7.21E+17
12080,0,7.21E+17
12081,0,7.21E+17
12082,0,7.21E+17
12083,0,7.21E+17
12084,0,7.21E+17
12085,1,7.21E+17
12086,0,7.21E+17
12087,0,7.21E+17
12088,0,7.21E+17
12089,0,7.21E+17
12090,1,7.21E+17
12091,0,7.21E+17
12092,0,7.21E+17
12093,0,7.21E+17
12094,0,7.21E+17
12095,1,7.21E+17
12096,0,7.21E+17
12097,1,7.21E+17
12098,0,7.21E+17
12099,0,7.21E+17
12100,1,7.21E+17
12101,0,7.21E+17
12102,0,7.21E+17
12103,0,7.21E+17
12104,1,7.21E+17
12105,0,7.21E+17
12106,0,7.21E+17
12107,0,7.21E+17
12108,1,7.21E+17
12109,0,7.21E+17
12110,0,7.21E+17
12111,0,7.21E+17
12112,0,7.21E+17
12113,0,7.21E+17
12114,0,7.21E+17
12115,0,7.21E+17
12116,0,7.21E+17
12117,0,7.21E+17
12118,0,7.21E+17
12119,0,7.21E+17
12120,0,7.21E+17
12121,0,7.21E+17
12122,0,7.21E+17
12123,0,7.21E+17
12124,0,7.21E+17
12125,1,7.21E+17
12126,1,7.21E+17
12127,1,7.21E+17
12128,1,7.21E+17
12129,1,7.21E+17
12130,0,7.21E+17
12131,0,7.21E+17
12132,0,7.21E+17
12133,0,7.21E+17
12134,0,7.21E+17
12135,0,7.21E+17
12136,0,7.21E+17
12137,0,7.21E+17
12138,0,7.21E+17
12139,0,7.21E+17
12140,0,7.21E+17
12141,0,7.21E+17
12142,0,7.21E+17
12143,0,7.21E+17
12144,1,7.21E+17
12145,0,7.21E+17
12146,0,7.21E+17
12147,0,7.21E+17
12148,0,7.21E+17
12149,1,7.21E+17
12150,0,7.21E+17
12151,0,7.21E+17
12152,0,7.21E+17
12153,0,7.21E+17
12154,0,7.21E+17
12155,0,7.21E+17
12156,0,7.21E+17
12157,0,7.21E+17
12158,0,7.21E+17
12159,0,7.21E+17
12160,0,7.21E+17
12161,0,7.21E+17
12162,0,7.21E+17
12163,0,7.21E+17
12164,1,7.21E+17
12165,0,7.21E+17
12166,0,7.21E+17
12167,0,7.21E+17
12168,0,7.21E+17
12169,0,7.21E+17
12170,0,7.21E+17
12171,0,7.21E+17
12172,0,7.21E+17
12173,0,7.21E+17
12174,0,7.21E+17
12175,0,7.21E+17
12176,0,7.21E+17
12177,0,7.21E+17
12178,0,7.21E+17
12179,0,7.21E+17
12180,0,7.21E+17
12181,0,7.21E+17
12182,0,7.21E+17
12183,0,7.21E+17
12184,0,7.21E+17
12185,0,7.21E+17
12186,1,7.21E+17
12187,1,7.21E+17
12188,1,7.21E+17
12189,0,7.21E+17
12190,0,7.21E+17
12191,0,7.21E+17
12192,0,7.21E+17
12193,0,7.21E+17
12194,0,7.21E+17
12195,0,7.21E+17
12196,0,7.21E+17
12197,0,7.21E+17
12198,0,7.21E+17
12199,0,7.21E+17
12200,0,7.21E+17
12201,0,7.21E+17
12202,0,7.21E+17
12203,0,7.21E+17
12204,0,7.21E+17
12205,0,7.21E+17
12206,0,7.21E+17
12207,0,7.21E+17
12208,0,7.21E+17
12209,0,7.21E+17
12210,0,7.21E+17
12211,0,7.21E+17
12212,0,7.21E+17
12213,1,7.21E+17
12214,1,7.21E+17
12215,0,7.21E+17
12216,0,7.21E+17
12217,0,7.21E+17
12218,0,7.21E+17
12219,0,7.21E+17
12220,0,7.21E+17
12221,0,7.21E+17
12222,0,7.21E+17
12223,0,7.21E+17
12224,0,7.21E+17
12225,1,7.21E+17
12226,1,7.21E+17
12227,1,7.21E+17
12228,1,7.21E+17
12229,1,7.21E+17
12230,1,7.21E+17
12231,0,7.21E+17
12232,0,7.21E+17
12233,0,7.21E+17
12234,0,7.21E+17
12235,0,7.21E+17
12236,0,7.21E+17
12237,0,7.21E+17
12238,0,7.21E+17
12239,0,7.21E+17
12240,0,7.21E+17
12241,0,7.21E+17
12242,0,7.21E+17
12243,0,7.21E+17
12244,0,7.21E+17
12245,0,7.21E+17
12246,0,7.21E+17
12247,0,7.21E+17
12248,0,7.21E+17
12249,0,7.21E+17
12250,0,7.21E+17
12251,0,7.21E+17
12252,0,7.21E+17
12253,0,7.21E+17
12254,0,7.21E+17
12255,0,7.21E+17
12256,0,7.21E+17
12257,0,7.21E+17
12258,0,7.21E+17
12259,0,7.21E+17
12260,0,7.21E+17
12261,0,7.21E+17
12262,0,7.21E+17
12263,0,7.21E+17
12264,0,7.21E+17
12265,0,7.21E+17
12266,0,7.21E+17
12267,0,7.21E+17
12268,0,7.21E+17
12269,0,7.21E+17
12270,0,7.21E+17
12271,0,7.21E+17
12272,0,7.21E+17
12273,0,7.21E+17
12274,0,7.21E+17
12275,0,7.21E+17
12276,0,7.21E+17
12277,0,7.21E+17
12278,0,7.21E+17
12279,0,7.21E+17
12280,0,7.21E+17
12281,0,7.21E+17
12282,0,7.21E+17
12283,0,7.21E+17
12284,0,7.21E+17
12285,0,7.21E+17
12286,0,7.21E+17
12287,0,7.21E+17
12288,0,7.21E+17
12289,0,7.21E+17
12290,0,7.21E+17
12291,0,7.21E+17
12292,0,7.21E+17
12293,0,7.21E+17
12294,0,7.21E+17
12295,0,7.21E+17
12296,0,7.21E+17
12297,0,7.21E+17
12298,0,7.21E+17
12299,0,7.21E+17
12300,0,7.21E+17
12301,0,7.21E+17
12302,0,7.21E+17
12303,0,7.21E+17
12304,0,7.21E+17
12305,0,7.21E+17
12306,0,7.21E+17
12307,0,7.21E+17
12308,1,7.21E+17
12309,0,7.21E+17
12310,0,7.21E+17
12311,0,7.21E+17
12312,0,7.21E+17
12313,0,7.21E+17
12314,0,7.21E+17
12315,0,7.21E+17
12316,0,7.21E+17
12317,0,7.21E+17
12318,0,7.21E+17
12319,0,7.21E+17
12320,0,7.21E+17
12321,0,7.21E+17
12322,0,7.21E+17
12323,1,7.21E+17
12324,0,7.21E+17
12325,0,7.21E+17
12326,1,7.21E+17
12327,0,7.21E+17
12328,0,7.21E+17
12329,0,7.21E+17
12330,1,7.21E+17
12331,1,7.21E+17
12332,0,7.21E+17
12333,0,7.21E+17
12334,1,7.21E+17
12335,0,7.21E+17
12336,0,7.21E+17
12337,0,7.21E+17
12338,0,7.21E+17
12339,0,7.21E+17
12340,0,7.21E+17
12341,0,7.21E+17
12342,0,7.21E+17
12343,0,7.21E+17
12344,1,7.21E+17
12345,1,7.21E+17
12346,1,7.21E+17
12347,1,7.21E+17
12348,0,7.21E+17
12349,0,7.21E+17
12350,0,7.21E+17
12351,0,7.21E+17
12352,0,7.21E+17
12353,0,7.21E+17
12354,1,7.21E+17
12355,0,7.21E+17
12356,0,7.21E+17
12357,0,7.21E+17
12358,0,7.21E+17
12359,1,7.21E+17
12360,0,7.21E+17
12361,0,7.21E+17
12362,0,7.21E+17
12363,0,7.21E+17
12364,0,7.21E+17
12365,0,7.21E+17
12366,0,7.21E+17
12367,0,7.21E+17
12368,0,7.21E+17
12369,0,7.21E+17
12370,0,7.21E+17
12371,0,7.21E+17
12372,0,7.21E+17
12373,1,7.21E+17
12374,0,7.21E+17
12375,0,7.21E+17
12376,0,7.21E+17
12377,1,7.21E+17
12378,0,7.21E+17
12379,0,7.21E+17
12380,0,7.21E+17
12381,0,7.21E+17
12382,1,7.21E+17
12383,0,7.21E+17
12384,0,7.21E+17
12385,0,7.21E+17
12386,0,7.21E+17
12387,0,7.21E+17
12388,0,7.21E+17
12389,0,7.21E+17
12390,0,7.21E+17
12391,0,7.21E+17
12392,0,7.21E+17
12393,0,7.21E+17
12394,0,7.21E+17
12395,0,7.21E+17
12396,0,7.21E+17
12397,0,7.21E+17
12398,0,7.21E+17
12399,0,7.21E+17
12400,0,7.21E+17
12401,0,7.21E+17
12402,0,7.21E+17
12403,0,7.21E+17
12404,0,7.21E+17
12405,0,7.21E+17
12406,0,7.21E+17
12407,0,7.21E+17
12408,0,7.21E+17
12409,1,7.21E+17
12410,1,7.21E+17
12411,0,7.21E+17
12412,0,7.21E+17
12413,0,7.21E+17
12414,0,7.21E+17
12415,0,7.21E+17
12416,0,7.21E+17
12417,0,7.21E+17
12418,0,7.21E+17
12419,0,7.21E+17
12420,1,7.21E+17
12421,0,7.21E+17
12422,0,7.21E+17
12423,0,7.21E+17
12424,0,7.21E+17
12425,0,7.21E+17
12426,1,7.21E+17
12427,0,7.21E+17
12428,1,7.21E+17
12429,0,7.21E+17
12430,0,7.21E+17
12431,0,7.21E+17
12432,0,7.21E+17
12433,0,7.21E+17
12434,0,7.21E+17
12435,0,7.21E+17
12436,0,7.21E+17
12437,0,7.21E+17
12438,0,7.21E+17
12439,0,7.21E+17
12440,0,7.21E+17
12441,0,7.21E+17
12442,0,7.21E+17
12443,1,7.21E+17
12444,0,7.21E+17
12445,0,7.21E+17
12446,0,7.21E+17
12447,0,7.21E+17
12448,0,7.21E+17
12449,0,7.21E+17
12450,0,7.21E+17
12451,0,7.21E+17
12452,1,7.21E+17
12453,0,7.21E+17
12454,0,7.21E+17
12455,0,7.21E+17
12456,0,7.21E+17
12457,0,7.21E+17
12458,0,7.21E+17
12459,0,7.21E+17
12460,0,7.21E+17
12461,0,7.21E+17
12462,0,7.21E+17
12463,1,7.21E+17
12464,0,7.21E+17
12465,0,7.21E+17
12466,0,7.21E+17
12467,0,7.21E+17
12468,0,7.21E+17
12469,1,7.21E+17
12470,0,7.21E+17
12471,0,7.21E+17
12472,0,7.21E+17
12473,0,7.21E+17
12474,0,7.21E+17
12475,0,7.21E+17
12476,0,7.21E+17
12477,0,7.21E+17
12478,0,7.21E+17
12479,0,7.21E+17
12480,0,7.21E+17
12481,0,7.21E+17
12482,0,7.21E+17
12483,0,7.21E+17
12484,0,7.21E+17
12485,0,7.21E+17
12486,0,7.21E+17
12487,0,7.21E+17
12488,0,7.21E+17
12489,0,7.21E+17
12490,0,7.21E+17
12491,0,7.21E+17
12492,0,7.21E+17
12493,0,7.21E+17
12494,0,7.21E+17
12495,0,7.21E+17
12496,0,7.21E+17
12497,0,7.21E+17
12498,0,7.21E+17
12499,0,7.21E+17
12500,0,7.21E+17
12501,0,7.21E+17
12502,0,7.21E+17
12503,0,7.21E+17
12504,0,7.21E+17
12505,0,7.21E+17
12506,0,7.21E+17
12507,0,7.21E+17
12508,0,7.21E+17
12509,0,7.21E+17
12510,0,7.21E+17
12511,0,7.21E+17
12512,0,7.21E+17
12513,0,7.21E+17
12514,0,7.21E+17
12515,0,7.21E+17
12516,0,7.21E+17
12517,0,7.21E+17
12518,0,7.21E+17
12519,0,7.21E+17
12520,0,7.21E+17
12521,0,7.21E+17
12522,0,7.21E+17
12523,0,7.21E+17
12524,0,7.21E+17
12525,0,7.21E+17
12526,0,7.21E+17
12527,0,7.21E+17
12528,0,7.21E+17
12529,0,7.21E+17
12530,0,7.21E+17
12531,1,7.21E+17
12532,0,7.21E+17
12533,0,7.21E+17
12534,1,7.21E+17
12535,1,7.21E+17
12536,0,7.21E+17
12537,0,7.21E+17
12538,1,7.21E+17
12539,0,7.21E+17
12540,0,7.21E+17
12541,1,7.21E+17
12542,1,7.21E+17
12543,0,7.21E+17
12544,0,7.21E+17
12545,0,7.21E+17
12546,0,7.21E+17
12547,0,7.21E+17
12548,1,7.21E+17
12549,1,7.21E+17
12550,0,7.21E+17
12551,0,7.21E+17
12552,0,7.21E+17
12553,0,7.21E+17
12554,0,7.21E+17
12555,0,7.21E+17
12556,0,7.21E+17
12557,0,7.21E+17
12558,0,7.21E+17
12559,0,7.21E+17
12560,0,7.21E+17
12561,0,7.21E+17
12562,0,7.21E+17
12563,0,7.21E+17
12564,0,7.21E+17
12565,1,7.21E+17
12566,0,7.21E+17
12567,0,7.21E+17
12568,0,7.21E+17
12569,0,7.21E+17
12570,0,7.21E+17
12571,0,7.21E+17
12572,0,7.21E+17
12573,0,7.21E+17
12574,0,7.21E+17
12575,0,7.21E+17
12576,0,7.21E+17
12577,0,7.21E+17
12578,0,7.21E+17
12579,0,7.21E+17
12580,1,7.21E+17
12581,0,7.21E+17
12582,0,7.21E+17
12583,0,7.21E+17
12584,0,7.21E+17
12585,0,7.21E+17
12586,0,7.21E+17
12587,0,7.21E+17
12588,0,7.21E+17
12589,0,7.21E+17
12590,0,7.21E+17
12591,0,7.21E+17
12592,0,7.21E+17
12593,0,7.21E+17
12594,0,7.21E+17
12595,1,7.21E+17
12596,0,7.21E+17
12597,0,7.21E+17
12598,0,7.21E+17
12599,1,7.21E+17
12600,1,7.21E+17
12601,0,7.21E+17
12602,0,7.21E+17
12603,1,7.21E+17
12604,1,7.21E+17
12605,1,7.21E+17
12606,0,7.21E+17
12607,0,7.21E+17
12608,1,7.21E+17
12609,1,7.21E+17
12610,0,7.21E+17
12611,0,7.21E+17
12612,0,7.21E+17
12613,1,7.21E+17
12614,1,7.21E+17
12615,0,7.21E+17
12616,0,7.21E+17
12617,0,7.21E+17
12618,0,7.21E+17
12619,0,7.21E+17
12620,1,7.21E+17
12621,0,7.21E+17
12622,0,7.21E+17
12623,0,7.21E+17
12624,0,7.21E+17
12625,0,7.21E+17
12626,0,7.21E+17
12627,0,7.21E+17
12628,0,7.21E+17
12629,1,7.21E+17
12630,0,7.21E+17
12631,0,7.21E+17
12632,0,7.21E+17
12633,0,7.21E+17
12634,1,7.21E+17
12635,0,7.21E+17
12636,0,7.21E+17
12637,0,7.21E+17
12638,0,7.21E+17
12639,0,7.21E+17
12640,0,7.21E+17
12641,0,7.21E+17
12642,0,7.21E+17
12643,0,7.21E+17
12644,0,7.21E+17
12645,0,7.21E+17
12646,0,7.21E+17
12647,0,7.21E+17
12648,0,7.21E+17
12649,0,7.21E+17
12650,0,7.21E+17
12651,0,7.21E+17
12652,0,7.21E+17
12653,0,7.21E+17
12654,0,7.21E+17
12655,0,7.21E+17
12656,0,7.21E+17
12657,1,7.21E+17
12658,0,7.21E+17
12659,0,7.21E+17
12660,1,7.21E+17
12661,0,7.21E+17
12662,0,7.21E+17
12663,0,7.21E+17
12664,0,7.21E+17
12665,0,7.21E+17
12666,0,7.21E+17
12667,0,7.21E+17
12668,1,7.21E+17
12669,0,7.21E+17
12670,0,7.21E+17
12671,0,7.21E+17
12672,0,7.21E+17
12673,0,7.21E+17
12674,0,7.21E+17
12675,0,7.21E+17
12676,0,7.21E+17
12677,0,7.21E+17
12678,0,7.21E+17
12679,0,7.21E+17
12680,0,7.21E+17
12681,0,7.21E+17
12682,0,7.21E+17
12683,0,7.21E+17
12684,0,7.21E+17
12685,0,7.21E+17
12686,0,7.21E+17
12687,0,7.21E+17
12688,0,7.21E+17
12689,0,7.21E+17
12690,1,7.21E+17
12691,0,7.21E+17
12692,1,7.21E+17
12693,0,7.21E+17
12694,0,7.21E+17
12695,1,7.21E+17
12696,0,7.21E+17
12697,0,7.21E+17
12698,0,7.21E+17
12699,0,7.21E+17
12700,0,7.21E+17
12701,0,7.21E+17
12702,0,7.21E+17
12703,0,7.21E+17
12704,0,7.21E+17
12705,0,7.21E+17
12706,0,7.21E+17
12707,0,7.21E+17
12708,0,7.21E+17
12709,0,7.21E+17
12710,0,7.21E+17
12711,0,7.21E+17
12712,0,7.21E+17
12713,0,7.21E+17
12714,0,7.21E+17
12715,0,7.21E+17
12716,0,7.21E+17
12717,0,7.21E+17
12718,1,7.21E+17
12719,0,7.21E+17
12720,1,7.21E+17
12721,0,7.21E+17
12722,0,7.21E+17
12723,0,7.21E+17
12724,0,7.21E+17
12725,1,7.21E+17
12726,0,7.21E+17
12727,0,7.21E+17
12728,0,7.21E+17
12729,0,7.21E+17
12730,1,7.21E+17
12731,0,7.21E+17
12732,1,7.21E+17
12733,1,7.21E+17
12734,0,7.21E+17
12735,0,7.21E+17
12736,0,7.21E+17
12737,0,7.21E+17
12738,0,7.21E+17
12739,0,7.21E+17
12740,0,7.21E+17
12741,0,7.21E+17
12742,0,7.21E+17
12743,0,7.21E+17
12744,1,7.21E+17
12745,0,7.21E+17
12746,0,7.21E+17
12747,0,7.21E+17
12748,0,7.21E+17
12749,0,7.21E+17
12750,0,7.21E+17
12751,1,7.21E+17
12752,1,7.21E+17
12753,0,7.21E+17
12754,1,7.21E+17
12755,1,7.21E+17
12756,0,7.21E+17
12757,0,7.21E+17
12758,0,7.21E+17
12759,0,7.21E+17
12760,1,7.21E+17
12761,1,7.21E+17
12762,1,7.21E+17
12763,1,7.21E+17
12764,1,7.21E+17
12765,0,7.21E+17
12766,0,7.21E+17
12767,0,7.21E+17
12768,0,7.21E+17
12769,0,7.21E+17
12770,0,7.21E+17
12771,0,7.21E+17
12772,1,7.21E+17
12773,0,7.21E+17
12774,0,7.21E+17
12775,0,7.21E+17
12776,0,7.21E+17
12777,0,7.21E+17
12778,0,7.21E+17
12779,0,7.21E+17
12780,0,7.21E+17
12781,0,7.21E+17
12782,0,7.21E+17
12783,0,7.21E+17
12784,0,7.21E+17
12785,0,7.21E+17
12786,0,7.21E+17
12787,0,7.21E+17
12788,0,7.21E+17
12789,1,7.21E+17
12790,0,7.21E+17
12791,0,7.21E+17
12792,0,7.21E+17
12793,0,7.21E+17
12794,0,7.21E+17
12795,0,7.21E+17
12796,0,7.21E+17
12797,0,7.21E+17
12798,0,7.21E+17
12799,1,7.21E+17
12800,0,7.21E+17
12801,0,7.21E+17
12802,0,7.21E+17
12803,0,7.21E+17
12804,0,7.21E+17
12805,1,7.21E+17
12806,1,7.21E+17
12807,1,7.21E+17
12808,1,7.21E+17
12809,0,7.21E+17
12810,0,7.21E+17
12811,0,7.21E+17
12812,1,7.21E+17
12813,1,7.21E+17
12814,0,7.21E+17
12815,0,7.21E+17
12816,1,7.21E+17
12817,1,7.21E+17
12818,1,7.21E+17
12819,0,7.21E+17
12820,1,7.21E+17
12821,1,7.21E+17
12822,0,7.21E+17
12823,1,7.21E+17
12824,0,7.21E+17
12825,0,7.21E+17
12826,0,7.21E+17
12827,1,7.21E+17
12828,0,7.21E+17
12829,0,7.21E+17
12830,0,7.21E+17
12831,1,7.21E+17
12832,0,7.21E+17
12833,1,7.21E+17
12834,0,7.21E+17
12835,0,7.21E+17
12836,0,7.21E+17
12837,0,7.21E+17
12838,1,7.21E+17
12839,1,7.21E+17
12840,1,7.21E+17
12841,0,7.21E+17
12842,1,7.21E+17
12843,1,7.21E+17
12844,1,7.21E+17
12845,1,7.21E+17
12846,1,7.21E+17
12847,1,7.21E+17
12848,1,7.21E+17
12849,1,7.21E+17
12850,0,7.21E+17
12851,0,7.21E+17
12852,1,7.21E+17
12853,0,7.21E+17
12854,1,7.21E+17
12855,0,7.21E+17
12856,0,7.21E+17
12857,0,7.21E+17
12858,0,7.21E+17
12859,0,7.21E+17
12860,0,7.21E+17
12861,0,7.21E+17
12862,1,7.21E+17
12863,1,7.21E+17
12864,0,7.21E+17
12865,0,7.21E+17
12866,1,7.21E+17
12867,1,7.21E+17
12868,0,7.21E+17
12869,1,7.21E+17
12870,0,7.21E+17
12871,1,7.21E+17
12872,1,7.21E+17
12873,0,7.21E+17
12874,1,7.21E+17
12875,0,7.21E+17
12876,1,7.21E+17
12877,1,7.21E+17
12878,1,7.21E+17
12879,1,7.21E+17
12880,1,7.21E+17
12881,1,7.21E+17
12882,1,7.21E+17
12883,1,7.21E+17
12884,0,7.21E+17
12885,1,7.21E+17
12886,0,7.21E+17
12887,0,7.21E+17
12888,0,7.21E+17
12889,0,7.21E+17
12890,1,7.21E+17
12891,0,7.21E+17
12892,1,7.21E+17
12893,0,7.21E+17
12894,1,7.21E+17
12895,1,7.21E+17
12896,1,7.21E+17
12897,0,7.21E+17
12898,0,7.21E+17
12899,0,7.21E+17
12900,0,7.21E+17
12901,1,7.21E+17
12902,0,7.21E+17
12903,0,7.21E+17
12904,0,7.21E+17
12905,0,7.21E+17
12906,1,7.21E+17
12907,0,7.21E+17
12908,0,7.21E+17
12909,0,7.21E+17
12910,1,7.21E+17
12911,0,7.21E+17
12912,0,7.21E+17
12913,1,7.21E+17
12914,1,7.21E+17
12915,1,7.21E+17
12916,1,7.21E+17
12917,0,7.21E+17
12918,1,7.21E+17
12919,0,7.21E+17
12920,0,7.21E+17
12921,0,7.21E+17
12922,0,7.21E+17
12923,0,7.21E+17
12924,0,7.21E+17
12925,0,7.21E+17
12926,1,7.21E+17
12927,0,7.21E+17
12928,1,7.21E+17
12929,0,7.21E+17
12930,0,7.21E+17
12931,1,7.21E+17
12932,1,7.21E+17
12933,1,7.21E+17
12934,1,7.21E+17
12935,0,7.21E+17
12936,1,7.21E+17
12937,1,7.21E+17
12938,0,7.21E+17
12939,1,7.21E+17
12940,1,7.21E+17
12941,1,7.21E+17
12942,1,7.21E+17
12943,0,7.21E+17
12944,0,7.21E+17
12945,1,7.21E+17
12946,0,7.21E+17
12947,1,7.21E+17
12948,0,7.21E+17
12949,0,7.21E+17
12950,0,7.21E+17
12951,0,7.21E+17
12952,0,7.21E+17
12953,0,7.21E+17
12954,1,7.21E+17
12955,0,7.21E+17
12956,0,7.21E+17
12957,0,7.21E+17
12958,0,7.21E+17
12959,0,7.21E+17
12960,0,7.21E+17
12961,0,7.21E+17
12962,1,7.21E+17
12963,1,7.21E+17
12964,1,7.21E+17
12965,0,7.21E+17
12966,0,7.21E+17
12967,0,7.21E+17
12968,0,7.21E+17
12969,1,7.21E+17
12970,1,7.21E+17
12971,1,7.21E+17
12972,1,7.21E+17
12973,0,7.21E+17
12974,1,7.21E+17
12975,1,7.21E+17
12976,0,7.21E+17
12977,0,7.21E+17
12978,1,7.21E+17
12979,1,7.21E+17
12980,1,7.21E+17
12981,1,7.21E+17
12982,1,7.21E+17
12983,1,7.21E+17
12984,1,7.21E+17
12985,1,7.21E+17
12986,1,7.21E+17
12987,0,7.21E+17
12988,0,7.21E+17
12989,0,7.21E+17
12990,1,7.21E+17
12991,0,7.21E+17
12992,0,7.21E+17
12993,0,7.21E+17
12994,1,7.21E+17
12995,1,7.21E+17
12996,0,7.21E+17
12997,0,7.21E+17
12998,0,7.21E+17
12999,0,7.21E+17
13000,0,7.21E+17
13001,1,7.21E+17
13002,1,7.21E+17
13003,1,7.21E+17
13004,0,7.21E+17
13005,1,7.21E+17
13006,1,7.21E+17
13007,1,7.21E+17
13008,0,7.21E+17
13009,1,7.21E+17
13010,1,7.21E+17
13011,0,7.21E+17
13012,0,7.21E+17
13013,0,7.21E+17
13014,1,7.21E+17
13015,1,7.21E+17
13016,1,7.21E+17
13017,0,7.21E+17
13018,1,7.21E+17
13019,1,7.21E+17
13020,1,7.21E+17
13021,1,7.21E+17
13022,1,7.21E+17
13023,1,7.21E+17
13024,1,7.21E+17
13025,1,7.21E+17
13026,0,7.21E+17
13027,1,7.21E+17
13028,1,7.21E+17
13029,1,7.21E+17
13030,0,7.21E+17
13031,0,7.21E+17
13032,0,7.21E+17
13033,0,7.21E+17
13034,1,7.21E+17
13035,1,7.21E+17
13036,1,7.21E+17
13037,0,7.21E+17
13038,0,7.21E+17
13039,1,7.21E+17
13040,1,7.21E+17
13041,0,7.21E+17
13042,1,7.21E+17
13043,1,7.21E+17
13044,0,7.21E+17
13045,1,7.21E+17
13046,1,7.21E+17
