id,prediction,uid
6564,1,7.21E+17
6565,1,7.21E+17
6566,1,7.21E+17
6567,1,7.21E+17
6568,1,7.21E+17
6569,1,7.21E+17
6570,0,7.21E+17
6571,0,7.21E+17
6572,0,7.21E+17
6573,0,7.21E+17
6574,1,7.21E+17
6575,1,7.21E+17
6576,1,7.21E+17
6577,1,7.21E+17
6578,1,7.21E+17
6579,1,7.21E+17
6580,0,7.21E+17
6581,0,7.21E+17
6582,0,7.21E+17
6583,0,7.21E+17
6584,0,7.21E+17
6585,1,7.21E+17
6586,0,7.21E+17
6587,0,7.21E+17
6588,0,7.21E+17
6589,0,7.21E+17
6590,0,7.21E+17
6591,0,7.21E+17
6592,0,7.21E+17
6593,0,7.21E+17
6594,0,7.21E+17
6595,0,7.21E+17
6596,0,7.21E+17
6597,0,7.21E+17
6598,0,7.21E+17
6599,0,7.21E+17
6600,0,7.21E+17
6601,0,7.21E+17
6602,0,7.21E+17
6603,0,7.21E+17
6604,0,7.21E+17
6605,0,7.21E+17
6606,0,7.21E+17
6607,0,7.21E+17
6608,0,7.21E+17
6609,0,7.21E+17
6610,0,7.21E+17
6611,0,7.21E+17
6612,0,7.21E+17
6613,0,7.21E+17
6614,0,7.21E+17
6615,0,7.21E+17
6616,0,7.21E+17
6617,0,7.21E+17
6618,0,7.21E+17
6619,0,7.21E+17
6620,0,7.21E+17
6621,0,7.21E+17
6622,0,7.21E+17
6623,0,7.21E+17
6624,0,7.21E+17
6625,0,7.21E+17
6626,0,7.21E+17
6627,0,7.21E+17
6628,0,7.21E+17
6629,0,7.21E+17
6630,0,7.21E+17
6631,0,7.21E+17
6632,0,7.21E+17
6633,0,7.21E+17
6634,0,7.21E+17
6635,0,7.21E+17
6636,0,7.21E+17
6637,0,7.21E+17
6638,0,7.21E+17
6639,0,7.21E+17
6640,0,7.21E+17
6641,0,7.21E+17
6642,0,7.21E+17
6643,0,7.21E+17
6644,0,7.21E+17
6645,0,7.21E+17
6646,0,7.21E+17
6647,0,7.21E+17
6648,0,7.21E+17
6649,0,7.21E+17
6650,0,7.21E+17
6651,0,7.21E+17
6652,0,7.21E+17
6653,0,7.21E+17
6654,0,7.21E+17
6655,0,7.21E+17
6656,0,7.21E+17
6657,0,7.21E+17
6658,0,7.21E+17
6659,0,7.21E+17
6660,0,7.21E+17
6661,0,7.21E+17
6662,0,7.21E+17
6663,0,7.21E+17
6664,0,7.21E+17
6665,0,7.21E+17
6666,0,7.21E+17
6667,0,7.21E+17
6668,0,7.21E+17
6669,0,7.21E+17
6670,0,7.21E+17
6671,0,7.21E+17
6672,0,7.21E+17
6673,0,7.21E+17
6674,0,7.21E+17
6675,0,7.21E+17
6676,0,7.21E+17
6677,0,7.21E+17
6678,0,7.21E+17
6679,0,7.21E+17
6680,0,7.21E+17
6681,0,7.21E+17
6682,0,7.21E+17
6683,0,7.21E+17
6684,0,7.21E+17
6685,0,7.21E+17
6686,0,7.21E+17
6687,0,7.21E+17
6688,0,7.21E+17
6689,0,7.21E+17
6690,0,7.21E+17
6691,0,7.21E+17
6692,0,7.21E+17
6693,1,7.21E+17
6694,0,7.21E+17
6695,0,7.21E+17
6696,0,7.21E+17
6697,0,7.21E+17
6698,0,7.21E+17
6699,0,7.21E+17
6700,0,7.21E+17
6701,0,7.21E+17
6702,0,7.21E+17
6703,0,7.21E+17
6704,0,7.21E+17
6705,0,7.21E+17
6706,0,7.21E+17
6707,0,7.21E+17
6708,0,7.21E+17
6709,0,7.21E+17
6710,0,7.21E+17
6711,0,7.21E+17
6712,0,7.21E+17
6713,0,7.21E+17
6714,0,7.21E+17
6715,0,7.21E+17
6716,0,7.21E+17
6717,0,7.21E+17
6718,0,7.21E+17
6719,0,7.21E+17
6720,0,7.21E+17
6721,0,7.21E+17
6722,0,7.21E+17
6723,0,7.21E+17
6724,0,7.21E+17
6725,0,7.21E+17
6726,0,7.21E+17
6727,0,7.21E+17
6728,0,7.21E+17
6729,0,7.21E+17
6730,0,7.21E+17
6731,0,7.21E+17
6732,0,7.21E+17
6733,0,7.21E+17
6734,0,7.21E+17
6735,0,7.21E+17
6736,0,7.21E+17
6737,0,7.21E+17
6738,0,7.21E+17
6739,0,7.21E+17
6740,0,7.21E+17
6741,0,7.21E+17
6742,0,7.21E+17
6743,0,7.21E+17
6744,0,7.21E+17
6745,0,7.21E+17
6746,0,7.21E+17
6747,0,7.21E+17
6748,0,7.21E+17
6749,0,7.21E+17
6750,0,7.21E+17
6751,0,7.21E+17
6752,0,7.21E+17
6753,0,7.21E+17
6754,0,7.21E+17
6755,0,7.21E+17
6756,0,7.21E+17
6757,0,7.21E+17
6758,0,7.21E+17
6759,0,7.21E+17
6760,0,7.21E+17
6761,0,7.21E+17
6762,0,7.21E+17
6763,0,7.21E+17
6764,0,7.21E+17
6765,0,7.21E+17
6766,0,7.21E+17
6767,0,7.21E+17
6768,0,7.21E+17
6769,0,7.21E+17
6770,0,7.21E+17
6771,0,7.21E+17
6772,0,7.21E+17
6773,0,7.21E+17
6774,0,7.21E+17
6775,0,7.21E+17
6776,0,7.21E+17
6777,0,7.21E+17
6778,0,7.21E+17
6779,0,7.21E+17
6780,0,7.21E+17
6781,0,7.21E+17
6782,0,7.21E+17
6783,0,7.21E+17
6784,0,7.21E+17
6785,0,7.21E+17
6786,0,7.21E+17
6787,0,7.21E+17
6788,0,7.21E+17
6789,0,7.21E+17
6790,0,7.21E+17
6791,0,7.21E+17
6792,0,7.21E+17
6793,0,7.21E+17
6794,0,7.21E+17
6795,0,7.21E+17
6796,0,7.21E+17
6797,0,7.21E+17
6798,0,7.21E+17
6799,0,7.21E+17
6800,0,7.21E+17
6801,0,7.21E+17
6802,0,7.21E+17
6803,0,7.21E+17
6804,0,7.21E+17
6805,0,7.21E+17
6806,0,7.21E+17
6807,0,7.21E+17
6808,0,7.21E+17
6809,0,7.21E+17
6810,0,7.21E+17
6811,0,7.21E+17
6812,0,7.21E+17
6813,0,7.21E+17
6814,0,7.21E+17
6815,0,7.21E+17
6816,0,7.21E+17
6817,0,7.21E+17
6818,0,7.21E+17
6819,0,7.21E+17
6820,0,7.21E+17
6821,0,7.21E+17
6822,0,7.21E+17
6823,0,7.21E+17
6824,0,7.21E+17
6825,0,7.21E+17
6826,0,7.21E+17
6827,0,7.21E+17
6828,0,7.21E+17
6829,0,7.21E+17
6830,0,7.21E+17
6831,0,7.21E+17
6832,0,7.21E+17
6833,0,7.21E+17
6834,0,7.21E+17
6835,0,7.21E+17
6836,0,7.21E+17
6837,0,7.21E+17
6838,0,7.21E+17
6839,0,7.21E+17
6840,0,7.21E+17
6841,0,7.21E+17
6842,0,7.21E+17
6843,0,7.21E+17
6844,0,7.21E+17
6845,0,7.21E+17
6846,0,7.21E+17
6847,0,7.21E+17
6848,0,7.21E+17
6849,0,7.21E+17
6850,0,7.21E+17
6851,0,7.21E+17
6852,0,7.21E+17
6853,0,7.21E+17
6854,0,7.21E+17
6855,0,7.21E+17
6856,0,7.21E+17
6857,0,7.21E+17
6858,0,7.21E+17
6859,0,7.21E+17
6860,0,7.21E+17
6861,0,7.21E+17
6862,0,7.21E+17
6863,0,7.21E+17
6864,0,7.21E+17
6865,0,7.21E+17
6866,0,7.21E+17
6867,0,7.21E+17
6868,0,7.21E+17
6869,0,7.21E+17
6870,0,7.21E+17
6871,0,7.21E+17
6872,0,7.21E+17
6873,0,7.21E+17
6874,0,7.21E+17
6875,0,7.21E+17
6876,0,7.21E+17
6877,0,7.21E+17
6878,0,7.21E+17
6879,0,7.21E+17
6880,0,7.21E+17
6881,0,7.21E+17
6882,0,7.21E+17
6883,0,7.21E+17
6884,0,7.21E+17
6885,0,7.21E+17
6886,0,7.21E+17
6887,0,7.21E+17
6888,0,7.21E+17
6889,0,7.21E+17
6890,0,7.21E+17
6891,0,7.21E+17
6892,0,7.21E+17
6893,0,7.21E+17
6894,0,7.21E+17
6895,0,7.21E+17
6896,1,7.21E+17
6897,0,7.21E+17
6898,0,7.21E+17
6899,0,7.21E+17
6900,0,7.21E+17
6901,0,7.21E+17
6902,0,7.21E+17
6903,0,7.21E+17
6904,0,7.21E+17
6905,0,7.21E+17
6906,0,7.21E+17
6907,0,7.21E+17
6908,0,7.21E+17
6909,0,7.21E+17
6910,0,7.21E+17
6911,0,7.21E+17
6912,0,7.21E+17
6913,0,7.21E+17
6914,0,7.21E+17
6915,0,7.21E+17
6916,0,7.21E+17
6917,0,7.21E+17
6918,0,7.21E+17
6919,0,7.21E+17
6920,0,7.21E+17
6921,0,7.21E+17
6922,0,7.21E+17
6923,0,7.21E+17
6924,0,7.21E+17
6925,0,7.21E+17
6926,0,7.21E+17
6927,0,7.21E+17
6928,0,7.21E+17
6929,0,7.21E+17
6930,0,7.21E+17
6931,0,7.21E+17
6932,0,7.21E+17
6933,0,7.21E+17
6934,0,7.21E+17
6935,0,7.21E+17
6936,0,7.21E+17
6937,0,7.21E+17
6938,0,7.21E+17
6939,0,7.21E+17
6940,0,7.21E+17
6941,0,7.21E+17
6942,0,7.21E+17
6943,0,7.21E+17
6944,0,7.21E+17
6945,0,7.21E+17
6946,0,7.21E+17
6947,0,7.21E+17
6948,0,7.21E+17
6949,0,7.21E+17
6950,0,7.21E+17
6951,0,7.21E+17
6952,0,7.21E+17
6953,0,7.21E+17
6954,0,7.21E+17
6955,0,7.21E+17
6956,0,7.21E+17
6957,0,7.21E+17
6958,0,7.21E+17
6959,0,7.21E+17
6960,0,7.21E+17
6961,0,7.21E+17
6962,0,7.21E+17
6963,0,7.21E+17
6964,0,7.21E+17
6965,0,7.21E+17
6966,0,7.21E+17
6967,0,7.21E+17
6968,0,7.21E+17
6969,0,7.21E+17
6970,0,7.21E+17
6971,0,7.21E+17
6972,0,7.21E+17
6973,0,7.21E+17
6974,0,7.21E+17
6975,0,7.21E+17
6976,0,7.21E+17
6977,0,7.21E+17
6978,0,7.21E+17
6979,0,7.21E+17
6980,0,7.21E+17
6981,0,7.21E+17
6982,0,7.21E+17
6983,0,7.21E+17
6984,0,7.21E+17
6985,0,7.21E+17
6986,0,7.21E+17
6987,0,7.21E+17
6988,0,7.21E+17
6989,0,7.21E+17
6990,0,7.21E+17
6991,0,7.21E+17
6992,0,7.21E+17
6993,0,7.21E+17
6994,0,7.21E+17
6995,0,7.21E+17
6996,0,7.21E+17
6997,0,7.21E+17
6998,0,7.21E+17
6999,0,7.21E+17
7000,0,7.21E+17
7001,0,7.21E+17
7002,0,7.21E+17
7003,0,7.21E+17
7004,0,7.21E+17
7005,0,7.21E+17
7006,0,7.21E+17
7007,0,7.21E+17
7008,1,7.21E+17
7009,0,7.21E+17
7010,0,7.21E+17
7011,0,7.21E+17
7012,0,7.21E+17
7013,0,7.21E+17
7014,0,7.21E+17
7015,0,7.21E+17
7016,0,7.21E+17
7017,0,7.21E+17
7018,0,7.21E+17
7019,0,7.21E+17
7020,0,7.21E+17
7021,0,7.21E+17
7022,0,7.21E+17
7023,0,7.21E+17
7024,0,7.21E+17
7025,0,7.21E+17
7026,0,7.21E+17
7027,0,7.21E+17
7028,0,7.21E+17
7029,0,7.21E+17
7030,0,7.21E+17
7031,0,7.21E+17
7032,0,7.21E+17
7033,0,7.21E+17
7034,0,7.21E+17
7035,0,7.21E+17
7036,0,7.21E+17
7037,0,7.21E+17
7038,0,7.21E+17
7039,0,7.21E+17
7040,0,7.21E+17
7041,0,7.21E+17
7042,0,7.21E+17
7043,0,7.21E+17
7044,0,7.21E+17
7045,0,7.21E+17
7046,0,7.21E+17
7047,0,7.21E+17
7048,0,7.21E+17
7049,0,7.21E+17
7050,0,7.21E+17
7051,0,7.21E+17
7052,0,7.21E+17
7053,0,7.21E+17
7054,0,7.21E+17
7055,0,7.21E+17
7056,0,7.21E+17
7057,0,7.21E+17
7058,0,7.21E+17
7059,0,7.21E+17
7060,0,7.21E+17
7061,0,7.21E+17
7062,0,7.21E+17
7063,0,7.21E+17
7064,0,7.21E+17
7065,1,7.21E+17
7066,1,7.21E+17
7067,1,7.21E+17
7068,0,7.21E+17
7069,0,7.21E+17
7070,0,7.21E+17
7071,0,7.21E+17
7072,0,7.21E+17
7073,0,7.21E+17
7074,1,7.21E+17
7075,0,7.21E+17
7076,0,7.21E+17
7077,0,7.21E+17
7078,1,7.21E+17
7079,1,7.21E+17
7080,1,7.21E+17
7081,0,7.21E+17
7082,1,7.21E+17
7083,1,7.21E+17
7084,1,7.21E+17
7085,1,7.21E+17
7086,1,7.21E+17
7087,1,7.21E+17
7088,1,7.21E+17
7089,1,7.21E+17
7090,1,7.21E+17
7091,0,7.21E+17
7092,0,7.21E+17
7093,0,7.21E+17
7094,0,7.21E+17
7095,0,7.21E+17
7096,1,7.21E+17
7097,0,7.21E+17
7098,0,7.21E+17
7099,0,7.21E+17
7100,1,7.21E+17
7101,0,7.21E+17
7102,1,7.21E+17
7103,1,7.21E+17
7104,0,7.21E+17
7105,1,7.21E+17
7106,1,7.21E+17
7107,1,7.21E+17
7108,1,7.21E+17
7109,1,7.21E+17
7110,1,7.21E+17
7111,0,7.21E+17
7112,0,7.21E+17
7113,0,7.21E+17
7114,0,7.21E+17
7115,0,7.21E+17
7116,0,7.21E+17
7117,1,7.21E+17
7118,0,7.21E+17
7119,0,7.21E+17
7120,0,7.21E+17
7121,0,7.21E+17
7122,0,7.21E+17
7123,0,7.21E+17
7124,0,7.21E+17
7125,0,7.21E+17
7126,0,7.21E+17
7127,0,7.21E+17
7128,0,7.21E+17
7129,0,7.21E+17
7130,0,7.21E+17
7131,1,7.21E+17
7132,0,7.21E+17
7133,1,7.21E+17
7134,0,7.21E+17
7135,0,7.21E+17
7136,0,7.21E+17
7137,0,7.21E+17
7138,0,7.21E+17
7139,0,7.21E+17
7140,0,7.21E+17
7141,0,7.21E+17
7142,0,7.21E+17
7143,0,7.21E+17
7144,0,7.21E+17
7145,1,7.21E+17
7146,0,7.21E+17
7147,1,7.21E+17
7148,0,7.21E+17
7149,0,7.21E+17
7150,1,7.21E+17
7151,1,7.21E+17
7152,1,7.21E+17
7153,1,7.21E+17
7154,0,7.21E+17
7155,1,7.21E+17
7156,0,7.21E+17
7157,1,7.21E+17
7158,0,7.21E+17
7159,0,7.21E+17
7160,0,7.21E+17
7161,1,7.21E+17
7162,1,7.21E+17
7163,1,7.21E+17
7164,1,7.21E+17
7165,1,7.21E+17
7166,1,7.21E+17
7167,1,7.21E+17
7168,1,7.21E+17
7169,1,7.21E+17
7170,0,7.21E+17
7171,0,7.21E+17
7172,0,7.21E+17
7173,0,7.21E+17
7174,1,7.21E+17
7175,1,7.21E+17
7176,1,7.21E+17
7177,1,7.21E+17
7178,0,7.21E+17
7179,0,7.21E+17
7180,0,7.21E+17
7181,0,7.21E+17
7182,1,7.21E+17
7183,1,7.21E+17
7184,0,7.21E+17
7185,1,7.21E+17
7186,1,7.21E+17
7187,0,7.21E+17
7188,0,7.21E+17
7189,0,7.21E+17
7190,0,7.21E+17
7191,0,7.21E+17
7192,1,7.21E+17
7193,1,7.21E+17
7194,0,7.21E+17
7195,0,7.21E+17
7196,0,7.21E+17
7197,0,7.21E+17
7198,1,7.21E+17
7199,1,7.21E+17
7200,0,7.21E+17
7201,1,7.21E+17
7202,1,7.21E+17
7203,1,7.21E+17
7204,1,7.21E+17
7205,1,7.21E+17
7206,1,7.21E+17
7207,1,7.21E+17
7208,1,7.21E+17
7209,0,7.21E+17
7210,1,7.21E+17
7211,1,7.21E+17
7212,1,7.21E+17
7213,1,7.21E+17
7214,1,7.21E+17
7215,0,7.21E+17
7216,1,7.21E+17
7217,1,7.21E+17
7218,1,7.21E+17
7219,1,7.21E+17
7220,1,7.21E+17
7221,1,7.21E+17
7222,1,7.21E+17
7223,1,7.21E+17
7224,1,7.21E+17
7225,1,7.21E+17
7226,1,7.21E+17
7227,1,7.21E+17
7228,1,7.21E+17
7229,1,7.21E+17
7230,1,7.21E+17
7231,1,7.21E+17
7232,1,7.21E+17
7233,1,7.21E+17
7234,1,7.21E+17
7235,1,7.21E+17
7236,1,7.21E+17
7237,1,7.21E+17
7238,1,7.21E+17
7239,1,7.21E+17
7240,1,7.21E+17
7241,1,7.21E+17
7242,1,7.21E+17
7243,1,7.21E+17
7244,1,7.21E+17
7245,1,7.21E+17
7246,1,7.21E+17
7247,1,7.21E+17
7248,1,7.21E+17
7249,1,7.21E+17
7250,1,7.21E+17
7251,1,7.21E+17
7252,1,7.21E+17
7253,1,7.21E+17
7254,1,7.21E+17
7255,1,7.21E+17
7256,1,7.21E+17
7257,0,7.21E+17
7258,1,7.21E+17
7259,0,7.21E+17
7260,0,7.21E+17
7261,1,7.21E+17
7262,0,7.21E+17
7263,1,7.21E+17
7264,0,7.21E+17
7265,0,7.21E+17
7266,0,7.21E+17
7267,0,7.21E+17
7268,1,7.21E+17
7269,1,7.21E+17
7270,1,7.21E+17
7271,1,7.21E+17
7272,1,7.21E+17
7273,1,7.21E+17
7274,1,7.21E+17
7275,1,7.21E+17
7276,1,7.21E+17
7277,0,7.21E+17
7278,0,7.21E+17
7279,1,7.21E+17
7280,1,7.21E+17
7281,0,7.21E+17
7282,0,7.21E+17
7283,0,7.21E+17
7284,0,7.21E+17
7285,0,7.21E+17
7286,0,7.21E+17
7287,0,7.21E+17
7288,1,7.21E+17
7289,0,7.21E+17
7290,0,7.21E+17
7291,0,7.21E+17
7292,1,7.21E+17
7293,0,7.21E+17
7294,0,7.21E+17
7295,1,7.21E+17
7296,1,7.21E+17
7297,0,7.21E+17
7298,0,7.21E+17
7299,1,7.21E+17
7300,1,7.21E+17
7301,1,7.21E+17
7302,1,7.21E+17
7303,1,7.21E+17
7304,0,7.21E+17
7305,0,7.21E+17
7306,1,7.21E+17
7307,0,7.21E+17
7308,1,7.21E+17
7309,1,7.21E+17
7310,1,7.21E+17
7311,1,7.21E+17
7312,0,7.21E+17
7313,0,7.21E+17
7314,0,7.21E+17
7315,1,7.21E+17
7316,1,7.21E+17
7317,1,7.21E+17
7318,1,7.21E+17
7319,0,7.21E+17
7320,1,7.21E+17
7321,0,7.21E+17
7322,1,7.21E+17
7323,0,7.21E+17
7324,1,7.21E+17
7325,0,7.21E+17
7326,0,7.21E+17
7327,1,7.21E+17
7328,0,7.21E+17
7329,1,7.21E+17
7330,1,7.21E+17
7331,0,7.21E+17
7332,0,7.21E+17
7333,1,7.21E+17
7334,1,7.21E+17
7335,0,7.21E+17
7336,1,7.21E+17
7337,1,7.21E+17
7338,0,7.21E+17
7339,0,7.21E+17
7340,1,7.21E+17
7341,0,7.21E+17
7342,1,7.21E+17
7343,1,7.21E+17
7344,1,7.21E+17
7345,0,7.21E+17
7346,0,7.21E+17
7347,0,7.21E+17
7348,1,7.21E+17
7349,0,7.21E+17
7350,0,7.21E+17
7351,0,7.21E+17
7352,0,7.21E+17
7353,0,7.21E+17
7354,0,7.21E+17
7355,0,7.21E+17
7356,0,7.21E+17
7357,0,7.21E+17
7358,1,7.21E+17
7359,0,7.21E+17
7360,1,7.21E+17
7361,1,7.21E+17
7362,0,7.21E+17
7363,0,7.21E+17
7364,1,7.21E+17
7365,1,7.21E+17
7366,1,7.21E+17
7367,0,7.21E+17
7368,1,7.21E+17
7369,1,7.21E+17
7370,0,7.21E+17
7371,1,7.21E+17
7372,1,7.21E+17
7373,1,7.21E+17
7374,1,7.21E+17
7375,1,7.21E+17
7376,1,7.21E+17
7377,1,7.21E+17
7378,0,7.21E+17
7379,0,7.21E+17
7380,1,7.21E+17
7381,0,7.21E+17
7382,0,7.21E+17
7383,1,7.21E+17
7384,1,7.21E+17
7385,1,7.21E+17
7386,1,7.21E+17
7387,0,7.21E+17
7388,0,7.21E+17
7389,1,7.21E+17
7390,1,7.21E+17
7391,0,7.21E+17
7392,0,7.21E+17
7393,1,7.21E+17
7394,1,7.21E+17
7395,1,7.21E+17
7396,0,7.21E+17
7397,1,7.21E+17
7398,1,7.21E+17
7399,1,7.21E+17
7400,1,7.21E+17
7401,0,7.21E+17
7402,0,7.21E+17
7403,1,7.21E+17
7404,1,7.21E+17
7405,1,7.21E+17
7406,1,7.21E+17
7407,1,7.21E+17
7408,1,7.21E+17
7409,1,7.21E+17
7410,1,7.21E+17
7411,1,7.21E+17
7412,0,7.21E+17
7413,0,7.21E+17
7414,0,7.21E+17
7415,1,7.21E+17
7416,1,7.21E+17
7417,1,7.21E+17
7418,1,7.21E+17
7419,1,7.21E+17
7420,1,7.21E+17
7421,1,7.21E+17
7422,1,7.21E+17
7423,1,7.21E+17
7424,1,7.21E+17
7425,0,7.21E+17
7426,0,7.21E+17
7427,1,7.21E+17
7428,1,7.21E+17
7429,1,7.21E+17
7430,0,7.21E+17
7431,1,7.21E+17
7432,0,7.21E+17
7433,0,7.21E+17
7434,1,7.21E+17
7435,0,7.21E+17
7436,0,7.21E+17
7437,0,7.21E+17
7438,1,7.21E+17
7439,0,7.21E+17
7440,1,7.21E+17
7441,0,7.21E+17
7442,0,7.21E+17
7443,0,7.21E+17
7444,1,7.21E+17
7445,1,7.21E+17
7446,0,7.21E+17
7447,0,7.21E+17
7448,1,7.21E+17
7449,0,7.21E+17
7450,1,7.21E+17
7451,1,7.21E+17
7452,0,7.21E+17
7453,0,7.21E+17
7454,0,7.21E+17
7455,1,7.21E+17
7456,1,7.21E+17
7457,0,7.21E+17
7458,0,7.21E+17
7459,1,7.21E+17
7460,1,7.21E+17
7461,1,7.21E+17
7462,0,7.21E+17
7463,1,7.21E+17
7464,0,7.21E+17
7465,0,7.21E+17
7466,1,7.21E+17
7467,0,7.21E+17
7468,0,7.21E+17
7469,0,7.21E+17
7470,0,7.21E+17
7471,0,7.21E+17
7472,0,7.21E+17
7473,1,7.21E+17
7474,0,7.21E+17
7475,1,7.21E+17
7476,1,7.21E+17
7477,1,7.21E+17
7478,1,7.21E+17
7479,1,7.21E+17
7480,1,7.21E+17
7481,1,7.21E+17
7482,1,7.21E+17
7483,1,7.21E+17
7484,1,7.21E+17
7485,1,7.21E+17
7486,1,7.21E+17
7487,1,7.21E+17
7488,1,7.21E+17
7489,1,7.21E+17
7490,1,7.21E+17
7491,0,7.21E+17
7492,0,7.21E+17
7493,0,7.21E+17
7494,0,7.21E+17
7495,0,7.21E+17
7496,0,7.21E+17
7497,1,7.21E+17
7498,1,7.21E+17
7499,1,7.21E+17
7500,1,7.21E+17
7501,1,7.21E+17
7502,1,7.21E+17
7503,0,7.21E+17
7504,1,7.21E+17
7505,1,7.21E+17
7506,1,7.21E+17
7507,1,7.21E+17
7508,0,7.21E+17
7509,1,7.21E+17
7510,1,7.21E+17
7511,0,7.21E+17
7512,1,7.21E+17
7513,1,7.21E+17
7514,1,7.21E+17
7515,1,7.21E+17
7516,1,7.21E+17
7517,0,7.21E+17
7518,0,7.21E+17
7519,0,7.21E+17
7520,0,7.21E+17
7521,0,7.21E+17
7522,0,7.21E+17
7523,0,7.21E+17
7524,0,7.21E+17
7525,0,7.21E+17
7526,0,7.21E+17
7527,0,7.21E+17
7528,0,7.21E+17
7529,0,7.21E+17
7530,0,7.21E+17
7531,0,7.21E+17
7532,0,7.21E+17
7533,0,7.21E+17
7534,0,7.21E+17
7535,0,7.21E+17
7536,0,7.21E+17
7537,0,7.21E+17
7538,0,7.21E+17
7539,0,7.21E+17
7540,0,7.21E+17
7541,1,7.21E+17
7542,0,7.21E+17
7543,0,7.21E+17
7544,0,7.21E+17
7545,1,7.21E+17
7546,1,7.21E+17
7547,1,7.21E+17
7548,1,7.21E+17
7549,0,7.21E+17
7550,1,7.21E+17
7551,1,7.21E+17
7552,1,7.21E+17
7553,1,7.21E+17
7554,1,7.21E+17
7555,1,7.21E+17
7556,0,7.21E+17
7557,0,7.21E+17
7558,0,7.21E+17
7559,1,7.21E+17
7560,1,7.21E+17
7561,1,7.21E+17
7562,1,7.21E+17
7563,1,7.21E+17
7564,1,7.21E+17
7565,1,7.21E+17
7566,1,7.21E+17
7567,1,7.21E+17
7568,0,7.21E+17
7569,1,7.21E+17
7570,0,7.21E+17
7571,1,7.21E+17
7572,1,7.21E+17
7573,1,7.21E+17
7574,0,7.21E+17
7575,0,7.21E+17
7576,1,7.21E+17
7577,0,7.21E+17
7578,0,7.21E+17
7579,1,7.21E+17
7580,1,7.21E+17
7581,1,7.21E+17
7582,1,7.21E+17
7583,0,7.21E+17
7584,0,7.21E+17
7585,1,7.21E+17
7586,1,7.21E+17
7587,1,7.21E+17
7588,1,7.21E+17
7589,1,7.21E+17
7590,1,7.21E+17
7591,0,7.21E+17
7592,1,7.21E+17
7593,1,7.21E+17
7594,1,7.21E+17
7595,0,7.21E+17
7596,1,7.21E+17
7597,1,7.21E+17
7598,1,7.21E+17
7599,1,7.21E+17
7600,1,7.21E+17
7601,1,7.21E+17
7602,0,7.21E+17
7603,1,7.21E+17
7604,1,7.21E+17
7605,1,7.21E+17
7606,1,7.21E+17
7607,1,7.21E+17
7608,1,7.21E+17
7609,0,7.21E+17
7610,1,7.21E+17
7611,1,7.21E+17
7612,1,7.21E+17
7613,0,7.21E+17
7614,0,7.21E+17
7615,0,7.21E+17
7616,0,7.21E+17
7617,1,7.21E+17
7618,0,7.21E+17
7619,0,7.21E+17
7620,1,7.21E+17
7621,1,7.21E+17
7622,1,7.21E+17
7623,0,7.21E+17
7624,1,7.21E+17
7625,1,7.21E+17
7626,1,7.21E+17
7627,0,7.21E+17
7628,1,7.21E+17
7629,0,7.21E+17
7630,0,7.21E+17
7631,1,7.21E+17
7632,1,7.21E+17
7633,1,7.21E+17
7634,1,7.21E+17
7635,0,7.21E+17
7636,0,7.21E+17
7637,0,7.21E+17
7638,0,7.21E+17
7639,0,7.21E+17
7640,0,7.21E+17
7641,0,7.21E+17
7642,1,7.21E+17
7643,1,7.21E+17
7644,0,7.21E+17
7645,1,7.21E+17
7646,0,7.21E+17
7647,1,7.21E+17
7648,1,7.21E+17
7649,1,7.21E+17
7650,0,7.21E+17
7651,1,7.21E+17
7652,1,7.21E+17
7653,0,7.21E+17
7654,0,7.21E+17
7655,1,7.21E+17
7656,1,7.21E+17
7657,1,7.21E+17
7658,1,7.21E+17
7659,1,7.21E+17
7660,0,7.21E+17
7661,0,7.21E+17
7662,0,7.21E+17
7663,1,7.21E+17
7664,0,7.21E+17
7665,1,7.21E+17
7666,1,7.21E+17
7667,1,7.21E+17
7668,1,7.21E+17
7669,0,7.21E+17
7670,0,7.21E+17
7671,0,7.21E+17
7672,1,7.21E+17
7673,0,7.21E+17
7674,0,7.21E+17
7675,0,7.21E+17
7676,0,7.21E+17
7677,0,7.21E+17
7678,0,7.21E+17
7679,0,7.21E+17
7680,1,7.21E+17
7681,0,7.21E+17
7682,1,7.21E+17
7683,1,7.21E+17
7684,1,7.21E+17
7685,0,7.21E+17
7686,0,7.21E+17
7687,0,7.21E+17
7688,0,7.21E+17
7689,0,7.21E+17
7690,0,7.21E+17
7691,0,7.21E+17
7692,0,7.21E+17
7693,0,7.21E+17
7694,0,7.21E+17
7695,1,7.21E+17
7696,0,7.21E+17
7697,0,7.21E+17
7698,0,7.21E+17
7699,0,7.21E+17
7700,0,7.21E+17
7701,0,7.21E+17
7702,0,7.21E+17
7703,0,7.21E+17
7704,0,7.21E+17
7705,0,7.21E+17
7706,1,7.21E+17
7707,1,7.21E+17
7708,0,7.21E+17
7709,1,7.21E+17
7710,0,7.21E+17
7711,0,7.21E+17
7712,0,7.21E+17
7713,0,7.21E+17
7714,0,7.21E+17
7715,0,7.21E+17
7716,0,7.21E+17
7717,0,7.21E+17
7718,1,7.21E+17
7719,0,7.21E+17
7720,0,7.21E+17
7721,1,7.21E+17
7722,1,7.21E+17
7723,1,7.21E+17
7724,1,7.21E+17
7725,1,7.21E+17
7726,1,7.21E+17
7727,1,7.21E+17
7728,1,7.21E+17
