id,prediction,uid
6375,1,7.21E+17
6376,1,7.21E+17
6377,1,7.21E+17
6378,1,7.21E+17
6379,1,7.21E+17
6380,1,7.21E+17
6381,1,7.21E+17
6382,1,7.21E+17
6383,1,7.21E+17
6384,1,7.21E+17
6385,1,7.21E+17
6386,1,7.21E+17
6387,1,7.21E+17
6388,1,7.21E+17
6389,0,7.21E+17
6390,1,7.21E+17
6391,1,7.21E+17
6392,1,7.21E+17
6393,1,7.21E+17
6394,1,7.21E+17
6395,1,7.21E+17
6396,1,7.21E+17
6397,1,7.21E+17
6398,1,7.21E+17
6399,1,7.21E+17
6400,1,7.21E+17
6401,1,7.21E+17
6402,1,7.21E+17
6403,1,7.21E+17
6404,1,7.21E+17
6405,1,7.21E+17
6406,1,7.21E+17
6407,1,7.21E+17
6408,1,7.21E+17
6409,1,7.21E+17
6410,1,7.21E+17
6411,1,7.21E+17
6412,1,7.21E+17
6413,1,7.21E+17
6414,1,7.21E+17
6415,1,7.21E+17
6416,1,7.21E+17
6417,1,7.21E+17
6418,1,7.21E+17
6419,1,7.21E+17
6420,1,7.21E+17
6421,1,7.21E+17
6422,1,7.21E+17
6423,1,7.21E+17
6424,1,7.21E+17
6425,1,7.21E+17
6426,1,7.21E+17
6427,1,7.21E+17
6428,1,7.21E+17
6429,1,7.21E+17
6430,1,7.21E+17
6431,1,7.21E+17
6432,1,7.21E+17
6433,1,7.21E+17
6434,1,7.21E+17
6435,1,7.21E+17
6436,1,7.21E+17
6437,1,7.21E+17
6438,1,7.21E+17
6439,1,7.21E+17
6440,1,7.21E+17
6441,1,7.21E+17
6442,1,7.21E+17
6443,1,7.21E+17
6444,1,7.21E+17
6445,1,7.21E+17
6446,1,7.21E+17
6447,1,7.21E+17
6448,1,7.21E+17
6449,0,7.21E+17
6450,0,7.21E+17
6451,1,7.21E+17
6452,1,7.21E+17
6453,1,7.21E+17
6454,1,7.21E+17
6455,1,7.21E+17
6456,1,7.21E+17
6457,1,7.21E+17
6458,1,7.21E+17
6459,1,7.21E+17
6460,0,7.21E+17
6461,1,7.21E+17
6462,0,7.21E+17
6463,0,7.21E+17
6464,0,7.21E+17
6465,1,7.21E+17
6466,1,7.21E+17
6467,1,7.21E+17
6468,1,7.21E+17
6469,1,7.21E+17
6470,0,7.21E+17
6471,0,7.21E+17
6472,0,7.21E+17
6473,1,7.21E+17
6474,1,7.21E+17
6475,1,7.21E+17
6476,1,7.21E+17
6477,1,7.21E+17
6478,1,7.21E+17
6479,1,7.21E+17
6480,0,7.21E+17
6481,1,7.21E+17
6482,1,7.21E+17
6483,1,7.21E+17
6484,1,7.21E+17
6485,0,7.21E+17
6486,0,7.21E+17
6487,0,7.21E+17
6488,0,7.21E+17
6489,0,7.21E+17
6490,0,7.21E+17
6491,0,7.21E+17
6492,0,7.21E+17
6493,0,7.21E+17
6494,0,7.21E+17
6495,0,7.21E+17
6496,0,7.21E+17
6497,0,7.21E+17
6498,0,7.21E+17
6499,0,7.21E+17
6500,0,7.21E+17
6501,0,7.21E+17
6502,0,7.21E+17
6503,0,7.21E+17
6504,0,7.21E+17
6505,1,7.21E+17
6506,0,7.21E+17
6507,0,7.21E+17
6508,1,7.21E+17
6509,0,7.21E+17
6510,1,7.21E+17
6511,0,7.21E+17
6512,0,7.21E+17
6513,0,7.21E+17
6514,1,7.21E+17
6515,1,7.21E+17
6516,0,7.21E+17
6517,0,7.21E+17
6518,0,7.21E+17
6519,0,7.21E+17
6520,1,7.21E+17
6521,1,7.21E+17
6522,1,7.21E+17
6523,0,7.21E+17
6524,1,7.21E+17
6525,1,7.21E+17
6526,0,7.21E+17
6527,0,7.21E+17
6528,1,7.21E+17
6529,0,7.21E+17
6530,1,7.21E+17
6531,1,7.21E+17
6532,0,7.21E+17
6533,1,7.21E+17
6534,0,7.21E+17
6535,1,7.21E+17
6536,1,7.21E+17
6537,0,7.21E+17
6538,0,7.21E+17
6539,0,7.21E+17
6540,1,7.21E+17
6541,1,7.21E+17
6542,1,7.21E+17
6543,1,7.21E+17
6544,0,7.21E+17
6545,0,7.21E+17
6546,1,7.21E+17
6547,0,7.21E+17
6548,1,7.21E+17
6549,0,7.21E+17
6550,0,7.21E+17
6551,0,7.21E+17
6552,1,7.21E+17
6553,0,7.21E+17
6554,0,7.21E+17
6555,0,7.21E+17
6556,0,7.21E+17
6557,0,7.21E+17
6558,0,7.21E+17
6559,0,7.21E+17
6560,0,7.21E+17
6561,1,7.21E+17
6562,0,7.21E+17
6563,1,7.21E+17
6564,0,7.21E+17
6565,0,7.21E+17
6566,0,7.21E+17
6567,1,7.21E+17
6568,1,7.21E+17
6569,1,7.21E+17
6570,1,7.21E+17
6571,0,7.21E+17
6572,0,7.21E+17
6573,1,7.21E+17
6574,0,7.21E+17
6575,1,7.21E+17
6576,0,7.21E+17
6577,1,7.21E+17
6578,1,7.21E+17
6579,0,7.21E+17
6580,1,7.21E+17
6581,0,7.21E+17
6582,1,7.21E+17
6583,0,7.21E+17
6584,1,7.21E+17
6585,0,7.21E+17
6586,1,7.21E+17
6587,0,7.21E+17
6588,0,7.21E+17
6589,0,7.21E+17
6590,1,7.21E+17
6591,1,7.21E+17
6592,1,7.21E+17
6593,1,7.21E+17
6594,0,7.21E+17
6595,0,7.21E+17
6596,1,7.21E+17
6597,0,7.21E+17
6598,0,7.21E+17
6599,0,7.21E+17
6600,0,7.21E+17
6601,0,7.21E+17
6602,0,7.21E+17
6603,0,7.21E+17
6604,0,7.21E+17
6605,0,7.21E+17
6606,0,7.21E+17
6607,1,7.21E+17
6608,0,7.21E+17
6609,0,7.21E+17
6610,0,7.21E+17
6611,0,7.21E+17
6612,0,7.21E+17
6613,0,7.21E+17
6614,0,7.21E+17
6615,1,7.21E+17
6616,0,7.21E+17
6617,1,7.21E+17
6618,1,7.21E+17
6619,1,7.21E+17
6620,1,7.21E+17
6621,0,7.21E+17
6622,0,7.21E+17
6623,0,7.21E+17
6624,1,7.21E+17
6625,0,7.21E+17
6626,0,7.21E+17
6627,1,7.21E+17
6628,1,7.21E+17
6629,1,7.21E+17
6630,0,7.21E+17
6631,1,7.21E+17
6632,1,7.21E+17
6633,1,7.21E+17
6634,0,7.21E+17
6635,1,7.21E+17
6636,1,7.21E+17
6637,0,7.21E+17
6638,0,7.21E+17
6639,1,7.21E+17
6640,0,7.21E+17
6641,0,7.21E+17
6642,1,7.21E+17
6643,1,7.21E+17
6644,1,7.21E+17
6645,1,7.21E+17
6646,1,7.21E+17
6647,1,7.21E+17
6648,1,7.21E+17
6649,0,7.21E+17
6650,0,7.21E+17
6651,0,7.21E+17
6652,1,7.21E+17
6653,1,7.21E+17
6654,1,7.21E+17
6655,1,7.21E+17
6656,1,7.21E+17
6657,1,7.21E+17
6658,1,7.21E+17
6659,1,7.21E+17
6660,1,7.21E+17
6661,1,7.21E+17
6662,1,7.21E+17
6663,1,7.21E+17
6664,1,7.21E+17
6665,1,7.21E+17
6666,0,7.21E+17
6667,1,7.21E+17
6668,0,7.21E+17
6669,0,7.21E+17
6670,1,7.21E+17
6671,1,7.21E+17
6672,1,7.21E+17
6673,1,7.21E+17
6674,0,7.21E+17
6675,0,7.21E+17
6676,0,7.21E+17
6677,1,7.21E+17
6678,1,7.21E+17
6679,1,7.21E+17
6680,0,7.21E+17
6681,0,7.21E+17
6682,0,7.21E+17
6683,1,7.21E+17
6684,1,7.21E+17
6685,1,7.21E+17
6686,1,7.21E+17
6687,1,7.21E+17
6688,1,7.21E+17
6689,0,7.21E+17
6690,1,7.21E+17
6691,1,7.21E+17
6692,0,7.21E+17
6693,1,7.21E+17
6694,0,7.21E+17
6695,1,7.21E+17
6696,0,7.21E+17
6697,1,7.21E+17
6698,0,7.21E+17
6699,0,7.21E+17
6700,0,7.21E+17
6701,1,7.21E+17
6702,0,7.21E+17
6703,0,7.21E+17
6704,1,7.21E+17
6705,1,7.21E+17
6706,0,7.21E+17
6707,1,7.21E+17
6708,0,7.21E+17
6709,0,7.21E+17
6710,0,7.21E+17
6711,1,7.21E+17
6712,1,7.21E+17
6713,1,7.21E+17
6714,0,7.21E+17
6715,1,7.21E+17
6716,1,7.21E+17
6717,1,7.21E+17
6718,0,7.21E+17
6719,0,7.21E+17
6720,1,7.21E+17
6721,0,7.21E+17
6722,0,7.21E+17
6723,1,7.21E+17
6724,0,7.21E+17
6725,0,7.21E+17
6726,0,7.21E+17
6727,1,7.21E+17
6728,1,7.21E+17
6729,1,7.21E+17
6730,1,7.21E+17
6731,0,7.21E+17
6732,1,7.21E+17
6733,0,7.21E+17
6734,0,7.21E+17
6735,1,7.21E+17
6736,0,7.21E+17
6737,0,7.21E+17
6738,0,7.21E+17
6739,1,7.21E+17
6740,1,7.21E+17
6741,1,7.21E+17
6742,0,7.21E+17
6743,1,7.21E+17
6744,1,7.21E+17
6745,1,7.21E+17
6746,1,7.21E+17
6747,0,7.21E+17
6748,0,7.21E+17
6749,1,7.21E+17
6750,0,7.21E+17
6751,0,7.21E+17
6752,1,7.21E+17
6753,0,7.21E+17
6754,1,7.21E+17
6755,1,7.21E+17
6756,1,7.21E+17
6757,0,7.21E+17
6758,0,7.21E+17
6759,1,7.21E+17
6760,0,7.21E+17
6761,1,7.21E+17
6762,0,7.21E+17
6763,1,7.21E+17
6764,0,7.21E+17
6765,0,7.21E+17
6766,0,7.21E+17
6767,0,7.21E+17
6768,0,7.21E+17
6769,0,7.21E+17
6770,0,7.21E+17
6771,0,7.21E+17
6772,0,7.21E+17
6773,0,7.21E+17
6774,1,7.21E+17
6775,1,7.21E+17
6776,1,7.21E+17
6777,1,7.21E+17
6778,1,7.21E+17
6779,1,7.21E+17
6780,0,7.21E+17
6781,1,7.21E+17
6782,0,7.21E+17
6783,1,7.21E+17
6784,1,7.21E+17
6785,1,7.21E+17
6786,0,7.21E+17
6787,1,7.21E+17
6788,0,7.21E+17
6789,0,7.21E+17
6790,1,7.21E+17
6791,0,7.21E+17
6792,1,7.21E+17
6793,0,7.21E+17
6794,1,7.21E+17
6795,0,7.21E+17
6796,0,7.21E+17
6797,0,7.21E+17
6798,0,7.21E+17
6799,0,7.21E+17
6800,1,7.21E+17
6801,0,7.21E+17
6802,0,7.21E+17
6803,1,7.21E+17
6804,0,7.21E+17
6805,1,7.21E+17
6806,1,7.21E+17
6807,1,7.21E+17
6808,0,7.21E+17
6809,1,7.21E+17
6810,1,7.21E+17
6811,1,7.21E+17
6812,1,7.21E+17
6813,0,7.21E+17
6814,0,7.21E+17
6815,0,7.21E+17
6816,0,7.21E+17
6817,0,7.21E+17
6818,0,7.21E+17
6819,0,7.21E+17
6820,0,7.21E+17
6821,0,7.21E+17
6822,0,7.21E+17
6823,0,7.21E+17
6824,0,7.21E+17
6825,0,7.21E+17
6826,0,7.21E+17
6827,0,7.21E+17
6828,0,7.21E+17
6829,0,7.21E+17
6830,0,7.21E+17
6831,0,7.21E+17
6832,0,7.21E+17
6833,0,7.21E+17
6834,0,7.21E+17
6835,0,7.21E+17
6836,0,7.21E+17
6837,0,7.21E+17
6838,0,7.21E+17
6839,0,7.21E+17
6840,0,7.21E+17
6841,0,7.21E+17
6842,0,7.21E+17
6843,0,7.21E+17
6844,0,7.21E+17
6845,1,7.21E+17
6846,1,7.21E+17
6847,0,7.21E+17
6848,0,7.21E+17
6849,1,7.21E+17
6850,1,7.21E+17
6851,0,7.21E+17
6852,0,7.21E+17
6853,0,7.21E+17
6854,0,7.21E+17
6855,0,7.21E+17
6856,0,7.21E+17
6857,1,7.21E+17
6858,1,7.21E+17
6859,0,7.21E+17
6860,1,7.21E+17
6861,1,7.21E+17
6862,0,7.21E+17
6863,1,7.21E+17
6864,0,7.21E+17
6865,0,7.21E+17
6866,1,7.21E+17
6867,0,7.21E+17
6868,0,7.21E+17
6869,0,7.21E+17
6870,0,7.21E+17
6871,0,7.21E+17
6872,1,7.21E+17
6873,0,7.21E+17
6874,0,7.21E+17
6875,0,7.21E+17
6876,0,7.21E+17
6877,0,7.21E+17
6878,0,7.21E+17
6879,0,7.21E+17
6880,0,7.21E+17
6881,0,7.21E+17
6882,0,7.21E+17
6883,0,7.21E+17
6884,0,7.21E+17
6885,0,7.21E+17
6886,0,7.21E+17
6887,0,7.21E+17
6888,0,7.21E+17
6889,0,7.21E+17
6890,1,7.21E+17
6891,1,7.21E+17
6892,0,7.21E+17
6893,0,7.21E+17
6894,0,7.21E+17
6895,0,7.21E+17
6896,1,7.21E+17
6897,0,7.21E+17
6898,1,7.21E+17
6899,1,7.21E+17
6900,0,7.21E+17
6901,1,7.21E+17
6902,0,7.21E+17
6903,0,7.21E+17
6904,0,7.21E+17
6905,0,7.21E+17
6906,0,7.21E+17
6907,1,7.21E+17
6908,0,7.21E+17
6909,0,7.21E+17
6910,0,7.21E+17
6911,0,7.21E+17
6912,0,7.21E+17
6913,1,7.21E+17
6914,1,7.21E+17
6915,1,7.21E+17
6916,1,7.21E+17
6917,0,7.21E+17
6918,0,7.21E+17
6919,0,7.21E+17
6920,0,7.21E+17
6921,1,7.21E+17
6922,1,7.21E+17
6923,0,7.21E+17
6924,1,7.21E+17
6925,0,7.21E+17
6926,0,7.21E+17
6927,0,7.21E+17
6928,0,7.21E+17
6929,1,7.21E+17
6930,1,7.21E+17
6931,1,7.21E+17
6932,1,7.21E+17
6933,0,7.21E+17
6934,1,7.21E+17
6935,0,7.21E+17
6936,0,7.21E+17
6937,0,7.21E+17
6938,0,7.21E+17
6939,0,7.21E+17
6940,1,7.21E+17
6941,0,7.21E+17
6942,0,7.21E+17
6943,0,7.21E+17
6944,0,7.21E+17
6945,0,7.21E+17
6946,1,7.21E+17
6947,0,7.21E+17
6948,0,7.21E+17
6949,0,7.21E+17
6950,0,7.21E+17
6951,1,7.21E+17
6952,1,7.21E+17
6953,1,7.21E+17
6954,1,7.21E+17
6955,1,7.21E+17
6956,0,7.21E+17
6957,0,7.21E+17
6958,1,7.21E+17
6959,1,7.21E+17
6960,1,7.21E+17
6961,1,7.21E+17
6962,1,7.21E+17
6963,1,7.21E+17
6964,1,7.21E+17
6965,1,7.21E+17
6966,1,7.21E+17
6967,1,7.21E+17
6968,1,7.21E+17
6969,1,7.21E+17
6970,1,7.21E+17
6971,1,7.21E+17
6972,1,7.21E+17
6973,1,7.21E+17
6974,1,7.21E+17
6975,1,7.21E+17
6976,1,7.21E+17
6977,1,7.21E+17
6978,1,7.21E+17
6979,1,7.21E+17
6980,1,7.21E+17
6981,1,7.21E+17
6982,1,7.21E+17
6983,1,7.21E+17
6984,1,7.21E+17
6985,1,7.21E+17
6986,1,7.21E+17
6987,1,7.21E+17
6988,1,7.21E+17
6989,1,7.21E+17
6990,1,7.21E+17
6991,1,7.21E+17
6992,1,7.21E+17
6993,1,7.21E+17
6994,1,7.21E+17
6995,0,7.21E+17
6996,0,7.21E+17
6997,0,7.21E+17
6998,0,7.21E+17
6999,0,7.21E+17
7000,0,7.21E+17
7001,0,7.21E+17
7002,0,7.21E+17
7003,0,7.21E+17
7004,0,7.21E+17
7005,1,7.21E+17
7006,0,7.21E+17
7007,1,7.21E+17
7008,1,7.21E+17
7009,0,7.21E+17
7010,0,7.21E+17
7011,0,7.21E+17
7012,0,7.21E+17
7013,0,7.21E+17
7014,0,7.21E+17
7015,0,7.21E+17
7016,1,7.21E+17
7017,0,7.21E+17
7018,1,7.21E+17
7019,0,7.21E+17
7020,0,7.21E+17
7021,0,7.21E+17
7022,0,7.21E+17
7023,0,7.21E+17
7024,0,7.21E+17
7025,0,7.21E+17
7026,0,7.21E+17
7027,0,7.21E+17
7028,0,7.21E+17
7029,0,7.21E+17
7030,0,7.21E+17
7031,0,7.21E+17
7032,0,7.21E+17
7033,1,7.21E+17
7034,1,7.21E+17
7035,1,7.21E+17
7036,1,7.21E+17
7037,1,7.21E+17
7038,1,7.21E+17
7039,1,7.21E+17
7040,1,7.21E+17
7041,1,7.21E+17
7042,1,7.21E+17
7043,1,7.21E+17
7044,1,7.21E+17
7045,1,7.21E+17
7046,1,7.21E+17
7047,1,7.21E+17
7048,1,7.21E+17
7049,1,7.21E+17
7050,1,7.21E+17
7051,1,7.21E+17
7052,1,7.21E+17
7053,1,7.21E+17
7054,1,7.21E+17
7055,1,7.21E+17
7056,0,7.21E+17
7057,0,7.21E+17
7058,0,7.21E+17
7059,0,7.21E+17
7060,1,7.21E+17
7061,0,7.21E+17
7062,0,7.21E+17
7063,0,7.21E+17
7064,0,7.21E+17
7065,1,7.21E+17
7066,1,7.21E+17
7067,0,7.21E+17
7068,1,7.21E+17
7069,0,7.21E+17
7070,1,7.21E+17
7071,0,7.21E+17
7072,1,7.21E+17
7073,1,7.21E+17
7074,0,7.21E+17
7075,1,7.21E+17
7076,1,7.21E+17
7077,0,7.21E+17
7078,0,7.21E+17
7079,0,7.21E+17
7080,0,7.21E+17
7081,1,7.21E+17
7082,0,7.21E+17
7083,1,7.21E+17
7084,0,7.21E+17
7085,1,7.21E+17
7086,0,7.21E+17
7087,1,7.21E+17
7088,1,7.21E+17
7089,0,7.21E+17
7090,1,7.21E+17
7091,0,7.21E+17
7092,0,7.21E+17
7093,0,7.21E+17
7094,0,7.21E+17
7095,1,7.21E+17
7096,1,7.21E+17
7097,1,7.21E+17
7098,0,7.21E+17
7099,1,7.21E+17
7100,0,7.21E+17
7101,0,7.21E+17
7102,1,7.21E+17
7103,1,7.21E+17
7104,1,7.21E+17
7105,0,7.21E+17
7106,1,7.21E+17
7107,1,7.21E+17
7108,1,7.21E+17
7109,1,7.21E+17
7110,0,7.21E+17
7111,0,7.21E+17
7112,1,7.21E+17
7113,0,7.21E+17
7114,0,7.21E+17
7115,0,7.21E+17
7116,0,7.21E+17
7117,1,7.21E+17
7118,0,7.21E+17
7119,0,7.21E+17
7120,0,7.21E+17
7121,0,7.21E+17
7122,0,7.21E+17
7123,1,7.21E+17
7124,1,7.21E+17
7125,1,7.21E+17
7126,0,7.21E+17
7127,0,7.21E+17
7128,1,7.21E+17
7129,0,7.21E+17
7130,1,7.21E+17
7131,0,7.21E+17
7132,1,7.21E+17
7133,0,7.21E+17
7134,0,7.21E+17
7135,1,7.21E+17
7136,0,7.21E+17
7137,1,7.21E+17
7138,1,7.21E+17
7139,1,7.21E+17
7140,1,7.21E+17
7141,1,7.21E+17
7142,1,7.21E+17
7143,0,7.21E+17
7144,1,7.21E+17
7145,1,7.21E+17
7146,1,7.21E+17
7147,0,7.21E+17
7148,0,7.21E+17
7149,0,7.21E+17
7150,0,7.21E+17
7151,0,7.21E+17
7152,0,7.21E+17
7153,1,7.21E+17
7154,1,7.21E+17
7155,0,7.21E+17
7156,0,7.21E+17
7157,0,7.21E+17
7158,0,7.21E+17
7159,0,7.21E+17
7160,0,7.21E+17
7161,1,7.21E+17
7162,0,7.21E+17
7163,0,7.21E+17
7164,0,7.21E+17
7165,1,7.21E+17
7166,1,7.21E+17
7167,1,7.21E+17
7168,1,7.21E+17
7169,1,7.21E+17
7170,1,7.21E+17
7171,1,7.21E+17
7172,0,7.21E+17
7173,0,7.21E+17
7174,0,7.21E+17
7175,0,7.21E+17
7176,1,7.21E+17
7177,0,7.21E+17
7178,0,7.21E+17
7179,1,7.21E+17
7180,0,7.21E+17
7181,0,7.21E+17
7182,1,7.21E+17
7183,0,7.21E+17
7184,1,7.21E+17
7185,1,7.21E+17
7186,0,7.21E+17
7187,0,7.21E+17
7188,1,7.21E+17
7189,1,7.21E+17
7190,1,7.21E+17
7191,1,7.21E+17
7192,1,7.21E+17
7193,1,7.21E+17
7194,1,7.21E+17
7195,1,7.21E+17
7196,1,7.21E+17
7197,1,7.21E+17
7198,1,7.21E+17
7199,1,7.21E+17
7200,1,7.21E+17
7201,1,7.21E+17
7202,1,7.21E+17
7203,1,7.21E+17
7204,1,7.21E+17
7205,1,7.21E+17
7206,1,7.21E+17
7207,1,7.21E+17
7208,1,7.21E+17
7209,1,7.21E+17
7210,1,7.21E+17
7211,1,7.21E+17
7212,1,7.21E+17
7213,1,7.21E+17
7214,1,7.21E+17
7215,1,7.21E+17
7216,1,7.21E+17
7217,1,7.21E+17
7218,1,7.21E+17
7219,1,7.21E+17
7220,1,7.21E+17
7221,1,7.21E+17
7222,1,7.21E+17
7223,1,7.21E+17
7224,1,7.21E+17
7225,1,7.21E+17
7226,1,7.21E+17
7227,1,7.21E+17
7228,1,7.21E+17
7229,1,7.21E+17
7230,1,7.21E+17
7231,1,7.21E+17
7232,1,7.21E+17
7233,1,7.21E+17
7234,1,7.21E+17
7235,1,7.21E+17
7236,1,7.21E+17
7237,1,7.21E+17
7238,1,7.21E+17
7239,1,7.21E+17
7240,1,7.21E+17
7241,1,7.21E+17
7242,1,7.21E+17
7243,1,7.21E+17
7244,1,7.21E+17
7245,1,7.21E+17
7246,1,7.21E+17
7247,1,7.21E+17
7248,1,7.21E+17
7249,1,7.21E+17
7250,1,7.21E+17
7251,1,7.21E+17
7252,0,7.21E+17
7253,0,7.21E+17
7254,0,7.21E+17
7255,1,7.21E+17
7256,0,7.21E+17
7257,0,7.21E+17
7258,1,7.21E+17
7259,1,7.21E+17
7260,0,7.21E+17
7261,0,7.21E+17
7262,0,7.21E+17
7263,1,7.21E+17
7264,0,7.21E+17
7265,0,7.21E+17
7266,0,7.21E+17
7267,1,7.21E+17
7268,0,7.21E+17
7269,0,7.21E+17
7270,1,7.21E+17
7271,0,7.21E+17
7272,0,7.21E+17
7273,0,7.21E+17
7274,0,7.21E+17
7275,0,7.21E+17
7276,0,7.21E+17
7277,1,7.21E+17
7278,0,7.21E+17
7279,0,7.21E+17
7280,1,7.21E+17
7281,1,7.21E+17
7282,1,7.21E+17
7283,0,7.21E+17
7284,1,7.21E+17
7285,1,7.21E+17
7286,1,7.21E+17
7287,1,7.21E+17
7288,1,7.21E+17
7289,1,7.21E+17
7290,1,7.21E+17
7291,1,7.21E+17
7292,1,7.21E+17
7293,1,7.21E+17
7294,1,7.21E+17
7295,1,7.21E+17
7296,1,7.21E+17
7297,1,7.21E+17
7298,1,7.21E+17
7299,1,7.21E+17
7300,1,7.21E+17
7301,1,7.21E+17
7302,0,7.21E+17
7303,1,7.21E+17
7304,1,7.21E+17
7305,1,7.21E+17
7306,0,7.21E+17
7307,0,7.21E+17
7308,1,7.21E+17
7309,1,7.21E+17
7310,1,7.21E+17
7311,1,7.21E+17
7312,1,7.21E+17
7313,1,7.21E+17
7314,1,7.21E+17
7315,1,7.21E+17
7316,1,7.21E+17
7317,1,7.21E+17
7318,1,7.21E+17
7319,1,7.21E+17
7320,1,7.21E+17
7321,1,7.21E+17
7322,0,7.21E+17
7323,0,7.21E+17
7324,1,7.21E+17
7325,1,7.21E+17
7326,1,7.21E+17
7327,1,7.21E+17
7328,1,7.21E+17
7329,1,7.21E+17
7330,1,7.21E+17
7331,1,7.21E+17
7332,1,7.21E+17
7333,1,7.21E+17
7334,1,7.21E+17
7335,1,7.21E+17
7336,1,7.21E+17
7337,1,7.21E+17
7338,1,7.21E+17
7339,1,7.21E+17
7340,1,7.21E+17
7341,1,7.21E+17
7342,1,7.21E+17
7343,0,7.21E+17
7344,1,7.21E+17
7345,1,7.21E+17
7346,1,7.21E+17
7347,0,7.21E+17
7348,0,7.21E+17
7349,1,7.21E+17
7350,0,7.21E+17
7351,0,7.21E+17
7352,0,7.21E+17
7353,0,7.21E+17
7354,1,7.21E+17
7355,1,7.21E+17
7356,1,7.21E+17
7357,1,7.21E+17
7358,1,7.21E+17
7359,1,7.21E+17
7360,1,7.21E+17
7361,0,7.21E+17
7362,0,7.21E+17
7363,0,7.21E+17
7364,1,7.21E+17
7365,1,7.21E+17
7366,1,7.21E+17
7367,1,7.21E+17
7368,1,7.21E+17
7369,0,7.21E+17
7370,0,7.21E+17
7371,0,7.21E+17
7372,0,7.21E+17
7373,0,7.21E+17
7374,0,7.21E+17
7375,0,7.21E+17
7376,0,7.21E+17
7377,0,7.21E+17
7378,1,7.21E+17
7379,1,7.21E+17
7380,1,7.21E+17
7381,1,7.21E+17
7382,1,7.21E+17
7383,1,7.21E+17
7384,1,7.21E+17
7385,1,7.21E+17
7386,0,7.21E+17
7387,0,7.21E+17
7388,1,7.21E+17
7389,1,7.21E+17
7390,1,7.21E+17
7391,1,7.21E+17
7392,1,7.21E+17
7393,1,7.21E+17
7394,1,7.21E+17
7395,1,7.21E+17
7396,1,7.21E+17
7397,1,7.21E+17
7398,1,7.21E+17
7399,1,7.21E+17
7400,1,7.21E+17
7401,0,7.21E+17
7402,1,7.21E+17
7403,1,7.21E+17
7404,0,7.21E+17
7405,1,7.21E+17
7406,1,7.21E+17
7407,1,7.21E+17
7408,1,7.21E+17
7409,1,7.21E+17
7410,0,7.21E+17
7411,1,7.21E+17
7412,1,7.21E+17
7413,1,7.21E+17
7414,0,7.21E+17
7415,0,7.21E+17
7416,0,7.21E+17
7417,0,7.21E+17
7418,1,7.21E+17
7419,1,7.21E+17
7420,0,7.21E+17
7421,1,7.21E+17
7422,1,7.21E+17
7423,0,7.21E+17
7424,1,7.21E+17
7425,0,7.21E+17
7426,0,7.21E+17
7427,0,7.21E+17
7428,1,7.21E+17
7429,1,7.21E+17
7430,1,7.21E+17
7431,1,7.21E+17
7432,1,7.21E+17
7433,0,7.21E+17
7434,1,7.21E+17
7435,1,7.21E+17
7436,1,7.21E+17
7437,1,7.21E+17
7438,1,7.21E+17
7439,0,7.21E+17
7440,0,7.21E+17
7441,1,7.21E+17
7442,0,7.21E+17
7443,0,7.21E+17
7444,1,7.21E+17
7445,1,7.21E+17
7446,1,7.21E+17
7447,1,7.21E+17
7448,1,7.21E+17
7449,0,7.21E+17
7450,0,7.21E+17
7451,1,7.21E+17
7452,1,7.21E+17
7453,1,7.21E+17
7454,0,7.21E+17
7455,0,7.21E+17
7456,0,7.21E+17
7457,0,7.21E+17
7458,1,7.21E+17
7459,0,7.21E+17
7460,1,7.21E+17
7461,1,7.21E+17
7462,0,7.21E+17
7463,0,7.21E+17
7464,0,7.21E+17
7465,1,7.21E+17
7466,0,7.21E+17
7467,0,7.21E+17
7468,0,7.21E+17
7469,0,7.21E+17
7470,0,7.21E+17
7471,0,7.21E+17
7472,1,7.21E+17
7473,0,7.21E+17
7474,1,7.21E+17
7475,1,7.21E+17
7476,1,7.21E+17
7477,1,7.21E+17
7478,1,7.21E+17
7479,0,7.21E+17
7480,1,7.21E+17
7481,1,7.21E+17
7482,1,7.21E+17
7483,1,7.21E+17
7484,1,7.21E+17
7485,1,7.21E+17
7486,0,7.21E+17
7487,1,7.21E+17
7488,0,7.21E+17
7489,1,7.21E+17
7490,1,7.21E+17
7491,1,7.21E+17
7492,0,7.21E+17
7493,1,7.21E+17
7494,1,7.21E+17
7495,0,7.21E+17
7496,0,7.21E+17
7497,1,7.21E+17
7498,1,7.21E+17
7499,0,7.21E+17
7500,1,7.21E+17
7501,1,7.21E+17
7502,1,7.21E+17
7503,1,7.21E+17
7504,1,7.21E+17
7505,1,7.21E+17
7506,1,7.21E+17
7507,0,7.21E+17
7508,0,7.21E+17
7509,0,7.21E+17
7510,1,7.21E+17
7511,1,7.21E+17
7512,0,7.21E+17
7513,0,7.21E+17
7514,0,7.21E+17
7515,1,7.21E+17
7516,1,7.21E+17
7517,0,7.21E+17
7518,1,7.21E+17
7519,1,7.21E+17
7520,1,7.21E+17
7521,0,7.21E+17
7522,0,7.21E+17
7523,0,7.21E+17
7524,0,7.21E+17
7525,1,7.21E+17
7526,0,7.21E+17
7527,0,7.21E+17
7528,0,7.21E+17
7529,1,7.21E+17
7530,0,7.21E+17
7531,0,7.21E+17
7532,1,7.21E+17
7533,1,7.21E+17
7534,0,7.21E+17
7535,0,7.21E+17
7536,0,7.21E+17
7537,0,7.21E+17
7538,0,7.21E+17
7539,0,7.21E+17
