721175217213673000,madhouse on madison,"Chicago, IL",41.8811951,-87.6744087,16/4/2016,3:15,0,1
720684138244648000,maggianos dishwasher il,"Schaumburg, IL",42.0426293,-88.0330206,14/4/2016,18:44,6,0
720687851747155000,maggianos line cook il,"Schaumburg, IL",42.0426293,-88.0330206,14/4/2016,18:59,6,0
721214231681581000,major kevins hamburger heaven,"Chicago, IL",41.823651,-87.640731,16/4/2016,5:50,0,1
720607535204438000,making blueberry lollipop pies kates pie shop,"Rockford, IL",42.26752,-88.9855,14/4/2016,13:39,3,2
721177063126917000,malam malam at in chicago il,"Chicago, IL",41.83214455,-87.61625878,16/4/2016,3:23,0,1
721211901498101000,man im still tryna get my thoughts together after witnessing the encomparable in_,"Chicago, IL",41.77168,-87.58663,16/4/2016,5:41,0,1
720658496442609000,manager provider engagement t molina healthcare EMO_NEG il,"Oak Brook, IL",41.8397865,-87.9535534,14/4/2016,17:02,6,0
721018218702221000,manager tire care loves travel stops country st EMO_NEG il,"South Holland, IL",41.6008681,-87.6069894,15/4/2016,16:51,5,0
720707996670693000,managers gotta travel too exciting meeting today chicago midway international airport,"Chicago, IL",41.78792993,-87.74300307,14/4/2016,20:19,1,1
721132431307382000,manhattan required the matchbox in chicago il,"Chicago, IL",41.895763,-87.654982,16/4/2016,0:25,0,1
721020349865824000,manifolds made from solid billet aluminum,"East Peoria, IL",40.70301,-89.53709,15/4/2016,17:00,5,0
721148526420471000,margs at in chicago il,"Chicago, IL",41.90922789,-87.67726723,16/4/2016,1:29,0,1
721125204181807000,marianos oyster bar type of night marianos,"Chicago, IL",41.90802,-87.6457443,15/4/2016,23:57,0,1
721149969030385000,martini very cold glass and rachal maddow e hyde park blvd in chicago il,"Chicago, IL",41.80241652,-87.59279826,16/4/2016,1:35,0,1
721297975364849000,massages pups oh gosh im sorry to hear youre under the weather pup paws crossed for a speedy recovery,"Chicago, IL",41.971578,-87.6892757,16/4/2016,11:23,0,1
721136078867021000,matching gramma for game sammys pizza of bourbonnais,"Bourbonnais, IL",41.1637816,-87.8789236,16/4/2016,0:40,0,1
721120168743559000,maurices sales associate il,"Champaign, IL",40.1166102,-88.2412504,15/4/2016,23:37,6,0
720711668544593000,maurices sales associate il,"Bradley, IL",41.1454805,-87.8598861,14/4/2016,20:33,6,0
721137753765883000,maybe i am oversimplifyingdoesnt this almost require us to draft a cornerback in round one,"South Elgin, IL",41.97012729,-88.33568512,16/4/2016,0:46,0,1
721125461464629000,maybe the best beer name ive seen drinking a brodo you even ipa at,"Normal, IL",40.5026,-88.9565,15/4/2016,23:58,1,1
720659296468402000,mc trying to be lit with a tamborazo,"Cicero, IL",41.82451389,-87.76141637,14/4/2016,17:05,0,0
720981649484300000,mcbreakfast for the missus mcdonalds in rockford il,"Rockford, IL",42.26726996,-89.08004368,15/4/2016,14:26,0,1
721098519939944000,mcdonalds corporation maintenance il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,22:10,6,0
720588094043500000,mcdonalds headquarters aka home of the origins,"Oak Brook, IL",41.83833333,-87.9475,14/4/2016,12:22,3,0
721091016107945000,me and live get it tune tune in via and call in uic_,"Chicago, IL",41.87131628,-87.64810441,15/4/2016,21:41,0,2
721175953179811000,me and my big eds bar grill,"Waukegan, IL",42.345878,-87.899857,16/4/2016,3:18,2,1
720882250078760000,me got something on the way thats long over due but the wait is officially_,"Chicago, IL",41.8369,-87.6844,15/4/2016,7:51,0,1
721025664435036000,meal up a ton so says on my radio,"LaSalle, IL",41.328673,-89.0997455,15/4/2016,17:21,0,1
721065633870385000,meals made simple meals made natural meals made with love,"Chicago, IL",41.8369,-87.6844,15/4/2016,20:00,2,0
720770810437210000,meanwhile in la fitness look at the support tho,"Chicago, IL",41.83170132,-87.61528833,15/4/2016,0:28,3,0
720666834404376000,mechanical engineer aerotek EMO_NEG il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,17:35,5,0
720654837419941000,mechanical maintenance technician aerotek EMO_NEG il,"Decatur, IL",39.8403147,-88.9548001,14/4/2016,16:47,5,0
721070920681414000,medical laboratory assistant i memorial health system EMO_NEG il,"Springfield, IL",39.8096826,-89.6560412,15/4/2016,20:21,5,0
720754845850796000,meet chicagos new rooftops and patios of,"Chicago, IL",41.88804564,-87.62626724,14/4/2016,23:25,0,0
721166773555490000,meet me at refuge right now till birthdays whats good,"Chicago, IL",41.85296631,-87.62033844,16/4/2016,2:42,0,1
721135882816905000,meet me at the landan twins bday bash iv,"Chicago, IL",41.88979,-87.6303,16/4/2016,0:39,4,1
720778631774085000,meet me at the tonicroomchi now,"Chicago, IL",41.9268024,-87.64884663,15/4/2016,0:59,7,1
721016126969290000,meeting coordinator kellymitchell group EMO_NEG il,"Deerfield, IL",42.1711365,-87.8445119,15/4/2016,16:43,6,0
721176572158414000,meeting my brother hes taking me home at monroe red in chicago il,"Chicago, IL",41.88072904,-87.6277256,16/4/2016,3:21,0,1
720709008454258000,meeting the curragh irish pub and grill in glenview il,"Glenview, IL",42.08804321,-87.82327271,14/4/2016,20:23,0,1
721132323249463000,mere seconds before meg poured red wine all over alis white jeans embassy suites chicago_,"Chicago, IL",41.89271391,-87.62823684,16/4/2016,0:25,0,1
721174410716188000,meridian banquets,"Rolling Meadows, IL",42.054836,-88.001124,16/4/2016,3:12,1,1
721169146457780000,meridian banquets,"Rolling Meadows, IL",42.054836,-88.001124,16/4/2016,2:51,1,1
721156959932694000,meridian banquets,"Rolling Meadows, IL",42.054836,-88.001124,16/4/2016,2:03,1,1
720686878798667000,meses contigo cheesies pub grub evanston,"Evanston, IL",42.04656971,-87.68098525,14/4/2016,18:55,1,1
721141314176356000,mestre ramos em chicago chicago illinois,"Chicago, IL",41.8369,-87.6844,16/4/2016,1:01,2,1
721020574986858000,metropolitan krankshaft now available on tap,"Rockford, IL",42.2976397,-89.0767562,15/4/2016,17:01,3,1
721152298085265000,meu modelo favorito,"Springfield, IL",39.80071602,-89.70853558,16/4/2016,1:44,7,0
721028235820187000,mexican food today la campana mexican restaurant,"Bloomingdale, IL",41.93839,-88.1036,15/4/2016,17:31,0,1
720660648766611000,mfs always want you to be there for them but when the tables turn these hos leave you high and dry,"Dixmoor, IL",41.6036036,-87.58935596,14/4/2016,17:11,0,0
721045817553981000,mi favorita barnes noble in chicago il,"Chicago, IL",41.87809294,-87.62744665,15/4/2016,18:41,0,2
721069107953709000,michigan avenue wrigley building,"Chicago, IL",41.889707,-87.624861,15/4/2016,20:14,2,1
721096372452245000,middle school track and field glenbard north high school in carol stream il,"Carol Stream, IL",41.92967675,-88.14107895,15/4/2016,22:02,0,1
721153686160805000,might be my new favorite sausage the butcher larder,"Chicago, IL",41.9142418,-87.66259,16/4/2016,1:50,0,1
721156192840462000,mike pecucci brings it home silvies lounge,"Chicago, IL",41.95443,-87.67653,16/4/2016,2:00,0,1
721143875889274000,mike pecucci debuts a brand new song on a new guitar silvies lounge,"Chicago, IL",41.95443,-87.67653,16/4/2016,1:11,0,1
721150851008503000,mike pecucci sings jesus in july silvies lounge,"Chicago, IL",41.95443,-87.67653,16/4/2016,1:38,0,1
720651817735032000,mikerphone mad flavor now available in bottles,"Villa Park, IL",41.896731,-87.978359,14/4/2016,16:35,1,0
720656448389320000,mikes world radical root organic farm,"Waukegan, IL",42.31689898,-87.96227533,14/4/2016,16:54,3,2
721115799637909000,mile cardio xsport fitness in skokie il,"Skokie, IL",42.01249602,-87.71552264,15/4/2016,23:19,0,1
721123221991501000,mile walk with the hubs illinois prairie path mile end of the paved path,"Wayne, IL",41.94492881,-88.24059196,15/4/2016,23:49,0,1
720713952775299000,millennium park,"Chicago, IL",41.88270833,-87.62266667,14/4/2016,20:42,0,1
720776423221407000,milly especially this fan chicago crew nmmichiganavenue_,"Chicago, IL",41.89984378,-87.62416562,15/4/2016,0:51,0,1
721202738734833000,ming hin cuisine,"Chicago, IL",41.85328362,-87.63470165,16/4/2016,5:05,0,1
720888620815618000,miss my friendship,"Chicago, IL",41.8550005,-87.65935438,15/4/2016,8:16,0,0
720961401028608000,miss the playoffs oh you funny,"Chicago, IL",41.97690122,-87.90298546,15/4/2016,13:06,6,0
721120276944187000,miss you too little pickle thanks so much,"Naperville, IL",41.7742775,-88.15149115,15/4/2016,23:37,0,1
720754633493360000,missed them__ metroeast lutheran high school,"Edwardsville, IL",38.78763,-89.96939,14/4/2016,23:24,0,1
721144111684788000,missing the game right now belleville west,"Belleville, IL",38.52016826,-90.04291688,16/4/2016,1:12,0,1
721143102019407000,missing the game right now belleville west,"Belleville, IL",38.52016826,-90.04291688,16/4/2016,1:08,0,1
721091712823590000,mission accomplished for today busse woods bike trail,"Arlington Heights, IL",42.03087283,-87.9868158,15/4/2016,21:43,0,1
721072101726298000,mix of floral hops and oak aroma good oak malt flavor bourbon barrel imperial red,"Rockford, IL",42.2691,-89.0904,15/4/2016,20:26,1,0
721177428157140000,mixing mollys eatery drinkery in dekalb il,"DeKalb, IL",41.93061461,-88.77106816,16/4/2016,3:24,0,1
720665621806125000,mm.swerve supporting from albany park racking up tamales in the dozens_,"Chicago, IL",41.96850605,-87.71552324,14/4/2016,17:30,1,0
721130891041345000,mojito steak tacos howells hood,"Chicago, IL",41.89029,-87.62408,16/4/2016,0:19,5,1
721007093042528000,mojo y puerco spinning for tonights sunday dinner columbustap,"Chicago, IL",41.88615,-87.62129,15/4/2016,16:07,2,0
721150159044739000,moline sr high school,"Moline, IL",41.4877396,-90.484787,16/4/2016,1:36,1,1
721065441372827000,mom im having a hard time getting this rock in my pocket chicago botanic garden,"Glencoe, IL",42.14858812,-87.78961804,15/4/2016,19:59,1,1
721133217663717000,mom picked up some delicious bourbon marinaded salmon from quality fisheries,"Niota, IL",40.61754,-91.28905,16/4/2016,0:28,2,0
720654116804952000,money cant buy you made my day out now,"Chicago, IL",41.85724978,-87.65894207,14/4/2016,16:45,3,1
720830758588260000,monsters alist dance convention one_,"Chicago, IL",41.89248535,-87.64118194,15/4/2016,4:26,4,1
720831633784311000,mood,"Chicago, IL",41.90304,-87.66709,15/4/2016,4:30,5,0
720611167127924000,more footage from last nzuri entertainment center,"Dolton, IL",41.63847,-87.6079,14/4/2016,13:54,2,1
721152636062289000,more from robinlee garber at folk you silvies lounge,"Chicago, IL",41.95443,-87.67653,16/4/2016,1:46,0,1
720755074306281000,more from the best crew,"Rock Island, IL",41.51043,-90.57575,14/4/2016,23:26,3,1
720737914339094000,more keeps showing up for this weekends show thanks to for this_,"Rockford, IL",42.29732,-89.07665,14/4/2016,22:18,2,1
721158075848241000,more pre drinks northside bar grill in chicago il,"Chicago, IL",41.91158598,-87.67746985,16/4/2016,2:07,0,1
721135557053714000,more spring flowers in my gardens woodrige,"Woodridge, IL",41.77497567,-88.06535907,16/4/2016,0:38,0,1
721026948433113000,more than a little upset over wh on settop box proposal,"Chicago, IL",41.97771844,-87.91010287,15/4/2016,17:26,0,2
721152239881089000,morgan manufacturing,"Chicago, IL",41.889208,-87.651836,16/4/2016,1:44,1,1
720662299007193000,morning bites at sidneygarber with moniquejonespr and entertaining_co sidney garber jewelers,"Chicago, IL",41.899244,-87.625192,14/4/2016,17:17,0,1
721318332893306000,morning from sheraton grand chicago,"Chicago, IL",41.88914,-87.61945,16/4/2016,12:44,2,1
720608635752226000,morning sun salutations barre it all in chicago il,"Chicago, IL",41.69109,-87.700815,14/4/2016,13:44,1,1
721278327877709000,morning the fitness center,"Champaign, IL",40.11119,-88.278397,16/4/2016,10:05,1,1
720836311020474000,mother fn history is being made david banner i been telling yall stay true to the game in_,"Chicago, IL",41.8369,-87.6844,15/4/2016,4:49,0,0
720837945834385000,mothers day sale all jewelry no code needed dzdmum2016,"Chicago, IL",42.01893456,-87.68695784,15/4/2016,4:55,2,0
720651597194334000,moths for maddy,"Chicago, IL",41.94451,-87.72766,14/4/2016,16:35,8,0
721138437919629000,move for the night w chicago lakeshore,"Chicago, IL",41.8939,-87.61563,16/4/2016,0:49,0,1
721095882930839000,movement__ we out here every saturday helping feed chicago come and check us_,"Chicago, IL",41.69242,-87.63462,15/4/2016,22:00,1,0
721173162491318000,mr and mrs fowle and some of the high school pals independence grove forest preserve,"Waukegan, IL",42.30585,-87.94833,16/4/2016,3:07,0,1
721002387809443000,ms nykiel surprised by an award for most student entries to challenge,"Chicago, IL",41.8142032,-87.6038251,15/4/2016,15:48,1,1
721016446009131000,much better drinking a green line pale ale by at,"Chicago, IL",41.9487,-87.6578,15/4/2016,16:44,0,2
720754888792285000,much needed evening out at the always lovely summerhousesm,"Chicago, IL",41.917575,-87.648549,14/4/2016,23:25,3,0
721064882884489000,much needed pedicure jasmine nails and spa in chicago il,"Chicago, IL",41.88287003,-87.63084501,15/4/2016,19:57,0,1
720755022330478000,much needed starbucks in chicago il,"Chicago, IL",41.87953576,-87.62459847,14/4/2016,23:26,0,1
720687337307574000,muito bom at in chicago il,"Chicago, IL",41.89236446,-87.62648795,14/4/2016,18:57,0,1
721116549340381000,mules oysters happy hour at union sushi union sushi barbeque bar,"Chicago, IL",41.89422,-87.6354999,15/4/2016,23:22,0,1
721001916717735000,museum of science and industry fun museum of science and_,"Chicago, IL",41.79101199,-87.58293241,15/4/2016,15:47,0,1
721023877397233000,museum of science and industry fun museum of science_,"Chicago, IL",41.79101199,-87.58293241,15/4/2016,17:14,1,1
721003198790705000,museum of science and industry fun museum of science_,"Chicago, IL",41.79101199,-87.58293241,15/4/2016,15:52,1,1
721002349318258000,museum of science and industry fun museum of science_,"Chicago, IL",41.79101199,-87.58293241,15/4/2016,15:48,1,1
721002119462010000,museum of science and industry fun museum of science_,"Chicago, IL",41.79101199,-87.58293241,15/4/2016,15:47,1,1
721066956913315000,music daley plaza downtown chicago,"Chicago, IL",41.88349547,-87.6300581,15/4/2016,20:05,0,1
720732376842641000,mustachedoeshair doin work,"Chicago, IL",41.91049576,-87.67559976,14/4/2016,21:56,2,0
720867140169895000,mutual league hunnie chaser friend,"Chicago, IL",41.8858606,-87.6340234,15/4/2016,6:51,0,2
721147649601179000,my babe united center,"Chicago, IL",41.88075442,-87.67408568,16/4/2016,1:26,3,1
721023448898760000,my babies i absolutely love sable brushes the smaller the better the devil is in the details_,"Chicago, IL",42.009277,-87.6656199,15/4/2016,17:12,0,0
721064934126145000,my beautiful bride to be is blessed with such flawless skin made the bridal trial so easy__._,"Deer Park, IL",42.159357,-88.053513,15/4/2016,19:57,0,0
721093712848228000,my beautiful client got a nice silk press and trim,"Chicago, IL",42.0192566,-87.6755676,15/4/2016,21:51,2,0
721154862407413000,my best coach q castle greyskull,"Chicago, IL",41.92602698,-87.69172588,16/4/2016,1:54,3,1
721143923348021000,my city is better than yours lasalle street_,"Chicago, IL",41.88708864,-87.6322775,16/4/2016,1:11,5,1
721176522728583000,my connection also drops even worse because i have roommates with ps4s,"Galesburg, IL",40.98445499,-90.38434681,16/4/2016,3:20,0,1
721140760545009000,my countdown for cville has begun,"Wheaton, IL",41.842404,-88.0848719,16/4/2016,0:58,0,0
720853281266774000,my favorite place in town kingston mines,"Chicago, IL",41.92870566,-87.64908704,15/4/2016,5:56,1,1
721215498692616000,my favorite screen grab from the debate north side tabernacle of praise,"Chicago, IL",41.99388,-87.69183,16/4/2016,5:55,0,1
721210935948410000,my fellow chicagoans the best wrigleyville,"Chicago, IL",41.94645307,-87.65563386,16/4/2016,5:37,0,1
720828960234299000,my fhc family harvest church,"Tinley Park, IL",41.55396459,-87.84298326,15/4/2016,4:19,1,3
720708252246392000,my flavor it place wauconda is now open my_,"Wauconda, IL",42.262556,-88.144581,14/4/2016,20:20,3,1
721133754723471000,my floor yours illinois state university,"Normal, IL",40.51076,-88.99346,16/4/2016,0:30,0,1
721025600891133000,my flying partner is over the other wing today chicago ohare international airport,"Chicago, IL",41.97690122,-87.90298546,15/4/2016,17:21,0,1
721135857550303000,my friday night cooking,"Chicago, IL",41.95991,-87.64701,16/4/2016,0:39,2,1
721144052133994000,my fun fact i can fastwalk at a speed of mph hyatt regency_,"Chicago, IL",41.88776855,-87.62190395,16/4/2016,1:11,0,1
720909798410166000,my grind is unmatched by manygot blinders on with my foot all the way down on the damn gas_,"Lansing, IL",41.5643,-87.53409,15/4/2016,9:41,0,0
720685775742963000,my happy place wrigley field,"Chicago, IL",41.94795805,-87.65568063,14/4/2016,18:50,3,1
720736413667332000,my job is rewarding because of kids like a.j canlan ice sports,"Romeoville, IL",41.64716656,-88.14087,14/4/2016,22:12,0,1
721182763102158000,my kind of town chicago illinois,"Chicago, IL",41.8369,-87.6844,16/4/2016,3:45,1,1
721017611945910000,my kind of town shot during this mornings bike commute north avenue beach,"Chicago, IL",41.91396,-87.62531,15/4/2016,16:49,2,1
720632261452783000,my kit for today all miked up and ready to go chicago recording company,"Chicago, IL",41.89270127,-87.62100104,14/4/2016,15:18,0,1
721146127446179000,my klutz is leaving me sheffields beer and wine garden,"Chicago, IL",41.94163614,-87.6543159,16/4/2016,1:20,0,1
720811926729715000,my life,"Elmhurst, IL",41.899489,-87.943874,15/4/2016,3:12,1,1
721173897710870000,my love from shs alpha kappa lambda niu,"DeKalb, IL",41.94502,-88.76935,16/4/2016,3:10,0,1
721121033978310000,my lovely wife and i at rebecca tonys wedding,"Chicago, IL",41.9027151,-87.7024833,15/4/2016,23:40,1,1
721173422181638000,my mom is trying this place out for the first time and she loves it yay falafels at,"Lincolnshire, IL",42.18201009,-87.92914031,16/4/2016,3:08,0,1
721010202473074000,my mornings martha m ruggles elementary school,"Chicago, IL",41.75235496,-87.61766725,15/4/2016,16:20,0,1
721138076957949000,my oldest son on the way to his first military ball elmcrest banquets,"Elmwood Park, IL",41.92491597,-87.81065828,16/4/2016,0:48,0,1
720774131357249000,my phone deleted all of my saved voicemails and i am so sad,"Chicago, IL",41.93311696,-87.6451128,15/4/2016,0:41,0,0
720632414431756000,my sides hurt galter pavilion northwestern memorial hospital in chicago il,"Chicago, IL",41.894847,-87.62248718,14/4/2016,15:18,0,1
720736602167705000,my super cropped sweater with this mani knit,"Chicago, IL",41.951184,-87.67654,14/4/2016,22:12,1,1
721167834210918000,my two favorite guys in the world,"Chicago, IL",41.896156,-87.620934,16/4/2016,2:46,6,1
721005226908459000,my updated cubs i.d now i can go sleep in the dugout maybe even play short stop,"Chicago, IL",41.94795805,-87.65568063,15/4/2016,16:00,0,1
720981878598184000,my view for the day i wireless center,"Moline, IL",41.50783,-90.52039,15/4/2016,14:27,0,1
721047374659858000,my view on my last day in chicago leo burnett,"Chicago, IL",41.88644,-87.62909,15/4/2016,18:47,0,1
720709712774303000,my wife is really cool,"Chicago, IL",41.87940363,-87.62774992,14/4/2016,20:26,0,0
720560464170741000,n dearborn st gym in chicago il,"Chicago, IL",41.9031864,-87.62946661,14/4/2016,10:32,0,2
721181791315456000,nacional,"Chicago, IL",41.8890441,-87.62863853,16/4/2016,3:41,3,1
720738743360086000,naperville orangetheory fitness in naperville il,"Naperville, IL",41.75517615,-88.14149352,14/4/2016,22:21,0,1
720732145442926000,narcos season continued,"Chicago, IL",41.9908854,-87.6566102,14/4/2016,21:55,0,0
721210494678396000,natural falls resort apartments,"Woodridge, IL",41.74221744,-88.046516,16/4/2016,5:35,2,1
721072069283352000,navy pier and boat ride fun navy pier,"Chicago, IL",41.89145729,-87.60824827,15/4/2016,20:25,1,1
720632746377375000,near west side planning area meeting malcolm x college in chicago il,"Chicago, IL",41.87793674,-87.67576986,14/4/2016,15:20,2,1
720962854824910000,need coffee pronto galter pavilion northwestern memorial hospital in chicago il,"Chicago, IL",41.894847,-87.62248718,15/4/2016,13:11,0,1
721006623125282000,need something to wash down the appetizers drinking a bud light by at,"Chicago, IL",41.947,-87.6567,15/4/2016,16:05,1,2
720737650093780000,need you ask its amazing and for a great cause drinking a city wide by rumors,"Flora, IL",38.669,-88.4852,14/4/2016,22:17,1,2
721205500008931000,needs sponsor to buy my book cats stories and donate to millions children of africa,"Arlington Heights, IL",42.0457238,-87.9886236,16/4/2016,5:16,0,1
721046544137457000,neighbor works here and saw this being put up so jewelosco,"Tinley Park, IL",41.57935621,-87.79218644,15/4/2016,18:44,1,1
720913286422601000,network security analyst kcura EMO_NEG il,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,9:54,5,0
720707554968498000,never go any where with out it catalyze chicago,"Chicago, IL",41.8858147,-87.6447525,14/4/2016,20:17,0,1
721146568221396000,never less chicago illinois,"Chicago, IL",41.8369,-87.6844,16/4/2016,1:21,0,1
721251621657800000,new and album coming soon studio paris nightclub,"Chicago, IL",41.88979,-87.6303,16/4/2016,8:19,0,3
720964184343580000,new arrivals at melkas get ready to plant jim melka_,"Orland Park, IL",41.5642949,-87.89963,15/4/2016,13:17,4,1
721045784305774000,new desk in my new office gangsta chicago board of trade building,"Chicago, IL",41.8780051,-87.631986,15/4/2016,18:41,1,1
721203112996777000,new kicks skokie illinois,"Skokie, IL",42.03333333,-87.74277778,16/4/2016,5:06,0,1
721020153912303000,new location will be announced its closer to downtown have a nice day,"Chicago, IL",41.99578,-87.6701,15/4/2016,16:59,1,0
720738819142717000,new old book day theres even a couple of first runs my tardis,"Moline, IL",41.4998,-90.53224,14/4/2016,22:21,0,1
721175149236600000,new pickup i like em niketown chicago,"Chicago, IL",41.8945099,-87.62373,16/4/2016,3:15,0,1
720657325854482000,new place blue line in rockford il,"Rockford, IL",42.27043227,-89.0950482,14/4/2016,16:57,0,1
721140172939603000,new record thanks maildude ground up press,"Chicago, IL",41.95561312,-87.69269471,16/4/2016,0:56,1,2
721116229138780000,new spring sweats suits avail,"Chicago, IL",41.88056,-87.726449,15/4/2016,23:21,0,5
721115824120020000,new spring sweats suits avail,"Chicago, IL",41.88056,-87.726449,15/4/2016,23:19,0,5
721011380023795000,new summer do thanks liz asha salonspa bucktown chicago,"Chicago, IL",41.9144748,-87.6777219,15/4/2016,16:24,0,1
721118923870093000,new sunglasses and the coolest trench coat ever arrived this week abigale stopped by and bought_,"Chicago, IL",41.8950806,-87.6345291,15/4/2016,23:32,0,0
720999213216178000,new trainer is amazing anytime fitness in lombard il,"Lombard, IL",41.83594566,-88.01244701,15/4/2016,15:36,1,1
721072161683873000,newly hung artwork on display at the cbot chicago board of trade,"Chicago, IL",41.87754973,-87.6321888,15/4/2016,20:26,1,2
720709508369092000,news__ has brought you,"Markham, IL",41.5938148,-87.665947,14/4/2016,20:25,3,2
721139426504511000,next course at next next restaurant,"Chicago, IL",41.88651504,-87.65213743,16/4/2016,0:53,0,1
720632202711539000,next fridaycome rock with a queen got a lot of new music to share,"Chicago, IL",41.87641,-87.63106,14/4/2016,15:18,2,0
721145884608700000,next saturday ill be opening up on the main stage evil olive say up the ante for free_,"Chicago, IL",41.90304,-87.66709,16/4/2016,1:19,0,1
721009758141038000,next stopnyc need to swap your card for one of these then youll need_,"Chicago, IL",41.8740005,-87.6259613,15/4/2016,16:18,1,0
720632837137895000,next weekend touching chicago concrete for the first time with the crew and_,"Chicago, IL",41.94858501,-87.65487954,14/4/2016,15:20,0,1
721128761933053000,nhl playoffs chicago blackhawks vs st louis blues chelios pub grill in geneva il,"Geneva, IL",41.87301703,-88.2794161,16/4/2016,0:11,0,1
721004097214791000,nhl playoffs just started but youth hockey is over however theres weeks until aa tryouts_,"Glen Ellyn, IL",41.859642,-88.050148,15/4/2016,15:55,0,0
721174407805345000,nice and light i dig it drinking a beer for us at,"Chicago, IL",41.8913,-87.6283,16/4/2016,3:12,2,1
721173182070132000,nice cocktail to close out the week the victor bar,"Chicago, IL",41.9544934,-87.6785759,16/4/2016,3:07,0,1
720706373114335000,nice job playing today hijita,"Normal, IL",40.51320881,-89.02169777,14/4/2016,20:12,6,1
721004116516818000,nice little get away spot sybaris northbrook,"Glenview, IL",42.09207,-87.87616,15/4/2016,15:55,0,1
720707819855589000,nice nice chicago riverwalk,"Chicago, IL",41.88814262,-87.6209938,14/4/2016,20:18,0,1
721150285008265000,nice vibe at in chicago il,"Chicago, IL",41.8895916,-87.63703287,16/4/2016,1:36,0,1
721141461039898000,nice way to spend a friday night the virginia theatre,"Champaign, IL",40.11701784,-88.24534704,16/4/2016,1:01,2,1
721025523200167000,nigerian producers keep setting the bar so high you cant but fall in love with the music,"Chicago, IL",41.990132,-87.6576121,15/4/2016,17:20,0,0
720661001549570000,niggas stuck on white buffs in detroit nigga my woods cost damn near_,"Chicago, IL",41.8935661,-87.624383,14/4/2016,17:12,0,0
721169261658447000,night of jungle book movie and popcorn with the little monkey matteo icon theater on roosevelt,"Chicago, IL",41.86900327,-87.63276425,16/4/2016,2:52,0,1
721208095410495000,night of was the riviera theatre,"Chicago, IL",41.96871,-87.66019,16/4/2016,5:26,0,2
721180118844964000,night upgraged__ all new fridays at velvet loungeover,"Chicago, IL",41.85296864,-87.62473027,16/4/2016,3:35,0,0
720707744517500000,nikolette and her father nick enjoy themselves on the dance floor during a daddy_,"Carbondale, IL",37.726,-89.22,14/4/2016,20:18,0,0
721047128311795000,no caption needed eastern illinois university,"Charleston, IL",39.48083398,-88.17697466,15/4/2016,18:46,0,1
721009588343062000,no fly zone midwest,"Rantoul, IL",40.2958958,-88.1483236,15/4/2016,16:17,1,0
721065742439809000,no im not happy mouth is swollen going to bed and start over again__ nicholas j pallotto,"Lansing, IL",41.557067,-87.539533,15/4/2016,20:00,0,1
720659457190047000,no kind of encouragement at all,"Dixmoor, IL",41.6036036,-87.58935596,14/4/2016,17:06,0,0
720587096235225000,no lie this took me hours to learn how to play john w cook hall,"Normal, IL",40.50916667,-88.99236111,14/4/2016,12:18,0,1
721163864373641000,no love no love tsukasa of tokyo,"Vernon Hills, IL",42.236214,-87.941734,16/4/2016,2:30,0,1
721128581850624000,no more need for mini bands forget the deadlifts pelvic bridges kettle bell swings monster_,"Sleepy Hollow, IL",42.0735449,-88.3008136,16/4/2016,0:10,0,0
721011435979939000,no ones but myself,"Chicago, IL",41.90241611,-87.63571444,15/4/2016,16:24,0,2
721168988005396000,no reason to only have a for brunch shaws crab house,"Chicago, IL",41.88980595,-87.62681125,16/4/2016,2:51,1,1
721201006332092000,noco idol is tomorrow link for tickets in bio tonights senior sendoff will be scott_,"Urbana, IL",40.1069043,-88.22789583,16/4/2016,4:58,1,0
720687788081942000,nom saucy porka,"Chicago, IL",41.876534,-87.63322,14/4/2016,18:58,0,1
721123500447010000,nomas nos traen a engordar pues a sufrir taqueria los altos de jalisco,"Cicero, IL",41.86548,-87.77077,15/4/2016,23:50,0,1
720631584693424000,nordstrom barista illinois,"Schaumburg, IL",42.0333607,-88.0834059,14/4/2016,15:15,6,0
721027224212676000,nordstrom loss prevention agent illinois,"Skokie, IL",42.0324025,-87.7416246,15/4/2016,17:27,5,0
721211547322884000,north california avenue,"Chicago, IL",42.01631,-87.7,16/4/2016,5:40,0,0
721209037052899000,north california avenue,"Chicago, IL",42.01593,-87.7,16/4/2016,5:30,0,0
721068097956880000,north francisco avenue,"Chicago, IL",42.0163,-87.70166,15/4/2016,20:10,0,0
720611735787286000,north greenview il barista us at starbucks,"Chicago, IL",41.9375085,-87.6659741,14/4/2016,13:56,7,0
721249294473379000,north kedzie avenue,"Chicago, IL",42.01378,-87.70878,16/4/2016,8:10,0,0
720962402058178000,north sacramento avenue,"Chicago, IL",42.01586,-87.7042,15/4/2016,13:10,0,0
720962521918750000,north shore beach,"Chicago, IL",42.00356,-87.657376,15/4/2016,13:10,3,1
721168318812393000,nosso taxi dog a seu servi_o para buscar e levar o seu pet para_,"Chicago, IL",41.8369,-87.6844,16/4/2016,2:48,0,0
721046291728437000,not a bad day for baseball wrigley field,"Chicago, IL",41.94795805,-87.65568063,15/4/2016,18:43,1,1
720938183630786000,not a bad payoff for a race super check it out,"Cicero, IL",41.8443,-87.7585,15/4/2016,11:33,1,1
