721181416231411000,im at edison nj in edison nj,"Edison, NJ",40.51898655,-74.4101429,16/4/2016,3:40,0,0
721157048461881000,im at edison nj in edison nj,"Edison, NJ",40.51898655,-74.4101429,16/4/2016,2:03,0,0
721156210897063000,im at edison nj in edison nj,"Edison, NJ",40.51898655,-74.4101429,16/4/2016,2:00,0,0
720707563755593000,im at edison nj in edison nj,"Edison, NJ",40.51898655,-74.4101429,14/4/2016,20:17,0,0
721153068537090000,im at edwards steakhouse in jersey city nj,"Jersey City, NJ",40.71641506,-74.04267214,16/4/2016,1:47,0,1
721158954420715000,im at egg o mania in jersey city nj,"Jersey City, NJ",40.73616304,-74.06483425,16/4/2016,2:11,0,0
720827740195172000,im at elmwood ave in west orange nj,"West Orange, NJ",40.7961784,-74.2700243,15/4/2016,4:15,0,0
720735043677777000,im at elmwood ave in west orange nj,"West Orange, NJ",40.7961784,-74.2700243,14/4/2016,22:06,0,0
720827977416646000,im at embroidery capital of the world sign in union city nj,"Union City, NJ",40.77444213,-74.02789788,15/4/2016,4:15,0,0
721169900803354000,im at exit in palisades park nj,"Palisades Park, NJ",40.84442886,-74.00537569,16/4/2016,2:54,0,0
721164551975280000,im at exit in palisades park nj,"Palisades Park, NJ",40.84442886,-74.00537569,16/4/2016,2:33,0,0
721171153553911000,im at exxon in freehold nj,"Adelphia, NJ",40.209743,-74.257968,16/4/2016,2:59,0,0
721004976521285000,im at food market in woodbury heights nj,"Woodbury Heights, NJ",39.82041137,-75.16113618,15/4/2016,15:59,1,1
721231373080653000,im at fox hound english pub grille in edison nj,"Edison, NJ",40.54529425,-74.33612779,16/4/2016,6:58,0,2
721018744349319000,im at garden state plaza in paramus nj,"Paramus, NJ",40.91789604,-74.0763721,15/4/2016,16:53,0,1
721272159214166000,im at gate c88 in newark nj,"Newark, NJ",40.69370358,-74.1722846,16/4/2016,9:40,0,0
721115789944860000,im at gate c99 in newark nj,"Newark, NJ",40.69603006,-74.17261183,15/4/2016,23:19,0,0
720653582274572000,im at glenwood family diner restaurant in bloomfield nj,"Bloomfield, NJ",40.79187344,-74.19920325,14/4/2016,16:42,0,0
720935627856994000,im at global container terminals bayonne in jersey city nj,"Jersey City, NJ",40.67536684,-74.08521558,15/4/2016,11:23,0,0
720935682672353000,im at global marine terminal in jersey city nj,"Jersey City, NJ",40.67690024,-74.08229017,15/4/2016,11:23,0,0
720828014947217000,im at god grant me the serenity car ride in union city nj,"Union City, NJ",40.7706828,-74.02807002,15/4/2016,4:16,0,0
721028182460260000,im at golden nugget spa salon in atlantic city nj,"Atlantic City, NJ",39.37957982,-74.42790832,15/4/2016,17:31,0,0
720959290723459000,im at goodman casa in teaneck nj,"Teaneck, NJ",40.90234977,-74.01238511,15/4/2016,12:57,0,0
721136064820285000,im at grover cleveland service area in woodbridge nj,"Sewaren, NJ",40.55698255,-74.26337242,16/4/2016,0:40,0,0
721067662697230000,im at hanshis house in north arlington nj,"Kearny, NJ",40.78243805,-74.14161271,15/4/2016,20:08,0,0
720632335746666000,im at heritages in woodbury nj,"Woodbury, NJ",39.83179629,-75.15917703,14/4/2016,15:18,0,0
721151822535204000,im at hillsborough nj in hillsborough nj,"Hillsborough, NJ",40.51742058,-74.63216543,16/4/2016,1:42,0,0
721203294803226000,im at hoboken nj in hoboken nj,"Hoboken, NJ",40.74330658,-74.03240204,16/4/2016,5:07,0,0
720709085696561000,im at hoboken path station in hoboken nj,"Hoboken, NJ",40.73606359,-74.02938724,14/4/2016,20:23,0,0
721155991803469000,im at home in englewood nj nj,"Tenafly, NJ",40.91538076,-73.96537147,16/4/2016,1:59,0,0
721285901993775000,im at hot bagels abroad in bloomfield nj,"Bloomfield, NJ",40.82953525,-74.18549531,16/4/2016,10:35,0,0
721008674446131000,im at hotel casino in atlantic city nj,"Atlantic City, NJ",39.38411113,-74.42810834,15/4/2016,16:13,0,1
720558553161973000,im at howell high school in farmingdale nj,"Farmingdale, NJ",40.18651267,-74.17629719,14/4/2016,10:25,0,0
720558637459075000,im at howell high school parking lot in farmingdale nj,"Farmingdale, NJ",40.18731587,-74.17348431,14/4/2016,10:25,0,0
720735143481208000,im at hyatt morristown at headquarters plaza in morristown nj,"Morristown, NJ",40.80005255,-74.48132873,14/4/2016,22:07,0,1
721184056801697000,im at in atlantic city nj,"Atlantic City, NJ",39.35319097,-74.44590781,16/4/2016,3:50,0,1
721316233157701000,im at in bloomfield nj,"Bloomfield, NJ",40.812038,-74.19436435,16/4/2016,12:36,0,1
721283161641115000,im at in bloomfield nj,"Bloomfield, NJ",40.81218625,-74.19445389,16/4/2016,10:24,0,1
721121613899505000,im at in bloomfield nj,"Bloomfield, NJ",40.80547443,-74.19282192,15/4/2016,23:42,0,1
720911478551941000,im at in bloomfield nj,"Bloomfield, NJ",40.81218625,-74.19445389,15/4/2016,9:47,0,1
720560088692473000,im at in bloomfield nj,"Bloomfield, NJ",40.81218625,-74.19445389,14/4/2016,10:31,0,1
720665891030069000,im at in burlington nj,"Burlington, NJ",40.03477893,-74.82398881,14/4/2016,17:31,0,0
720663394093830000,im at in burlington township nj,"Burlington, NJ",40.03805,-74.82775,14/4/2016,17:21,0,1
721148171875979000,im at in clifton nj,"Clifton, NJ",40.82819674,-74.13912905,16/4/2016,1:28,0,1
720586292870934000,im at in east hanover nj,"East Hanover, NJ",40.80588365,-74.39091682,14/4/2016,12:15,0,1
721016352832675000,im at in east windsor nj,"Hightstown, NJ",40.27441752,-74.53747405,15/4/2016,16:44,0,1
721235525143801000,im at in edison nj,"Edison, NJ",40.555616,-74.34508,16/4/2016,7:15,0,1
721234548558819000,im at in edison nj,"Edison, NJ",40.556301,-74.345107,16/4/2016,7:11,0,1
720587312984416000,im at in englewood nj,"Englewood, NJ",40.88220187,-73.98563431,14/4/2016,12:19,0,1
721095190254075000,im at in hillsborough nj,"Hillsborough, NJ",40.54433182,-74.62393172,15/4/2016,21:57,0,1
721091889475297000,im at in hillsborough nj,"Hillsborough, NJ",40.54433182,-74.62393172,15/4/2016,21:44,0,2
721152035014504000,im at in iselin nj,"Iselin, NJ",40.557953,-74.307926,16/4/2016,1:43,0,1
721069674453196000,im at in iselin nj,"Iselin, NJ",40.55582144,-74.31191574,15/4/2016,20:16,0,1
721173500657037000,im at in jersey city nj,"Jersey City, NJ",40.72053949,-74.04369339,16/4/2016,3:08,0,1
721068653446316000,im at in jersey city nj,"Jersey City, NJ",40.71890002,-74.09488678,15/4/2016,20:12,0,1
721067821300596000,im at in jersey city nj,"Jersey City, NJ",40.72548093,-74.03241348,15/4/2016,20:09,0,1
721097148796964000,im at in linden nj,"Linden, NJ",40.62716135,-74.27345753,15/4/2016,22:05,0,1
721121076093259000,im at in little falls nj,"Woodland Park, NJ",40.88513122,-74.21142298,15/4/2016,23:40,0,1
720658113284677000,im at in manalapan nj,"Yorketown, NJ",40.28748104,-74.29669619,14/4/2016,17:00,0,1
720981114291138000,im at in morris plains nj,"Parsippany, NJ",40.84831377,-74.47061977,15/4/2016,14:24,0,1
720735562890657000,im at in morristown nj,"Morristown, NJ",40.7900611,-74.47408553,14/4/2016,22:08,0,2
720664593098522000,im at in newark nj,"Newark, NJ",40.74086795,-74.17125463,14/4/2016,17:26,0,1
721159857701842000,im at in north bergen nj,"North Bergen, NJ",40.81353525,-74.01133241,16/4/2016,2:14,0,1
721299881978130000,im at in orange nj,"Orange, NJ",40.77224007,-74.22994353,16/4/2016,11:31,0,1
720737349353750000,im at in paterson nj,"Paterson, NJ",40.92593251,-74.18548107,14/4/2016,22:15,0,1
721183750466506000,im at in ridgefield nj,"Ridgefield, NJ",40.82889155,-74.01041401,16/4/2016,3:49,0,0
721183702244532000,im at in ridgefield nj,"Ridgefield, NJ",40.82886521,-74.01066075,16/4/2016,3:49,0,0
720964097341308000,im at in robbinsville nj,"Robbinsville, NJ",40.1953083,-74.6022113,15/4/2016,13:16,0,0
721096560923254000,im at in saddle brook nj,"Saddle Brook, NJ",40.89074204,-74.09415722,15/4/2016,22:03,0,1
721090328414003000,im at in secaucus nj,"Secaucus, NJ",40.78585435,-74.04587209,15/4/2016,21:38,0,1
720981136894214000,im at in short hills nj,"Millburn, NJ",40.740069,-74.365187,15/4/2016,14:24,0,1
720709742742675000,im at in sicklerville nj,"Blackwood, NJ",39.77084058,-75.04612523,14/4/2016,20:26,0,1
721020710462824000,im at in trenton nj,"Trenton, NJ",40.209735,-74.737862,15/4/2016,17:01,0,0
720828163756990000,im at in union city nj,"Union City, NJ",40.77501992,-74.02704295,15/4/2016,4:16,0,1
721121196230778000,im at in wayne nj,"Wayne, NJ",40.924232,-74.23546,15/4/2016,23:41,0,1
720712776562421000,im at in weehawken nj,"Weehawken, NJ",40.76005967,-74.02252723,14/4/2016,20:38,0,1
721136074970505000,im at in woodbury nj,"Deptford, NJ",39.828381,-75.090027,16/4/2016,0:40,0,0
721003793094209000,im at in woodbury nj,"Woodbury, NJ",39.83044,-75.15747683,15/4/2016,15:54,0,1
721116134754422000,im at indiana elementary school in woodbridge nj,"Iselin, NJ",40.56965068,-74.31349122,15/4/2016,23:20,0,0
721019017197187000,im at indus grill in highland park nj,"Highland Park, NJ",40.49935195,-74.42718693,15/4/2016,16:55,0,0
721149916798709000,im at inline morristown in morristown nj,"Morristown, NJ",40.79659437,-74.47795771,16/4/2016,1:35,0,0
721274568032305000,im at investors bank performing arts center in sewell nj,"Turnersville, NJ",39.74214295,-75.07667668,16/4/2016,9:50,0,0
720586866647560000,im at j no lounge at the regal beagle in jersey city nj,"Jersey City, NJ",40.72966217,-74.04763776,14/4/2016,12:17,0,0
720833040633561000,im at java junction in rutherford nj,"Rutherford, NJ",40.82796625,-74.1021993,15/4/2016,4:36,0,0
721091369142509000,im at jersey city heights in jersey city nj,"Jersey City, NJ",40.74832342,-74.04867906,15/4/2016,21:42,0,0
720955256759328000,im at jersey city nj in jersey city nj nj,"Jersey City, NJ",40.72973041,-74.04510498,15/4/2016,12:41,0,0
720935773223186000,im at jersey city nj in jersey city nj nj,"Jersey City, NJ",40.72973041,-74.04510498,15/4/2016,11:24,0,1
721025312390254000,im at jfk occupational health in metuchen nj,"Edison, NJ",40.55566902,-74.3530283,15/4/2016,17:20,0,0
721096245192847000,im at joe canals discount liquor outlet in iselin nj,"Iselin, NJ",40.555286,-74.313216,15/4/2016,22:01,0,0
721184396720648000,im at joe collins park in union nj,"Union, NJ",40.70731335,-74.29439553,16/4/2016,3:52,0,0
720833233907134000,im at joey ramones grave in lyndhurst nj,"Lyndhurst, NJ",40.80990471,-74.11582647,15/4/2016,4:36,0,0
720658418374193000,im at jollibee in jersey city nj,"Jersey City, NJ",40.70405008,-74.09867406,14/4/2016,17:02,0,0
720714905192542000,im at jorge paneque accounting in union city nj,"Union City, NJ",40.77408636,-74.02850035,14/4/2016,20:46,0,0
720589569524121000,im at journal square path station in jersey city nj,"Jersey City, NJ",40.73226701,-74.06304359,14/4/2016,12:28,0,0
720562948859699000,im at journal square path station in jersey city nj,"Jersey City, NJ",40.73226701,-74.06304359,14/4/2016,10:42,0,4
721025955062538000,im at joyce kilmer service area in east brunswick nj,"East Brunswick, NJ",40.4163714,-74.44430351,15/4/2016,17:22,0,0
720608120209350000,im at kerry ingredients and flavours in clark nj,"Clark, NJ",40.62847478,-74.31921438,14/4/2016,13:42,0,0
720706270961999000,im at king rehab center in toms river nj,"Toms River, NJ",39.9702255,-74.23407597,14/4/2016,20:12,0,0
720735372288921000,im at kings food markets in morristown nj,"Morristown, NJ",40.79046911,-74.47497563,14/4/2016,22:07,0,2
720828487108460000,im at land of dreams in weehawken nj,"Weehawken, NJ",40.76586902,-74.02413672,15/4/2016,4:17,0,0
720833008899469000,im at leprechaun news in rutherford nj,"Rutherford, NJ",40.82825697,-74.1011497,15/4/2016,4:35,0,0
720561982492033000,im at lifetime athletic in montvale nj,"Montvale, NJ",41.04413233,-74.06627989,14/4/2016,10:38,0,1
721150432513560000,im at little ferry nj in little ferry nj,"Little Ferry, NJ",40.85030686,-74.04150746,16/4/2016,1:37,0,0
720827897733222000,im at lorelei rd in west orange nj,"West Orange, NJ",40.79374983,-74.27253485,15/4/2016,4:15,0,0
721126363432906000,im at lucky in jersey city nj,"Jersey City, NJ",40.72283954,-74.0474972,16/4/2016,0:01,0,1
721144141019746000,im at makoto sushi bar grill in woodbridge nj,"Colonia, NJ",40.58037216,-74.293696,16/4/2016,1:12,0,0
721128610661298000,im at manskirt brewery in hackettstown nj,"Hackettstown, NJ",40.85386978,-74.82981171,16/4/2016,0:10,0,0
720659274783924000,im at masa sushi restaurant in branchburg nj,"Branchburg, NJ",40.6062971,-74.6942474,14/4/2016,17:05,0,0
721027780058693000,im at mcdonalds in clinton nj,"Annandale, NJ",40.64034322,-74.89555836,15/4/2016,17:29,0,0
721167484645150000,im at mcdonalds in deptford nj,"Deptford, NJ",39.83735969,-75.0886023,16/4/2016,2:45,0,0
721167521190191000,im at mega pizzaria lanchonete in newark nj,"Newark, NJ",40.7310992,-74.15249794,16/4/2016,2:45,0,0
721098077940092000,im at meisel ave park in springfield nj,"Springfield, NJ",40.70268358,-74.31325633,15/4/2016,22:09,0,0
720734871056998000,im at meisel ave park in springfield nj,"Springfield, NJ",40.70268358,-74.31325633,14/4/2016,22:05,0,0
721098034399035000,im at meisel ave union county in nj,"Springfield, NJ",40.70735563,-74.30804861,15/4/2016,22:09,0,0
720734830963593000,im at meisel ave union county in nj,"Springfield, NJ",40.70735563,-74.30804861,14/4/2016,22:05,0,0
721098003373797000,im at meisel field park,"Springfield, NJ",40.71204548,-74.30645017,15/4/2016,22:08,0,0
720734774168547000,im at meisel field park,"Springfield, NJ",40.71204548,-74.30645017,14/4/2016,22:05,0,0
721066534475579000,im at metuchen nj in metuchen nj,"Metuchen, NJ",40.54094989,-74.36257043,15/4/2016,20:03,0,0
720553967445504000,im at middletown nj in middletown nj,"Middletown, NJ",40.39405971,-74.11720276,14/4/2016,10:07,0,0
721020605986967000,im at mitsubishi fuso in swedesboro nj,"Beckett, NJ",39.76415603,-75.36242779,15/4/2016,17:01,0,0
721065124912635000,im at montgomery township in nj,"Montgomery, NJ",40.46420972,-74.65555353,15/4/2016,19:58,0,2
721167144348729000,im at montvale service area in montvale nj,"Montvale, NJ",41.04809401,-74.06647682,16/4/2016,2:43,0,0
720938365818925000,im at morristown bagels and deli in morristown nj,"Morristown, NJ",40.79690465,-74.47545643,15/4/2016,11:34,0,0
721020095263346000,im at morristown nj in morristown nj,"Morristown, NJ",40.7973763,-74.47492412,15/4/2016,16:59,0,0
721127547006803000,im at motiva area c in sewaren nj,"Sewaren, NJ",40.54711873,-74.26077697,16/4/2016,0:06,0,0
720827689653837000,im at mt pleasant ave in west orange nj,"West Orange, NJ",40.79163797,-74.27199841,15/4/2016,4:14,0,0
721176210215145000,im at mullica hill nj in mullica hill nj,"Mullica Hill, NJ",39.73943537,-75.22478342,16/4/2016,3:19,0,0
721127392052387000,im at mullica hill nj in mullica hill nj,"Mullica Hill, NJ",39.73943537,-75.22478342,16/4/2016,0:05,0,0
720736320478396000,im at my west orange office in west orange nj,"West Orange, NJ",40.80827307,-74.26083428,14/4/2016,22:11,0,0
721094396888879000,im at nevius street bridge in raritan nj,"Raritan, NJ",40.56564909,-74.63574581,15/4/2016,21:54,0,0
721255243439333000,im at new jersey in nj,"Rutherford, NJ",40.82710438,-74.10299778,16/4/2016,8:33,0,0
720833109399240000,im at new jersey in nj,"Rutherford, NJ",40.82710438,-74.10299778,15/4/2016,4:36,0,0
721136726706622000,im at new jersey performing arts center njpac for san francisco symphony in newark nj,"Newark, NJ",40.73975722,-74.16747565,16/4/2016,0:42,0,2
721095218418860000,im at newark airtrain rail link terminal in newark nj,"Newark, NJ",40.70379794,-74.19016957,15/4/2016,21:57,0,0
721136859649339000,im at newark central business district in newark nj,"Newark, NJ",40.73636459,-74.16964292,16/4/2016,0:43,0,0
721270157008625000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,16/4/2016,9:33,0,0
721269385835507000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,16/4/2016,9:29,0,0
721142984339795000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,16/4/2016,1:07,0,0
721120424940150000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,15/4/2016,23:38,0,0
721091451329912000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,15/4/2016,21:42,0,0
721046419734425000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,15/4/2016,18:43,0,0
721009176743395000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,15/4/2016,16:15,0,0
720895450644144000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,15/4/2016,8:44,0,0
720737457520644000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,14/4/2016,22:16,0,0
720715346882260000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,14/4/2016,20:48,0,0
720710790731468000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,14/4/2016,20:30,0,0
720650630860288000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,14/4/2016,16:31,0,0
720613119203098000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,14/4/2016,14:02,0,0
720591520718569000,im at newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,14/4/2016,12:36,0,0
721160346631856000,im at newark nj in newark nj,"Newark, NJ",40.73168604,-74.17376899,16/4/2016,2:16,0,0
721139143896612000,im at newark nj in newark nj,"Newark, NJ",40.73168604,-74.17376899,16/4/2016,0:52,0,0
721011279599677000,im at newark nj in newark nj,"Newark, NJ",40.73168604,-74.17376899,15/4/2016,16:24,0,0
721139178222788000,im at newark path station in newark nj,"Newark, NJ",40.73412061,-74.16445255,16/4/2016,0:52,0,0
721139237786120000,im at newark penn station in newark nj,"Newark, NJ",40.73433199,-74.16421652,16/4/2016,0:52,0,1
721022882453856000,im at newport tower cafeteria in jersey city nj,"Jersey City, NJ",40.7267977,-74.03472574,15/4/2016,17:10,0,0
721136675481628000,im at nico in newark nj,"Newark, NJ",40.73971644,-74.16716604,16/4/2016,0:42,0,0
721136594112135000,im at nico in newark nj,"Newark, NJ",40.73949915,-74.16725778,16/4/2016,0:42,0,0
721097241088430000,im at nj buffet hibachi grill and sushi in riverdale nj,"Riverdale, NJ",40.98880516,-74.32333334,15/4/2016,22:05,0,0
720833073600856000,im at nj route in clifton nj,"Clifton, NJ",40.84066471,-74.1617918,15/4/2016,4:36,0,0
721067182973693000,im at nj transit beverlyedgewater park station in beverly nj,"Beverly, NJ",40.06097514,-74.91527968,15/4/2016,20:06,0,0
721068218241191000,im at nj transit burlington south station in burlington nj,"Burlington, NJ",40.07452489,-74.86903667,15/4/2016,20:10,0,0
721065584243384000,im at nj transit riverside station in riverside nj,"Riverside, NJ",40.0392424,-74.95886385,15/4/2016,20:00,0,1
720899335504936000,im at njt county yard in new brunswick nj,"New Brunswick, NJ",40.47998062,-74.46447216,15/4/2016,8:59,0,0
720686992229576000,im at njt gladstone station in gladstone nj,"Peapack and Gladstone, NJ",40.72023358,-74.66643333,14/4/2016,18:55,0,0
720828070588854000,im at njt transfer point bus stop in union city nj,"Union City, NJ",40.77195942,-74.0295561,15/4/2016,4:16,0,0
720828270325866000,im at north bergen nj in north bergen nj,"North Bergen, NJ",40.80426756,-74.01209235,15/4/2016,4:17,0,0
721130054584004000,im at ocean city boardwalk in ocean city nj,"Ocean City, NJ",39.275098,-74.57112305,16/4/2016,0:16,0,0
720566566161674000,im at ocean club in west creek nj,"Mayetta, NJ",39.67967557,-74.2730344,14/4/2016,10:57,0,0
721118841036738000,im at old man raffertys in new brunswick nj,"New Brunswick, NJ",40.4966315,-74.44397856,15/4/2016,23:31,0,0
721097332998205000,im at overpeck county park in leonia nj,"Leonia, NJ",40.8674444,-73.99394989,15/4/2016,22:06,0,0
721011813496852000,im at p.j whelihans pub restaurant in sewell nj,"Turnersville, NJ",39.73382511,-75.06494522,15/4/2016,16:26,0,1
721155190209060000,im at panchos burritos in new milford nj,"New Milford, NJ",40.945582,-74.019574,16/4/2016,1:56,0,1
720833160842379000,im at party at the buss stop doee in rutherford nj,"Rutherford, NJ",40.81411794,-74.10867463,15/4/2016,4:36,0,0
720658496774086000,im at party city in burlington nj,"Burlington, NJ",40.04683586,-74.84127045,14/4/2016,17:02,0,0
721008500810379000,im at paulie gs deli and grill in whippany nj,"Whippany, NJ",40.82335606,-74.41794026,15/4/2016,16:13,0,0
720557212842749000,im at perth amboy in perth amboy nj,"Perth Amboy, NJ",40.51432117,-74.28894997,14/4/2016,10:20,0,0
720738281688809000,im at phils abode in lawrence nj,"Lawrence, NJ",40.29075826,-74.68102742,14/4/2016,22:19,0,0
721154768979300000,im at piscataway nj in piscataway nj,"Piscataway, NJ",40.55239977,-74.46888541,16/4/2016,1:54,0,0
720736269005950000,im at pleasantdale in west orange nj,"West Orange, NJ",40.80844461,-74.26076551,14/4/2016,22:11,0,0
721124007693664000,im at powerflow yoga hoboken in hoboken nj,"Hoboken, NJ",40.73756813,-74.02983151,15/4/2016,23:52,0,1
720809769750159000,im at pub sports bar grill in clifton nj,"Clifton, NJ",40.8707769,-74.18019444,15/4/2016,3:03,0,0
720587519297982000,im at quest diagnostics in bayonne nj,"Bayonne, NJ",40.65432108,-74.13717714,14/4/2016,12:20,0,0
720712231663640000,im at raceway petroleum in edison nj,"Edison, NJ",40.50696268,-74.41438858,14/4/2016,20:36,0,0
720734897695023000,im at rahway river parkway in springfield nj,"Springfield, NJ",40.71085857,-74.30732101,14/4/2016,22:06,0,0
721096684063875000,im at raider trafic light in nj,"Hillsborough, NJ",40.49822071,-74.6551933,15/4/2016,22:03,0,0
720754874246426000,im at ralphs pizzeria ristorante in nutley nj,"Nutley, NJ",40.82500011,-74.15341074,14/4/2016,23:25,0,0
721152395175202000,im at raritan in raritan nj,"Raritan, NJ",40.57491955,-74.62709352,16/4/2016,1:45,0,0
721093380105773000,im at raritan in raritan nj,"Raritan, NJ",40.57491955,-74.62709352,15/4/2016,21:50,0,1
721010247268241000,im at raritan in raritan nj,"Raritan, NJ",40.57491955,-74.62709352,15/4/2016,16:20,0,1
720734865688301000,im at raritan in raritan nj,"Raritan, NJ",40.57491955,-74.62709352,14/4/2016,22:05,0,0
720591688578789000,im at rebenack aronow mascolo l.l.p in new brunswick nj,"New Brunswick, NJ",40.490095,-74.447989,14/4/2016,12:37,0,1
721094822673702000,im at reddd biergarten in newark nj,"Newark, NJ",40.73496204,-74.17045534,15/4/2016,21:56,0,1
720938692907507000,im at regus in mount laurel nj,"Ramblewood, NJ",39.9446264,-74.95265184,15/4/2016,11:35,0,0
720833207579480000,im at rentacar in lyndhurst nj,"Lyndhurst, NJ",40.81612,-74.11335647,15/4/2016,4:36,0,1
721128680756494000,im at retro fitness in east windsor nj,"Hightstown, NJ",40.26926087,-74.5438242,16/4/2016,0:10,0,0
720738230296014000,im at retro fitness in hoboken nj,"Hoboken, NJ",40.73865261,-74.03085856,14/4/2016,22:19,0,0
721175111647289000,im at richwood nj in richwood nj,"Richwood, NJ",39.72240517,-75.16622543,16/4/2016,3:15,0,0
720588090298003000,im at river street in hoboken nj,"Hoboken, NJ",40.73640072,-74.02891347,14/4/2016,12:22,0,0
721121956691578000,im at riverside in jersey city nj,"Jersey City, NJ",40.72660832,-74.03143644,15/4/2016,23:44,0,0
721141432757665000,im at rockaway townsquare in rockaway nj,"Dover, NJ",40.90725163,-74.55385454,16/4/2016,1:01,0,0
721161945215279000,im at rohan in pennsauken nj,"Pennsauken, NJ",39.94157291,-75.06695523,16/4/2016,2:23,0,0
720827980109340000,im at roosevelt ave in west orange nj,"West Orange, NJ",40.79470015,-74.27004576,15/4/2016,4:15,0,0
720827800513417000,im at roosevelt ave in west orange nj,"West Orange, NJ",40.79470015,-74.27004576,15/4/2016,4:15,0,0
721099151166017000,im at roy rogers in flemington nj,"Flemington, NJ",40.50732621,-74.85208665,15/4/2016,22:13,0,0
721118467034890000,im at rumson country club in rumson nj,"Rumson, NJ",40.34555239,-74.01121737,15/4/2016,23:30,0,0
720832930851872000,im at rutherford nj in rutherford nj,"Rutherford, NJ",40.82810762,-74.10794624,15/4/2016,4:35,0,0
720776089547771000,im at sabor latin bistro in north bergen nj,"North Bergen, NJ",40.80390211,-73.99356365,15/4/2016,0:49,0,0
720589245723893000,im at seven sheep coffee in jersey city nj,"Jersey City, NJ",40.72659618,-74.04970027,14/4/2016,12:27,0,0
720910071207694000,im at shipyard gym in hoboken nj,"Hoboken, NJ",40.75292989,-74.02421992,15/4/2016,9:42,0,0
720586282297069000,im at shoprite in bloomfield nj,"Bloomfield, NJ",40.83762525,-74.18402192,14/4/2016,12:15,0,0
720568297574559000,im at shoprite in phillipsburg nj,"Greenwich, NJ",40.67992977,-75.14352765,14/4/2016,11:04,0,0
721014623625998000,im at shoprite in wharton nj,"Wharton, NJ",40.90543266,-74.57049113,15/4/2016,16:37,0,0
721139884992413000,im at skratch in asbury park nj,"Asbury Park, NJ",40.21654579,-74.01190023,16/4/2016,0:55,0,0
720654245121421000,im at somerville circle in raritan nj,"Raritan, NJ",40.5757443,-74.62894142,14/4/2016,16:45,0,0
721137454103797000,im at sorellina hoboken in hoboken nj,"Hoboken, NJ",40.74978861,-74.02725525,16/4/2016,0:45,0,0
721122344908034000,im at spanos in point pleasant beach nj,"Point Pleasant Beach, NJ",40.09154369,-74.05286141,15/4/2016,23:45,0,0
721097974684782000,im at springfield nj in springfield nj,"Springfield, NJ",40.71096724,-74.314299,15/4/2016,22:08,0,0
720734786659201000,im at springfield nj in springfield nj,"Springfield, NJ",40.71096724,-74.314299,14/4/2016,22:05,0,0
720732801511858000,im at sri thai in hoboken nj,"Hoboken, NJ",40.74008275,-74.03092168,14/4/2016,21:57,0,0
720558741947617000,im at starbucks in denville nj,"Denville, NJ",40.86634515,-74.50711752,14/4/2016,10:26,0,0
720936027335061000,im at starbucks in hoboken nj,"Hoboken, NJ",40.73673835,-74.03012987,15/4/2016,11:25,0,0
720707218501406000,im at starbucks in hoboken nj,"Hoboken, NJ",40.75095779,-74.02548225,14/4/2016,20:16,0,0
720832983444250000,im at station square circle in rutherford nj,"Rutherford, NJ",40.8284,-74.1011,15/4/2016,4:35,0,0
721116637441691000,im at stop shop in freehold nj,"West Freehold, NJ",40.24071753,-74.30751085,15/4/2016,23:22,0,0
721020379649679000,im at store in hoboken nj,"Hoboken, NJ",40.73700962,-74.03077824,15/4/2016,17:00,0,1
721026021835849000,im at sunoco gas station in east brunswick nj,"East Brunswick, NJ",40.417215,-74.44405138,15/4/2016,17:22,0,0
721133084289208000,im at super secret squirrel hut in hillsborough nj,"Hillsborough, NJ",40.5234458,-74.63418752,16/4/2016,0:28,0,0
720737317196066000,im at super secret squirrel hut in hillsborough nj,"Hillsborough, NJ",40.5234458,-74.63418752,14/4/2016,22:15,0,0
721162123376783000,im at supercenter in garfield nj,"Garfield, NJ",40.86679532,-74.10016537,16/4/2016,2:23,0,1
721160126917451000,im at supercenter in woodbury nj,"Deptford, NJ",39.84413124,-75.09168148,16/4/2016,2:15,0,1
721142699391393000,im at supercenter in woodbury nj,"Deptford, NJ",39.83266369,-75.1283741,16/4/2016,1:06,0,1
720654922723823000,im at superjuice nation in paramus nj,"Paramus, NJ",40.95585815,-74.07399551,14/4/2016,16:48,0,0
