721014179222556000 ,see our latest ca and click to apply sr customer service representative carson,"West Carson, CA",33.8331717,-118.2906661,15/4/2016,16:35,3,0
721014209098592000 ,doing donuts in the beamer point dume beach malibu california,"Malibu, CA",34.00581537,-118.8121601,15/4/2016,16:35,0,1
721014212324167000 ,im living in the happening mostly angeles,"Los Angeles, CA",34.0522,-118.243,15/4/2016,16:35,4,0
721014225301331000 ,want to thank my new friend for rolling by the ie morning show today catch her_,"Riverside, CA",33.9926487,-117.3392338,15/4/2016,16:36,0,1
721014225485893000 ,sb1431 service of summons or subpoena,"Sacramento, CA",38.5767,-121.493766,15/4/2016,16:36,0,0
721014225611726000 ,check me out may sunday at at the historic all ages_ angeles,"Los Angeles, CA",34.05788252,-118.2375189,15/4/2016,16:36,1,1
721014230695026000 ,volunteers working at the san diego food bank helping to feed san deigns and children in need_ diego,"San Diego, CA",32.88693,-117.16423,15/4/2016,16:36,0,0
721014234834804000 ,were read about our latest opening here retail sales consultant jose,"San Jose, CA",37.3382082,-121.8863286,15/4/2016,16:36,2,0
721014252471848000 ,happy jackie robinson day my peeps,"Burbank, CA",34.20475091,-118.3408469,15/4/2016,16:36,4,0
721014270155075000 ,cvs health retail store positions ca niguel,"Laguna Niguel, CA",33.527485,-117.7172367,15/4/2016,16:36,6,0
721014281278345000 ,want to work in ca view our latest opening beach,"Huntington Beach, CA",33.660297,-117.9992265,15/4/2016,16:36,4,0
721014286684803000 ,see our latest ca and click to apply icu helena,"St Helena, CA",38.5052429,-122.4703868,15/4/2016,16:36,5,0
721014287745953000 ,interested in a near ca this could be a great fit francisco,"San Francisco, CA",37.7749295,-122.4194155,15/4/2016,16:36,5,0
721014299498541000 ,the crew came by to plan a very_ diego,"San Diego, CA",32.74783935,-117.1284848,15/4/2016,16:36,0,2
721014312366551000 ,this might be a great fit for you per diem nurse surgical oncology nights hours angeles,"Los Angeles, CA",34.0522342,-118.2436849,15/4/2016,16:36,3,0
721014314778365000 ,my usual morning routine at in santa ana ca ana,"Santa Ana, CA",33.7594465,-117.8761174,15/4/2016,16:36,0,1
721014317043220000 ,can you recommend anyone for this walk in interviews for experienced registered nurses every thursday angeles,"Los Angeles, CA",34.0522342,-118.2436849,15/4/2016,16:36,1,0
721014328535547000 ,city of bell gardens gardens,"Bell Gardens, CA",33.9556084,-118.1618729,15/4/2016,16:36,5,1
721014344901787000 ,can you recommend anyone for this retail store positions ca valley,"Moreno Valley, CA",33.9023708,-117.2263749,15/4/2016,16:36,5,0
721014348278337000 ,couples who green together stay together__ ihop beach,"Huntington Beach, CA",33.68967739,-117.9887035,15/4/2016,16:36,3,1
721014350165610000 ,this might be a great fit for you principal member of technical staff data scientist ramon,"San Ramon, CA",37.7799273,-121.9780153,15/4/2016,16:36,3,0
721014366762471000 ,providence health services registrar pd ca,"Burbank, CA",34.1728461,-118.325739,15/4/2016,16:36,6,0
721014387213873000 ,no more EMO_NEG san diego,"San Diego, CA",32.72026974,-117.0982668,15/4/2016,16:36,0,1
721014408646762000 ,this might be a great fit for you ready mix driver ca,"Sacramento, CA",38.5815719,-121.4943996,15/4/2016,16:36,5,0
721014415378677000 ,want to work at town and country resort were in ca click for details diego,"San Diego, CA",32.7153292,-117.1572551,15/4/2016,16:36,5,0
721014427181449000 ,interested in a near ca this could be a great fit alto,"Palo Alto, CA",37.4418834,-122.1430195,15/4/2016,16:36,5,0
721014428674568000 ,want to work in ca view our latest opening,"Palmdale, CA",34.5794343,-118.1164613,15/4/2016,16:36,6,0
721014434437541000 ,were read about our latest opening here clinical nurse rn ca vista,"Chula Vista, CA",32.6400541,-117.0841955,15/4/2016,16:36,5,0
721014457229402000 ,out its been real desert princess resort and country_ city,"Cathedral City, CA",33.84208517,-116.4772282,15/4/2016,16:36,3,1
721014462191284000 ,angeles,"Los Angeles, CA",34.0522,-118.243,15/4/2016,16:36,3,0
721014462707138000 ,see our latest ca and click to apply cook pt francisco,"San Francisco, CA",37.7947046,-122.4007266,15/4/2016,16:36,5,0
721014464536047000 ,loving this detailed portrait of me styled in a casual spring streetstyle on the streets of_ angeles,"Los Angeles, CA",34.0522,-118.243,15/4/2016,16:36,0,0
721014467073421000 ,were click to apply clinic assistant ii radiologymri days alto,"Palo Alto, CA",37.4418834,-122.1430195,15/4/2016,16:36,4,0
721014469694849000 ,ca house supervisor short hourvaried shift at eden medical center valley,"Castro Valley, CA",37.6940973,-122.0863522,15/4/2016,16:37,4,0
721014469925560000 ,want to work at mcdonalds corporation were in ca click for details angeles,"Los Angeles, CA",34.0412085,-118.442596,15/4/2016,16:37,4,0
721014476514861000 ,if youre a professional in ca check out this,"Redlands, CA",34.0555693,-117.1825381,15/4/2016,16:37,4,0
721014493581422000 ,alert shift supervisor us starbucks,"Clovis, CA",36.8490219,-119.7290855,15/4/2016,16:37,6,0
721014494315433000 ,nfl reveals the games that will air on twitter next season,"Malibu, CA",34.01296034,-118.8049668,15/4/2016,16:37,0,0
721014495439523000 ,obiwan kenobi originally wasnt going to die in star wars duel jose,"San Jose, CA",37.3324843,-121.8917664,15/4/2016,16:37,0,0
721014496295170000 ,sf to require lyft and uber drivers to obtain business licenses francisco,"San Francisco, CA",37.78678264,-122.414876,15/4/2016,16:37,0,0
721014496513232000 ,company adds more bitcoin atms in san diego county via sd business journal diego,"San Diego, CA",32.7143122,-117.166272,15/4/2016,16:37,0,0
721014497813643000 ,el cerrito plaza bart station in el cerrito ca cerrito,"El Cerrito, CA",37.90250398,-122.299045,15/4/2016,16:37,0,1
721014498782384000 ,bridalveil fall at yosemite national pk via ariel nava photo jose,"San Jose, CA",37.3324843,-121.8917664,15/4/2016,16:37,0,0
721014501953249000 ,pool attendant hei hotels resorts EMO_NEG ca springs,"Palm Springs, CA",33.8457902,-116.5444318,15/4/2016,16:37,6,0
721014507242258000 ,club excellent francisco,"San Francisco, CA",37.760271,-122.420858,15/4/2016,16:37,1,0
721014510094561000 ,coachellin tinted out coachella festival quinta,"La Quinta, CA",33.6710281,-116.233902,15/4/2016,16:37,4,1
721014520886394000 ,feel free to stop in any record store for and pick up a few exclusive lps for city,"Culver City, CA",33.999088,-118.423734,15/4/2016,16:37,1,1
721014526062112000 ,were click to apply pharmacy technician ca mirada,"La Mirada, CA",33.9172357,-118.0120086,15/4/2016,16:37,6,0
721014542420074000 ,f r i d a y be the buddah lounge angeles,"Los Angeles, CA",34.21114261,-118.5311892,15/4/2016,16:37,2,1
721014589412868000 ,can you recommend anyone for this class a regional drivers new wage package angeles,"Los Angeles, CA",34.0522342,-118.2436849,15/4/2016,16:37,2,0
721014598950723000 ,can you recommend anyone for this ca,"Bakersfield, CA",35.3732921,-119.0187125,15/4/2016,16:37,4,0
721014600154546000 ,want to work in ca view our latest opening san francisco,"South San Francisco, CA",37.654656,-122.4077498,15/4/2016,16:37,5,0
721014640830906000 ,exactly i can never afford them,"Sonoma, CA",38.27738732,-122.4550627,15/4/2016,16:37,0,1
721014648347213000 ,about last night angeles,"Los Angeles, CA",34.04755532,-118.2497965,15/4/2016,16:37,4,1
721014656056229000 ,battle royale james durbin debuts babymetal rules on video countdown hollywood,"West Hollywood, CA",34.09009089,-118.3860131,15/4/2016,16:37,0,0
721014657998139000 ,remember when slash was an animated character on notorious__ angeles,"Los Angeles, CA",34.0982654,-118.3515243,15/4/2016,16:37,0,0
721014659860398000 ,were read about our latest opening here contracttohire hr manager opportunity ca,"Fremont, CA",37.5042267,-121.9643745,15/4/2016,16:37,4,0
721014678344769000 ,ca dining room manager san mateo ca at compass group usa mateo,"San Mateo, CA",37.5629917,-122.3255254,15/4/2016,16:37,5,0
721014678508310000 ,were read about our latest opening here associate planner ca francisco,"San Francisco, CA",37.7749295,-122.4194155,15/4/2016,16:37,4,0
721014679896612000 ,not today satan diego,"San Diego, CA",32.7688383,-117.1655824,15/4/2016,16:37,0,0
721014681654190000 ,im at starbucks in santa ana ca ana,"Santa Ana, CA",33.748136,-117.869857,15/4/2016,16:37,0,0
721014685609418000 ,im at in fresno ca,"Fresno, CA",36.87030381,-119.7642538,15/4/2016,16:37,0,1
721014690554519000 ,with our jewelryfrdsoul at,"Orange, CA",33.78728827,-117.8768798,15/4/2016,16:37,4,1
721014696023707000 ,see our latest ca and click to apply dsd salesperson chains angeles,"Los Angeles, CA",34.0522342,-118.2436849,15/4/2016,16:37,2,0
721014696711618000 ,so many absolutely beautiful mornings san clemente pier and beach clemente,"San Clemente, CA",33.43013135,-117.6172028,15/4/2016,16:37,0,1
721014704420757000 ,can you recommend anyone for this ca,"Roseville, CA",38.7753003,-121.2683993,15/4/2016,16:37,5,0
721014708958957000 ,were click to apply attorney jobsjdhuntr15496 counsel affairs provo ut angeles,"Los Angeles, CA",34.062028,-118.314876,15/4/2016,16:37,3,0
721014710074642000 ,sunstate equipment co mechanic ii top line ca jose,"San Jose, CA",37.3382082,-121.8863286,15/4/2016,16:37,4,0
721014710510813000 ,the sounds of snowden welcome to the year of politics poorly disguised as_,"Florence-Graham, CA",33.97866994,-118.2479096,15/4/2016,16:37,1,0
721014736700252000 ,sexed up its studios in the gazillion yrs since ive been gone downtown los angeles angeles,"Los Angeles, CA",34.04625753,-118.2510809,15/4/2016,16:38,0,2
721014738004549000 ,i dont pop my cork for every guy i see congrats to on another fun night of_ angeles,"Los Angeles, CA",34.07615,-118.377432,15/4/2016,16:38,0,1
721014742307868000 ,if youre a professional in ca check out this angeles,"Los Angeles, CA",34.1517492,-118.5214282,15/4/2016,16:38,5,0
721014752227549000 ,this is the still the king of my bike collection hes happy with his new wheels ursus clincher_,"Poway, CA",32.9699,-117.038,15/4/2016,16:38,0,0
721014769075945000 ,angeles,"Los Angeles, CA",33.9579345,-118.4507126,15/4/2016,16:38,8,0
721014772091588000 ,the asparagus alley begins san joaquin_,"Stockton, CA",37.93723721,-121.2671113,15/4/2016,16:38,1,1
721014773664583000 ,weighted pullup pr its a little ugly and i kick the tiniest bit to get my chin over_ francisco,"San Francisco, CA",37.76234,-122.41757,15/4/2016,16:38,1,0
721014789305044000 ,clinical nurse ii oscpacu bsn full time days city of hope EMO_NEG ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,15/4/2016,16:38,5,0
721014796242395000 ,want to work in ca view our latest opening clarita,"Santa Clarita, CA",34.4050628,-118.5676959,15/4/2016,16:38,6,0
721014800076025000 ,havent gone food shopping yet so back at harvest moon for breakfast harvest moon kitchen angeles,"Los Angeles, CA",34.1647575,-118.4048391,15/4/2016,16:38,0,1
721014800113766000 ,join the raleys team see our latest opening here ca,"Fairfield, CA",38.2493581,-122.0399663,15/4/2016,16:38,6,0
721014816081592000 ,gardening for arcadia california,"Arcadia, CA",34.1327,-118.036,15/4/2016,16:38,4,1
721014821525663000 ,interested in a near ca this could be a great fit san francisco,"South San Francisco, CA",37.654656,-122.4077498,15/4/2016,16:38,4,0
721014828047798000 ,can you recommend anyone for this ca angeles,"Los Angeles, CA",33.9963262,-118.4782769,15/4/2016,16:38,5,0
721014833236148000 ,this might be a great fit for you psychiatric rn needed asap,"Ashland, CA",37.7050703,-122.1235054,15/4/2016,16:38,3,0
721014839473254000 ,los angeles international airport lax angeles,"Los Angeles, CA",33.9442368,-118.3975983,15/4/2016,16:38,0,1
721014843185242000 ,morning walk with cha and bayu long beach,"Long Beach, CA",33.8041,-118.158,15/4/2016,16:38,2,1
721014843545751000 ,can you recommend anyone for this parttime opportunities ca angeles,"Los Angeles, CA",34.0536608,-118.4133894,15/4/2016,16:38,5,0
721014848256098000 ,buen provecho a todos glorias cocina mexicana,"Downey, CA",33.95919,-118.13995,15/4/2016,16:38,0,1
721014851779239000 ,want to work in ca view our latest opening francisco,"San Francisco, CA",37.7959362,-122.4000032,15/4/2016,16:38,6,0
721014860826279000 ,flex nextracker embedded linux engineer ca,"Fremont, CA",37.5482697,-121.9885719,15/4/2016,16:38,6,0
721014863275892000 ,ive seen this at old wooden bars but never at a bank with marble flooring just beach,"Long Beach, CA",33.770673,-118.192179,15/4/2016,16:38,0,0
721014872322891000 ,interested in a near ca this could be a great fit bernardino,"San Bernardino, CA",34.0971415,-117.2940637,15/4/2016,16:38,5,0
721014872431919000 ,diego,"San Diego, CA",32.77894914,-117.1274592,15/4/2016,16:38,0,1
721014875615535000 ,holes for free yesterday golf course jw marriott in palm desert ca desert,"Palm Desert, CA",33.75009555,-116.3612789,15/4/2016,16:38,0,1
721014886730436000 ,here in long beach where im being so awesome no matter what sportspeed kills beach,"Long Beach, CA",33.7643558,-118.1857364,15/4/2016,16:38,1,0
721014889288830000 ,want to work at ryder were in ca click for details francisco,"San Francisco, CA",37.7749295,-122.4194155,15/4/2016,16:38,5,0
721014920179941000 ,inhouse counsel jobs jdhuntr attorney jobsjdhuntr14439 counsel us angeles,"Los Angeles, CA",34.062028,-118.314876,15/4/2016,16:38,4,0
721014927930970000 ,is hella busy most days so its not often i get to be on standby at my local_ angeles,"Los Angeles, CA",34.0522,-118.243,15/4/2016,16:38,0,1
721014929927458000 ,this might be a great fit for you physical therapist pt home angeles,"Los Angeles, CA",34.0522342,-118.2436849,15/4/2016,16:38,2,0
721014931399663000 ,can you recommend anyone for this admissions registration associate ca park,"Deer Park, CA",38.539515,-122.474054,15/4/2016,16:38,4,0
721014933631045000 ,were click to apply registered nurse telemetry per diem night shift,"Torrance, CA",33.83,-118.33,15/4/2016,16:38,2,0
721015377937960000 ,chris brown official bday bash cinco de mayo mesa,"Costa Mesa, CA",33.6419102,-117.9184512,15/4/2016,16:40,4,0
721015389484748000 ,can you recommend anyone for this ca,"Cerritos, CA",33.8583483,-118.0647871,15/4/2016,16:40,5,0
721015394144808000 ,im at manchester center in fresno ca,"Fresno, CA",36.78133869,-119.7886959,15/4/2016,16:40,0,0
721015417829924000 ,opened street or sidewalk cleaning request via iphone at st francisco,"San Francisco, CA",37.76800142,-122.4256824,15/4/2016,16:40,0,0
721015431834632000 ,see our latest ca and click to apply coordinator production,"Victorville, CA",34.5362184,-117.2927641,15/4/2016,16:40,4,0
721015432157630000 ,can you recommend anyone for this ca francisco,"San Francisco, CA",37.7890183,-122.3915063,15/4/2016,16:40,5,0
721015432187027000 ,see our latest ca and click to apply financial services senior,"Sacramento, CA",38.5783578,-121.5024951,15/4/2016,16:40,2,0
721015436427407000 ,lose pounds in month turn heads and feel sexier lose a pound a day in this doctor_ beach,"Hermosa Beach, CA",33.863696,-118.3894,15/4/2016,16:40,0,0
721015440126808000 ,want to work in ca view our latest opening diego,"San Diego, CA",32.7162223,-117.1323579,15/4/2016,16:40,6,0
721015448041615000 ,wishing i was in the desert again for coachella music arts_ diego,"San Diego, CA",32.57566016,-117.0531441,15/4/2016,16:40,2,1
721015458741166000 ,want to work at los robles hospital and medical were in ca click for details oaks,"Thousand Oaks, CA",34.2077675,-118.8830459,15/4/2016,16:40,2,0
721015463723991000 ,breakfast at oxbow this morning lavender donuts with a caramel bacon sauce and sausage biscuits_,"Napa, CA",38.30165415,-122.2816391,15/4/2016,16:40,0,0
721015485840650000 ,my favorite group of all time angeles,"Los Angeles, CA",34.0522,-118.243,15/4/2016,16:41,4,0
721015504622764000 ,because the pool needed a gator city of palm_ springs,"Palm Springs, CA",33.844708,-116.534477,15/4/2016,16:41,2,1
721015513397133000 ,interested in a near ca this could be a great fit,"Belmont, CA",37.5202145,-122.2758008,15/4/2016,16:41,5,0
721015522792374000 ,can you recommend anyone for this barista us bay,"Granite Bay, CA",38.7406141,-121.22656,15/4/2016,16:41,5,0
721015528387530000 ,alert intern computer engineer thermo fisher scientific ca,"Carlsbad, CA",33.1580933,-117.3505939,15/4/2016,16:41,5,0
721015528924405000 ,want to work at select staffing were in ca click for details los angeles,"East Los Angeles, CA",34.0238187,-118.153228,15/4/2016,16:41,6,0
721015535799005000 ,if you think about it this picture is a funny joke painted ladies francisco,"San Francisco, CA",37.77638889,-122.4330556,15/4/2016,16:41,0,1
721015553515761000 ,im at starbucks in menifee ca city,"Sun City, CA",33.684865,-117.175382,15/4/2016,16:41,0,0
721015554710982000 ,were read about our latest opening here principal sales consultant ca clara,"Santa Clara, CA",37.3541079,-121.9552356,15/4/2016,16:41,4,0
721015556489506000 ,three years ago today i saw this band for the first time with,"Pomona, CA",34.0567768,-117.7507104,15/4/2016,16:41,0,2
721015564823449000 ,want to work in ca view our latest opening,"Lakewood, CA",33.8496346,-118.1404388,15/4/2016,16:41,6,0
721015566329221000 ,alert executive chef hei hotels resorts ca,"Pasadena, CA",34.1490991,-118.1418935,15/4/2016,16:41,6,0
721015566694109000 ,im pretty sure he weighs more than that log angeles,"Los Angeles, CA",33.9757425,-118.4142736,15/4/2016,16:41,0,2
721015577116934000 ,want to work at sunpower were in ca click for details,"Richmond, CA",37.9158152,-122.3390936,15/4/2016,16:41,4,0
721015584775737000 ,dont forget to vote for us on san diegos alist best waxing we need your vote thank you_ mesa,"La Mesa, CA",32.76412,-117.02105,15/4/2016,16:41,0,0
721015590224281000 ,nothing like some good ol man work in the a.m berkeley california,"Berkeley, CA",37.8718,-122.275,15/4/2016,16:41,0,1
721015596612063000 ,can you recommend anyone for this ca jose,"San Jose, CA",37.3382082,-121.8863286,15/4/2016,16:41,5,0
721015607005581000 ,can you recommend anyone for this part time store associate ca,"Fresno, CA",36.8066558,-119.7780801,15/4/2016,16:41,5,0
721015619898834000 ,were read about our latest opening here officer aquatica san diego vista,"Chula Vista, CA",32.6400541,-117.0841955,15/4/2016,16:41,4,0
721015628874719000 ,want to work at aerotek were in ca click for details diego,"San Diego, CA",32.715738,-117.1610838,15/4/2016,16:41,5,0
721015630061633000 ,join the bjs restaurants inc team see our latest opening here ca,"Menifee, CA",33.6817892,-117.1751093,15/4/2016,16:41,4,0
721015637548474000 ,see our latest ca and click to apply orthopedic clinical services coordinator rn full time,"Oakland, CA",37.8043637,-122.2711137,15/4/2016,16:41,2,0
721015642510467000 ,im at supercenter in gilroy ca,"Gilroy, CA",37.00805766,-121.5517823,15/4/2016,16:41,0,1
721015654459899000 ,if youre a professional in ca check out this mirada,"La Mirada, CA",33.9172357,-118.0120086,15/4/2016,16:41,4,0
721015659061063000 ,interested in a near ca this could be a great fit angeles,"Los Angeles, CA",34.0522342,-118.2436849,15/4/2016,16:41,5,0
721015682813583000 ,im at kate o sessions memorial park in san diego ca diego,"San Diego, CA",32.81205691,-117.2382402,15/4/2016,16:41,0,0
721015688408772000 ,grand prix weekend brings many new people into long beach the coffee cup cafe beach,"Long Beach, CA",33.77162067,-118.1483628,15/4/2016,16:41,0,1
721015697707388000 ,join the cvs health team see our latest opening here ca,"Cupertino, CA",37.3229978,-122.0321823,15/4/2016,16:41,5,0
721015707446689000 ,seems everyone likes coffee barbara,"Santa Barbara, CA",34.41492371,-119.6908008,15/4/2016,16:41,5,0
721015725893251000 ,full day of recording then a full night of flying one union recording studios in san francisco ca francisco,"San Francisco, CA",37.801364,-122.400587,15/4/2016,16:41,1,1
721015731601551000 ,oracle hardware sales representative v ca angeles,"Los Angeles, CA",34.1517492,-118.5214282,15/4/2016,16:42,6,0
721015746004918000 ,the car in front of me at the drive thru paid for my drink starbucks in hercules ca,"Rodeo, CA",38.021118,-122.261202,15/4/2016,16:42,0,1
721015747346976000 ,cvs health retail store positions ca clarita,"Santa Clarita, CA",34.4155445,-118.474838,15/4/2016,16:42,6,0
721015779295129000 ,im at pickwick bowl in burbank ca,"Burbank, CA",34.1609659,-118.3114672,15/4/2016,16:42,0,0
721015782054842000 ,were read about our latest opening here cook ft ca francisco,"San Francisco, CA",37.7947046,-122.4007266,15/4/2016,16:42,5,0
721015784340905000 ,im at trader joes in san diego ca diego,"San Diego, CA",32.73625406,-117.2173011,15/4/2016,16:42,0,0
721015807778492000 ,can you recommend anyone for this chemical lab assistant pittsburg ca ca,"Pittsburg, CA",38.0279762,-121.8846806,15/4/2016,16:42,4,0
721015811029262000 ,yes i did it again days since my began,"Blythe, CA",33.6172,-114.589,15/4/2016,16:42,3,0
721015822722985000 ,midnight tyrannosaurus with a dope set and crazy energy ruby skye francisco,"San Francisco, CA",37.78756,-122.40959,15/4/2016,16:42,4,1
721015827563085000 ,good morning rooftop pilates dana point california point,"Dana Point, CA",33.46722222,-117.6980556,15/4/2016,16:42,2,1
721015837210112000 ,makes mornings worth it home restaurant silverlake angeles,"Los Angeles, CA",34.10610004,-118.2569454,15/4/2016,16:42,1,1
721015864208719000 ,dammiti didnt know this was happening againi didnt wanna_ gatos,"Los Gatos, CA",37.24391139,-121.9598138,15/4/2016,16:42,0,0
721015876762226000 ,the wants the raiders in oakland end of story bigger tv jose,"San Jose, CA",37.2839062,-121.9199569,15/4/2016,16:42,1,1
721015879475929000 ,want to work at officeteam were in ca click for details,"Fremont, CA",37.5042267,-121.9643745,15/4/2016,16:42,6,0
721015888321773000 ,can you recommend anyone for this ca,"Vacaville, CA",38.3565773,-121.9877444,15/4/2016,16:42,5,0
721015897259778000 ,want to work at department of veterans affairs were in ca click for details alto,"Palo Alto, CA",37.4418834,-122.1430195,15/4/2016,16:42,4,0
721015913424752000 ,janessa_mua and at the glam night out book tour hosted by angeles,"Los Angeles, CA",34.0522,-118.243,15/4/2016,16:42,1,2
721015921754509000 ,why not kafir lime leaf steamed fish for breakfast andrew spurgin ltd diego,"San Diego, CA",32.74898969,-117.169512,15/4/2016,16:42,3,1
721015923667152000 ,were read about our latest opening here district sales representative,"Bakersfield, CA",35.3515611,-119.0576298,15/4/2016,16:42,3,0
721015928587071000 ,im sorry look out for what,"Clovis, CA",36.8123026,-119.7134193,15/4/2016,16:42,0,1
721015928922746000 ,loved watching the sun glow under this stained glass ceiling,"Pasadena, CA",34.1561,-118.132,15/4/2016,16:42,2,1
721015931237838000 ,opened homeless concerns request via iphone at mission st francisco,"San Francisco, CA",37.77612781,-122.4150432,15/4/2016,16:42,0,0
721015954365231000 ,can you recommend anyone for this project director connected lands ca diego,"San Diego, CA",32.7162428,-117.1669629,15/4/2016,16:42,2,0
721015991023570000 ,pre session priestandthebeast thefamilysweden hollywood hills angeles,"Los Angeles, CA",34.12,-118.34,15/4/2016,16:43,0,1
721015992822927000 ,sedan avenue angeles,"Los Angeles, CA",34.21843,-118.63002,15/4/2016,16:43,0,0
721015999307206000 ,were read about our latest opening here clinical nurse ii bsn operating room mid shift angeles,"Los Angeles, CA",34.0522342,-118.2436849,15/4/2016,16:43,2,0
721016010292105000 ,distribution technicianmaterials alta bates summit medical center EMO_NEG ca,"Oakland, CA",37.8043637,-122.2711137,15/4/2016,16:43,2,0
721016015925198000 ,im at peralta adobe fallon house in san jose ca jose,"San Jose, CA",37.33676183,-121.8947736,15/4/2016,16:43,0,0
721016018475175000 ,this might be a great fit for you lead sa ca jose,"San Jose, CA",37.3382082,-121.8863286,15/4/2016,16:43,4,0
721016018915696000 ,this woman this song this title all three are the truth shoutout to moms for putting me on_ hollywood,"West Hollywood, CA",34.0879,-118.372,15/4/2016,16:43,0,0
721016020886892000 ,alert mortgage loan drawer accountemps ca,"Danville, CA",37.8006948,-121.9814354,15/4/2016,16:43,6,0
721016028772237000 ,graffiti tracking ball rd buena park ca,"Cypress, CA",33.81767971,-118.0198764,15/4/2016,16:43,0,0
721016032337338000 ,can you recommend anyone for this ca city,"Redwood City, CA",37.5364134,-122.2455364,15/4/2016,16:43,5,0
721016039790620000 ,can you recommend anyone for this california,"Brea, CA",33.9166805,-117.9000604,15/4/2016,16:43,5,0
721016042949095000 ,in honor of our upcoming denver trip i will be posting some bts from our adventure with_ hollywood,"West Hollywood, CA",34.0953046,-118.3658454,15/4/2016,16:43,0,0
721016043767001000 ,bubbling cheese le dixsept quiche fresh from the oven let us know how much you love_ francisco,"San Francisco, CA",37.751474,-122.428881,15/4/2016,16:43,0,0
721016054927998000 ,good morning from san francisco the coit tower francisco,"San Francisco, CA",37.8026965,-122.4059834,15/4/2016,16:43,0,1
721016061341077000 ,howard series stackable outdoor barstoollink in bio rad furniture,"Florence-Graham, CA",33.9883041,-118.2424708,15/4/2016,16:43,0,2
721016085890224000 ,try garlic parmesan,"Merced, CA",37.33190426,-120.461743,15/4/2016,16:43,2,0
721016099270057000 ,this might be a great fit for you manager administration and accounting,"Livermore, CA",37.6818745,-121.7680088,15/4/2016,16:43,3,0
721016104760537000 ,we have arrived let our california adventure begin los angeles international airport lax angeles,"Los Angeles, CA",33.94389398,-118.4050226,15/4/2016,16:43,0,2
721016105783787000 ,alert personal attendant silverado ca,"Burbank, CA",34.1808392,-118.3089661,15/4/2016,16:43,5,0
721016107784482000 ,macys beauty retail sales fragrance rss associate dior part time montebello ca,"Montebello, CA",34.0361626,-118.0839506,15/4/2016,16:43,2,0
721016110015913000 ,check us out givingisgreat gets free shipping snd your preorder comes_ angeles,"Los Angeles, CA",34.0522,-118.243,15/4/2016,16:43,0,0
721016115728527000 ,were click to apply am cook ca angeles,"Los Angeles, CA",34.1009778,-118.3259236,15/4/2016,16:43,6,0
721016130203045000 ,alert sales communications manager cloudera ca francisco,"San Francisco, CA",37.7749295,-122.4194155,15/4/2016,16:43,5,0
721016138562338000 ,in ca staff software scientist at thermo fisher scientific jose,"San Jose, CA",37.3382082,-121.8863286,15/4/2016,16:43,6,0
721016145617272000 ,raleigh studios angeles,"Los Angeles, CA",34.0829697,-118.3160095,15/4/2016,16:43,2,1
721016153812774000 ,join the supplemental health care team see our latest opening here,"Riverside, CA",33.9415653,-117.3733989,15/4/2016,16:43,2,0
721016156132417000 ,my man aaron rosen from covenant direct insurance speaking with the great realtors at our rsm_ santa margarita,"Rancho Santa Margarita, CA",33.63671,-117.60828,15/4/2016,16:43,0,0
721016158544125000 ,i just finished running miles in with,"Azusa, CA",34.142891,-117.917504,15/4/2016,16:43,2,0
721016161366712000 ,already angeles,"Los Angeles, CA",33.975764,-118.4142006,15/4/2016,16:43,0,1
721016169235353000 ,may you always be courageous stand upright and be strong and may you stay forever young,"Anaheim, CA",33.815354,-117.925217,15/4/2016,16:43,0,1
721016171596623000 ,can you recommend anyone for this manager project portfolio contact center newark ca,"Newark, CA",37.5296593,-122.0402399,15/4/2016,16:43,2,0
721016182417928000 ,and then,"Clovis, CA",36.8123026,-119.7134193,15/4/2016,16:43,0,1
721016183995109000 ,sharing from event mesa,"Costa Mesa, CA",33.69036239,-117.8882374,15/4/2016,16:43,6,2
721016184242642000 ,i just finished running miles in with,"Azusa, CA",34.140378,-117.902294,15/4/2016,16:43,2,0
721016185299447000 ,see our latest ca and click to apply emr conversion,"Merced, CA",37.3021632,-120.4829677,15/4/2016,16:43,5,0
721016186863878000 ,vibes palm springs california springs,"Palm Springs, CA",33.824,-116.53,15/4/2016,16:43,2,1
721016187144921000 ,graffiti tracking victoria st costa mesa ca mesa,"Costa Mesa, CA",33.65110498,-117.949178,15/4/2016,16:43,0,0
721016189535850000 ,im sorry heyandrewk but im leaving you for this croissant francisco,"San Francisco, CA",37.75978176,-122.3883954,15/4/2016,16:43,3,0
721016192203272000 ,if youre a professional in ca check out this angeles,"Los Angeles, CA",34.0448583,-118.4484367,15/4/2016,16:43,5,0
721016196787802000 ,morning travel cities in one day and go,"Burbank, CA",34.19634876,-118.3524135,15/4/2016,16:43,3,0
721016196976521000 ,thx at for kicking my asana this morning ready to tackle the day_ francisco,"San Francisco, CA",37.79497799,-122.4225857,15/4/2016,16:43,0,2
721016215624241000 ,lisa simpson__ springfield at universal studios hollywood angeles,"Los Angeles, CA",34.13936978,-118.3541064,15/4/2016,16:43,0,1
721016217826369000 ,i just finished running miles in with,"Azusa, CA",34.140277,-117.916163,15/4/2016,16:43,2,0
721016223505330000 ,i call this look crisis de los kylie the line hotel angeles,"Los Angeles, CA",34.06215,-118.30098,15/4/2016,16:43,2,1
721016234058223000 ,want to work in ca view our latest opening jose,"San Jose, CA",37.2912864,-121.9896046,15/4/2016,16:44,5,0
