721005290557194000,novas pistas no site da apple indicam que os x mesmo mudar para macos,"Manhattan, NY",40.7207559,-74.0007613,15/4/2016,16:00,0,0
720771321936752000,noveller kicking things off tonight at the capitol theatre in port chester ny iggy pop is up_,"Port Chester, NY",41.00149062,-73.66496477,15/4/2016,0:30,0,0
720555695225987000,november ran my first ultra last year at the nyc finished,"Manhattan, NY",40.7142,-74.0064,14/4/2016,10:13,1,0
721065184022949000,now available at bakery and,"Manhattan, NY",40.7273799,-73.9852499,15/4/2016,19:58,3,1
720770393011838000,now davidvilla at the_,"Manhattan, NY",40.71490258,-74.01536642,15/4/2016,0:27,7,1
721167557944807000,now entering the dark zone new york police department precinct in new york ny,"Manhattan, NY",40.75676155,-73.98651813,16/4/2016,2:45,0,1
720713564030443000,now hiring editorial project manager springer healthcare us ny new york,"Manhattan, NY",40.720024,-74.003648,14/4/2016,20:41,1,0
721126186391367000,now how am i going to get a case on that can someone say leather gugomo,"Brooklyn, NY",40.667432,-73.873852,16/4/2016,0:00,1,1
720586731490254000,now i know where i get the leather and suede thing from lynchguy atlantic beach new_,"Atlantic Beach, NY",40.5899,-73.7315,14/4/2016,12:17,2,1
721097548132413000,now im ready for the living orangetheory fitness rockville centre,"Rockville Centre, NY",40.6561074,-73.6435399,15/4/2016,22:07,3,1
720662559574122000,now its spring brooklyn new york,"Brooklyn, NY",40.65,-73.95,14/4/2016,17:18,0,1
720611269934522000,now that weve put a bandaid on ur newscorp issue type2org,"Manhattan, NY",40.763592,-73.972167,14/4/2016,13:54,0,2
720662919927750000,now this is more like it hillcrest church,"Jamestown, NY",42.08763,-79.26045,14/4/2016,17:20,1,1
720737726857814000,now time for a he gym with the comay ruthie,"Bronx, NY",40.84842412,-73.83073792,14/4/2016,22:17,1,0
720664587440300000,now to get the rest of them bet networks inc,"Manhattan, NY",40.7580605,-73.9848404,14/4/2016,17:26,1,1
721173251569946000,now watching the fourth kind this movie is still scary to me but love it lol nan kabann mwen EMO_POS in ny,"Brooklyn, NY",40.66353832,-73.93010371,16/4/2016,3:07,0,1
721233031965446000,nu nu hotel brooklyn,"Brooklyn, NY",40.68882154,-73.98893303,16/4/2016,7:05,0,1
720705971480326000,nuclearblastusa andrewkassl,"Brooklyn, NY",40.73679,-73.95517,14/4/2016,20:11,0,3
720706642438856000,nuff said strand book store,"Manhattan, NY",40.7333468,-73.990885,14/4/2016,20:13,5,1
720712016478887000,nursing instructor buffalo ny ktp health EMO_NEG ny,"Buffalo, NY",42.8864468,-78.8783689,14/4/2016,20:35,6,0
721157167118688000,ny,"Yonkers, NY",40.9525099,-73.8545352,16/4/2016,2:04,1,0
720632794708180000,ny assistant manager at tractor supply company,"Olean, NY",42.083639,-78.429927,14/4/2016,15:20,6,0
720962002286292000,ny assistant store manager at the vitamin shoppe,"Manhattan, NY",40.7787917,-73.9820503,15/4/2016,13:08,6,0
720962894695763000,ny assistant store manager at the vitamin shoppe,"Cheektowaga, NY",42.9500194,-78.6969233,15/4/2016,13:12,6,0
721007202257870000,ny assistant store manager at the vitamin shoppe,"Niskayuna, NY",42.7725019,-73.8939917,15/4/2016,16:08,5,0
721016577777242000,ny assistant store manager brooklyn new york at the tjx companies,"Brooklyn, NY",40.6781784,-73.9441579,15/4/2016,16:45,5,0
720955213440376000,ny associate customer service representative at thermo fisher scientific,"Grand Island, NY",43.0216283,-78.9657302,15/4/2016,12:41,4,0
720958955732606000,ny associate customer service representative at thermo fisher scientific,"Grand Island, NY",43.0216283,-78.9657302,15/4/2016,12:56,4,0
720665945929179000,ny associate designer wovens at j crew,"Manhattan, NY",40.7322535,-73.9874105,14/4/2016,17:32,6,0
721047648543707000,ny associate manager j.crew retail roosevelt field at j crew,"Garden City, NY",40.7267682,-73.6342954,15/4/2016,18:48,5,0
720666621455392000,ny at amtrak,"Queens, NY",40.744679,-73.9485424,14/4/2016,17:34,6,0
720957071319937000,ny at remedy intelligent staffing,"Orchard Park, NY",42.7675593,-78.7439189,15/4/2016,12:48,5,0
720684115289182000,ny audio visual technician at compass group usa,"Manhattan, NY",40.7127837,-74.0059413,14/4/2016,18:44,4,0
720998127092637000,ny be a hero home health aides needed in south ozone park ny at bayada home health care,"Queens, NY",40.6764003,-73.8124984,15/4/2016,15:32,2,0
721003926338703000,ny beauty advisor at cvs health,"Rye Brook, NY",41.0192641,-73.6834621,15/4/2016,15:55,5,0
721023938940129000,ny beauty advisor at cvs health,"Merrick, NY",40.6628795,-73.551516,15/4/2016,17:14,6,0
721026385905516000,ny beauty advisor at cvs health,"Roslyn Heights, NY",40.7887117,-73.6473511,15/4/2016,17:24,6,0
720707494440525000,ny buffalo new york,"Buffalo, NY",42.9047,-78.8494,14/4/2016,20:17,0,1
721017498032689000,ny business development representative ny at liberty mutual insurance,"Valley Stream, NY",40.6642699,-73.7084645,15/4/2016,16:49,5,0
720869339520323000,ny call center sales representative at dialamerica,"Henrietta, NY",43.0915814,-77.6421577,15/4/2016,7:00,5,0
720610967302774000,ny carhop server at sonic drivein,"Brooklyn, NY",40.6781784,-73.9441579,14/4/2016,13:53,7,0
720656412930482000,ny carpenter at joffe lumber,"Mineola, NY",40.7412472,-73.634768,14/4/2016,16:54,6,0
721146820101943000,ny cdla owner operator truck driver truckload big rock at roadrunner transportation,"Hamburg, NY",42.7158927,-78.8294768,16/4/2016,1:22,2,0
721021696166080000,ny cellar busser at tarrytown house estate confere,"Tarrytown, NY",41.0762077,-73.8587461,15/4/2016,17:05,5,0
720652712593862000,ny certified home health aide flushing ny at bayada home health care,"Queens, NY",40.7395505,-73.8566087,14/4/2016,16:39,5,0
721094050858663000,ny certified home health aides in bronx ny at bayada home health care,"Bronx, NY",40.8447819,-73.8648268,15/4/2016,21:53,4,0
720653859568222000,ny coffee program manager at otg management,"Queens, NY",40.7766392,-73.87425,14/4/2016,16:44,6,0
721006781665640000,ny commercial revenue manager premier brand at robert half finance accounting,"Manhattan, NY",40.7536854,-73.9991637,15/4/2016,16:06,4,0
720959726230437000,ny construction admin needed at officeteam,"White Plains, NY",41.0339862,-73.7629097,15/4/2016,12:59,6,0
720963235944407000,ny contingent designer at dressbarn,"Manhattan, NY",40.7388319,-73.9815337,15/4/2016,13:13,6,0
721024933430571000,ny cook ff grill at hmshost,"Little Falls, NY",43.0434039,-74.8595957,15/4/2016,17:18,6,0
720564977019412000,ny cook ff grill plattekill travel plaza at hmshost,"Plattekill, NY",41.6239741,-74.0593872,14/4/2016,10:50,6,0
721316168582103000,ny cook queen city kitchen at delaware north,"Cheektowaga, NY",42.9026136,-78.744572,16/4/2016,12:35,6,0
720660077435179000,ny creative content manager at the creative group,"Manhattan, NY",40.7519846,-73.9697795,14/4/2016,17:08,6,0
720962642458714000,ny csa building materialsft at lowes stores,"East Patchogue, NY",40.7670427,-72.9962189,15/4/2016,13:11,5,0
720631760812244000,ny customer freight forwarding at actus consulting group,"Manhattan, NY",40.7602619,-73.9932872,14/4/2016,15:16,4,0
721067779491631000,ny customer service agent ga at actus consulting group,"Manhattan, NY",40.7602619,-73.9932872,15/4/2016,20:08,2,1
720958782054924000,ny customer service associate i at lowes stores,"Liverpool, NY",43.106456,-76.2177046,15/4/2016,12:55,5,0
720683959760191000,ny customer service rep at officeteam,"Woodbury, NY",40.8256545,-73.4676225,14/4/2016,18:43,6,0
720778785793007000,ny customer service supervisor at avalonbay,"Queens, NY",40.744679,-73.9485424,15/4/2016,1:00,3,0
721022742414241000,ny dialysis registered nurse full time watertown new york at fresenius medical care,"Watertown, NY",43.9747838,-75.9107565,15/4/2016,17:09,2,0
721069896277168000,ny dining services supv at rochester institute of technology,"Henrietta, NY",43.0861306,-77.6745459,15/4/2016,20:17,5,0
721144753031524000,ny dreaming majormodelsny hotel americano chelsea new york,"Manhattan, NY",40.750499,-74.003355,16/4/2016,1:14,2,2
720739005625536000,ny emergency room rn at supplemental health care,"Rhinebeck, NY",41.9318294,-73.9074372,14/4/2016,22:22,4,0
721094481018105000,ny enterprise account executive at cablevision,"Brooklyn, NY",40.6781784,-73.9441579,15/4/2016,21:54,5,0
720775447315902000,ny fams subway life nyc subway downtown,"Bronx, NY",40.8313604,-73.9119978,15/4/2016,0:47,1,1
720778460071903000,ny footprint manhattan new york,"Manhattan, NY",40.7779,-73.9675,15/4/2016,0:59,1,1
721173364468031000,ny for the weekend drinking a honeyspot road ipa by sunnyside ny,"Queens, NY",40.7469,-73.9177,16/4/2016,3:08,0,2
721128527941140000,ny fulani interpreters at languageline solutions,"Manhattan, NY",40.7127837,-74.0059413,16/4/2016,0:10,6,0
721069160642383000,ny gmat instructor manhattan ny at ktp graduate,"Manhattan, NY",40.7830603,-73.9712488,15/4/2016,20:14,6,0
721066801589686000,ny hardware sales representative v at oracle,"Tarrytown, NY",41.0762077,-73.8587461,15/4/2016,20:04,6,0
720586583020167000,ny head teller bilingual spanish preferred at td bank us,"Brooklyn, NY",40.6940167,-73.9908169,14/4/2016,12:16,5,0
721021526498091000,ny healthcare facility is hiring a staff accountant at robert half finance accounting,"Manhattan, NY",40.7388319,-73.9815337,15/4/2016,17:05,2,0
721064746934362000,ny hm underwriter ii at citizens bank,"Melville, NY",40.7934322,-73.4151214,15/4/2016,19:56,7,0
720683961089822000,ny hr consultant hr at actus consulting group,"Manhattan, NY",40.7602619,-73.9932872,14/4/2016,18:43,6,1
720611823175643000,ny installed sales sr analyst aninssr at lumber,"Henrietta, NY",43.0915814,-77.6421577,14/4/2016,13:57,5,0
720608289982001000,ny instructional at westwind solutions llc,"Manhattan, NY",40.7536854,-73.9991637,14/4/2016,13:42,6,0
721120245386051000,ny insurance agency owner at allstate insurance,"Hauppauge, NY",40.8153846,-73.2116584,15/4/2016,23:37,6,0
720683397295710000,ny intake nurse rn car required at healthfirst,"Manhattan, NY",40.7143528,-74.0059731,14/4/2016,18:41,6,0
721065173952425000,ny is not that new anymore lexington avenue manhattan,"Manhattan, NY",40.74836826,-73.97823797,15/4/2016,19:58,0,1
720567047357206000,ny key holder at the vitamin shoppe,"Cheektowaga, NY",42.9084365,-78.7707947,14/4/2016,10:59,4,0
720709402701856000,ny key holder at the vitamin shoppe,"Manhattan, NY",40.7501862,-73.9745971,14/4/2016,20:24,5,0
721207438846726000,ny ktp digital media ux at kaplan test prep,"Manhattan, NY",40.7127837,-74.0059413,16/4/2016,5:23,5,0
721172988121382000,ny lead maintenance technician at avalonbay,"Long Beach, NY",40.5884373,-73.657908,16/4/2016,3:06,4,0
720559804020723000,ny licensed practical nurse at favorite health care staffing,"Orchard Park, NY",42.7675593,-78.7439189,14/4/2016,10:30,2,0
720960839855943000,ny licensed practical nurse lpn geri per diem at favorite health care staffing,"Ballston Spa, NY",43.0009086,-73.8490111,15/4/2016,13:03,3,0
721006477276622000,ny loss prevention customer service associate at the tjx companies,"Queens, NY",40.698994,-73.8804427,15/4/2016,16:05,4,0
720713930490818000,ny lpn med care manager at sunrise senior living,"Glen Cove, NY",40.8623217,-73.6337389,14/4/2016,20:42,2,0
720755209744490000,ny maintenance technician at avalonbay,"Melville, NY",40.7934322,-73.4151214,14/4/2016,23:26,5,0
721097081130070000,ny manager traineeretail sales at speedway,"Fayetteville, NY",43.0297887,-76.0043643,15/4/2016,22:05,5,0
720712030462685000,ny marketplace coordinator at remedy intelligent staffing,"Buffalo, NY",42.8954613,-78.8241068,14/4/2016,20:35,6,0
721270931155394000,ny medical at favorite health care staffing,"Garden City, NY",40.7267682,-73.6342954,16/4/2016,9:36,5,0
721129411521617000,ny metro door customer service representative vendor at cintas corporation,"Great River, NY",40.7212097,-73.1576139,16/4/2016,0:13,2,0
720686035433226000,ny nursing assistant various at department of veterans affairs,"Fishkill, NY",41.5462048,-73.9595828,14/4/2016,18:51,5,0
721157142254915000,ny ny,"Yonkers, NY",40.9525099,-73.8545352,16/4/2016,2:03,1,0
721275768668422000,ny operations manager at cvs health,"Brooklyn, NY",40.6781784,-73.9441579,16/4/2016,9:55,5,0
721094438013960000,ny or icu med rn registered nurse travel nurse at supplemental health care,"Buffalo, NY",42.9334868,-78.8439268,15/4/2016,21:54,2,0
720963826829537000,ny outbound phone sales at officeteam,"Solvay, NY",43.0581222,-76.2074263,15/4/2016,13:15,6,0
720735583983792000,ny part time salesdressbarn at dressbarn,"Watertown, NY",43.9747838,-75.9107565,14/4/2016,22:08,5,0
721007615161970000,ny parttime opportunities at mcdonalds corporation,"Canton, NY",44.5956163,-75.1690942,15/4/2016,16:09,6,0
720731994359877000,ny pharmacy technician at cvs health,"Brooklyn, NY",40.6781784,-73.9441579,14/4/2016,21:54,6,0
721011320464650000,ny pharmacy technician at cvs health,"Queens, NY",40.698994,-73.8804427,15/4/2016,16:24,5,0
721156952512794000,ny pharmacy technician at cvs health,"Endicott, NY",42.098408,-76.0493684,16/4/2016,2:03,5,0
721020372900950000,ny pharmacy technician target store at cvs health,"Schenectady, NY",42.8142432,-73.9395687,15/4/2016,17:00,6,0
720658938992046000,ny prep cook at the cheesecake factory,"Pittsford, NY",43.1022298,-77.5385893,14/4/2016,17:04,7,0
721047940106616000,ny produce parttime customer service at wegmans,"Hornell, NY",42.3278477,-77.6611025,15/4/2016,18:50,6,0
720661460150411000,ny real estate reit specialist at robert half legal,"Manhattan, NY",40.7536854,-73.9991637,14/4/2016,17:14,6,0
720664416929189000,ny receptionist at compass group usa,"Manhattan, NY",40.7127837,-74.0059413,14/4/2016,17:26,6,0
721024463110672000,ny registered nurse rn dial contract at favorite health care staffing,"Dunkirk, NY",42.4795019,-79.3339324,15/4/2016,17:16,5,0
720664793883893000,ny registered nurse rn ms contract at favorite health care staffing,"Troy, NY",42.7284117,-73.6917851,14/4/2016,17:27,5,0
720633379931049000,ny retail account executive long at,"Bethpage, NY",40.7442664,-73.4820687,14/4/2016,15:22,6,0
720956562215284000,ny retail cosmetics sales impulse beauty artist and sales advisor part at macys beauty,"Brooklyn, NY",40.6902223,-73.9863027,15/4/2016,12:46,2,0
720654748915859000,ny retail sales consultant nyc midtown at,"Manhattan, NY",40.7127837,-74.0059413,14/4/2016,16:47,5,0
721138535005184000,ny route service sales representative at cintas corporation,"Central Islip, NY",40.7906538,-73.2017811,16/4/2016,0:49,2,0
721141371621355000,ny sales and service supervisor at avalonbay,"Melville, NY",40.7934322,-73.4151214,16/4/2016,1:01,5,0
720981291886194000,ny sales assistant at seven,"Manhattan, NY",40.7127837,-74.0059413,15/4/2016,14:25,6,0
721019312295714000,ny sales associate at express,"West Nyack, NY",41.096485,-73.9729162,15/4/2016,16:56,6,0
720658559713693000,ny sales associate at whbm,"Westmere, NY",42.6823182,-73.8477874,14/4/2016,17:02,5,0
720566373684879000,ny sales associate j.crew factory riverhead at j crew,"Riverhead, NY",40.9413697,-72.6505957,14/4/2016,10:56,5,0
720708595394813000,ny sales lead at soma,"Syracuse, NY",43.0513668,-76.1841701,14/4/2016,20:21,5,0
720655814248177000,ny sales support associate madewell the westchester at madewell,"White Plains, NY",41.0322939,-73.7683784,14/4/2016,16:51,5,0
721011088498626000,ny sat or act classroom instructor or tutor mount kisco ny at ktp precollege,"Mount Pleasant, NY",41.1220194,-73.7948516,15/4/2016,16:23,2,0
720684285535981000,ny senior data analyst at etsy,"Brooklyn, NY",40.65,-73.95,14/4/2016,18:44,6,0
720613064253374000,ny shift supervisor trainee at cvs health,"Huntington Station, NY",40.8534318,-73.4115091,14/4/2016,14:01,6,0
720658006300450000,ny shift supervisor trainee at cvs health,"Harrison, NY",40.9700171,-73.7176337,14/4/2016,17:00,6,0
720687232852426000,ny shift supervisor trainee at cvs health,"Pelham Manor, NY",40.8953773,-73.8070778,14/4/2016,18:56,6,0
721067103260778000,ny sr forming development engineer at corning,"Corning, NY",42.1428521,-77.0546903,15/4/2016,20:06,6,0
721316257996247000,ny sr principal product manager at ca technologies,"Manhattan, NY",40.7127837,-74.0059413,16/4/2016,12:36,5,0
720705584425644000,ny staff physician at teamhealth,"Poughkeepsie, NY",41.6940604,-73.9349423,14/4/2016,20:09,6,0
721072414063366000,ny strategic account lead at,"Manhattan, NY",40.7127837,-74.0059413,15/4/2016,20:27,6,0
721021096862949000,ny telecommunications support specialist at the job window enterprises inc,"Yonkers, NY",40.9199758,-73.859549,15/4/2016,17:03,4,0
720958960937795000,ny telesales representative at aerotek,"Cheektowaga, NY",42.9026136,-78.744572,15/4/2016,12:56,5,0
721091880612601000,ny teller i seasonal hours lawrence at td bank us,"Inwood, NY",40.629411,-73.7371719,15/4/2016,21:44,5,0
721139839861559000,ny temp sales associatedressbarn at dressbarn,"Valley Stream, NY",40.6642699,-73.7084645,16/4/2016,0:55,5,0
721023987413704000,ny travel rn registered nurse med surg icu at supplemental health care,"Syracuse, NY",43.0347064,-76.1261969,15/4/2016,17:14,4,0
721027773653843000,ny warehouse handler in niagarafalls at aerotek,"Niagara Falls, NY",43.0822615,-79.0730878,15/4/2016,17:29,5,0
721046362939371000,ny years yukiespruyt new york new_,"Manhattan, NY",40.7142,-74.0064,15/4/2016,18:43,5,1
720609066930806000,nyc,"Manhattan, NY",40.75355,-73.98504,14/4/2016,13:46,9,0
721146460536836000,nyc anarchist art fair judson memorial church new york city,"Manhattan, NY",40.7303,-73.99831,16/4/2016,1:21,0,1
721156775131480000,nyc anarchist art festival judson memorial church new york city,"Manhattan, NY",40.7303,-73.99831,16/4/2016,2:02,1,1
720964638570098000,nyc at its best grand central terminal,"Manhattan, NY",40.75271478,-73.97716613,15/4/2016,13:18,0,1
720809746010402000,nyc circa first ever family vacation,"Manhattan, NY",40.74843498,-73.98536297,15/4/2016,3:03,5,1
720716026233667000,nyc first soul clap danceoff in months sat may at market hotel all ages while its in a_,"Brooklyn, NY",40.697047,-73.934499,14/4/2016,20:51,0,0
720607608655097000,nyc i__ll be on stage at union square at i need some bold people to beatbox freestyle and_,"Manhattan, NY",40.73560452,-73.99060588,14/4/2016,13:40,0,0
720707493601542000,nyc is always unpredictable feel free to check out the upright swimming pool at the rockefeller_,"Manhattan, NY",40.75875356,-73.9786973,14/4/2016,20:17,0,0
720960425425182000,nyc laguardia airport,"Queens, NY",40.77525365,-73.87227711,15/4/2016,13:02,0,1
721129154628952000,nyc never lets us down new york new york,"Manhattan, NY",40.7142,-74.0064,16/4/2016,0:12,0,1
721167152074637000,nyc nights wythe hotel,"Brooklyn, NY",40.72191268,-73.95803796,16/4/2016,2:43,0,3
720982259717812000,nyc pancakes booze,"Manhattan, NY",40.766805,-73.996215,15/4/2016,14:29,0,0
721121009177333000,nyc represents face and talent to watch hers not mine,"Manhattan, NY",40.74534246,-73.99872544,15/4/2016,23:40,0,1
720736549491589000,nyc shutting down ny gop fundraiser that trump is at,"Manhattan, NY",40.75189,-73.9764563,14/4/2016,22:12,3,1
721166903692148000,nyc skyline one world trade center,"Manhattan, NY",40.71232019,-74.01294184,16/4/2016,2:42,0,1
720935726624456000,nyc sunset from my apartment not too shabby EMO_POS new york new york,"Manhattan, NY",40.7142,-74.0064,15/4/2016,11:24,2,1
720716508150829000,nyc the metropolitan museum of_,"Manhattan, NY",40.77904145,-73.96297621,14/4/2016,20:53,5,1
720836044908724000,nyc the only place you can act like a lunatic and still fit in times square new york city,"Manhattan, NY",40.758895,-73.985131,15/4/2016,4:48,0,1
721151149081018000,nyc time square in nyc,"Manhattan, NY",40.7558099,-73.98639,16/4/2016,1:40,0,1
720957074386075000,nyc tomorrow saturday april southern hospitality is finally back at the dl nyc,"Manhattan, NY",40.718594,-73.989373,15/4/2016,12:48,0,0
721017999407251000,nyc tonight its going down at ill be spinning back to back with my dude_,"Manhattan, NY",40.74189,-74.0057099,15/4/2016,16:51,0,1
720630744540962000,nyc tonight janetjackson,"Manhattan, NY",40.7458382,-73.9932709,14/4/2016,15:12,4,1
721116566629314000,nyc verizon workers to strike wednesday at am,"Manhattan, NY",40.7142691,-74.0059729,15/4/2016,23:22,0,0
721119552717918000,nyc with mum national september memorial museum,"Manhattan, NY",40.7108204,-74.01302024,15/4/2016,23:34,0,1
720959680760147000,nyc you treat me oh so well the beacon theatre,"Manhattan, NY",40.7805486,-73.9811103,15/4/2016,12:59,0,1
721158344031997000,nycs n__1 voted friday night hotspot has just gotten even,"Manhattan, NY",40.7203,-73.98748,16/4/2016,2:08,0,0
721015996442656000,nypl the new york public library,"Manhattan, NY",40.75299643,-73.98152454,15/4/2016,16:43,1,1
721230385921859000,nys yearly visit of his friends at central park zoo,"Manhattan, NY",40.7675423,-73.97181217,16/4/2016,6:54,1,0
721231664802828000,nys yearly visit of his friends at central park zoo,"Manhattan, NY",40.7675423,-73.97181217,16/4/2016,7:00,1,0
721232887195049000,nys yearly visit of his friends at central park zoo,"Manhattan, NY",40.7675423,-73.97181217,16/4/2016,7:04,1,0
721242443442626000,nyu kimmel center,"Manhattan, NY",40.729969,-73.9977493,16/4/2016,7:42,1,1
721168374491967000,nyy yankee stadium,"Bronx, NY",40.82926679,-73.92657947,16/4/2016,2:48,0,1
721151658990903000,o amor pode sim vencer barreiras,"Manhattan, NY",40.7396756,-73.9760597,16/4/2016,1:42,7,0
721166268150235000,oats duck and leeks at high street on hudson,"Manhattan, NY",40.73888,-74.00574,16/4/2016,2:40,0,2
721138155873808000,obp man gotta love it,"Brooklyn, NY",40.66506846,-73.98017332,16/4/2016,0:48,0,1
721009998059282000,observatory deck of the new one world trade center check,"Manhattan, NY",40.71163,-74.01236,15/4/2016,16:19,4,0
721017837943459000,observing the nyc skyline in the one world observatory one world observatory,"Manhattan, NY",40.71302875,-74.01319742,15/4/2016,16:50,0,1
721139659494014000,obsessed with my new color matrixglobal,"Huntington, NY",40.8720016,-73.4279938,16/4/2016,0:54,2,1
720872913243516000,occupational therapist supplemental health care EMO_NEG ny,"Buffalo, NY",42.8980985,-78.8662195,15/4/2016,7:14,4,0
721092778919337000,occupy wall street,"Manhattan, NY",40.70938611,-74.01132222,15/4/2016,21:48,0,1
721093300795482000,occupy wall street rises up for sanders,"Manhattan, NY",40.7142691,-74.0059729,15/4/2016,21:50,0,0
721298190000078000,octopus ceviche,"Manhattan, NY",40.72683742,-73.99492622,16/4/2016,11:24,4,0
721026127431512000,oculus the oculus at the world trade center,"Manhattan, NY",40.71144862,-74.01096531,15/4/2016,17:23,1,1
721022248115707000,oddly normal pinup,"Manhattan, NY",40.7207559,-74.0007613,15/4/2016,17:07,0,0
721317882433572000,of a april this is a daily post about the people who know the people you_,"Piermont, NY",41.04055556,-73.91888889,16/4/2016,12:42,0,0
721018433790455000,of a child,"West Seneca, NY",42.81175103,-78.71118853,15/4/2016,16:52,0,3
721138640554967000,of a very cool project new york new york,"Manhattan, NY",40.7142,-74.0064,16/4/2016,0:50,3,1
721140764793839000,of course the best dressed of the night the pierre a taj_,"Manhattan, NY",40.76552,-73.9721,16/4/2016,0:58,2,2
720959638527729000,of going down this hole rabbitholerestaurant,"Brooklyn, NY",40.712308,-73.962982,15/4/2016,12:59,3,0
720567039908265000,of in the of,"Staten Island, NY",40.64417512,-74.07260832,14/4/2016,10:59,6,0
721064842333917000,of model on set with the dream team of photographer,"Brooklyn, NY",40.65,-73.95,15/4/2016,19:57,1,2
721065187000848000,of model on set with the dream team of photographer,"Brooklyn, NY",40.65,-73.95,15/4/2016,19:58,1,2
721065409261223000,of model on set with the dream team of photographer,"Brooklyn, NY",40.65,-73.95,15/4/2016,19:59,1,2
721148436066746000,of new listings this week just listed plandome real estate land for sale in plandome ny._,"Plandome Manor, NY",40.8123512,-73.6958237,16/4/2016,1:29,0,0
721150349491453000,of new listings this week just listed shorehaven lane manhasset ny._,"Manhasset, NY",40.79277778,-73.69333333,16/4/2016,1:36,0,0
720829669163991000,of our dublin crew miss you sydney_lu_who feeling so proud to call these amazing women_,"Manhattan, NY",40.74534246,-73.99872544,15/4/2016,4:22,0,0
720774475646509000,of the best albums ever janes addiction,"Huntington, NY",40.8752528,-73.4237419,15/4/2016,0:43,0,1
721018647259541000,of the day lake placid skate shop,"Lake Placid, NY",44.2834003,-73.9838258,15/4/2016,16:53,4,1
721232356913319000,of the lights times square new york city,"Manhattan, NY",40.758895,-73.985131,16/4/2016,7:02,3,1
720611958517465000,of the next if minute can be called that new york new york,"Manhattan, NY",40.7142,-74.0064,14/4/2016,13:57,2,1
721070676266901000,of their adoptable cats filomina might be my favorite,"Manhattan, NY",40.7227133,-74.0040651,15/4/2016,20:20,3,0
720869341537775000,ofc jajac of qns pep notified central of a head in the meadow lake removed the head and disposed of me_,"Queens, NY",40.7245678,-73.8457658,15/4/2016,7:00,1,0
721274941195317000,off color coffee dinosmores now available on tap,"Brooklyn, NY",40.6852292,-73.9797751,16/4/2016,9:52,1,1
721005677922160000,off nochip manicure,"Mount Kisco, NY",41.2028,-73.7264,15/4/2016,16:02,0,0
721289555811442000,off nochip manicure,"Mount Kisco, NY",41.2028,-73.7264,16/4/2016,10:50,0,0
721181008641593000,off the chest studios,"Bohemia, NY",40.7821617,-73.1192322,16/4/2016,3:38,2,1
720738938139381000,off to another jobb,"Bronx, NY",40.8682199,-73.89318426,14/4/2016,22:22,0,0
720685910807965000,off to florida for a day of john f kennedy international airport jfk in queens ny ny,"Queens, NY",40.64508936,-73.78452301,14/4/2016,18:51,2,1
721121657910358000,off to the next adventure__ john f kennedy international_,"Queens, NY",40.63972222,-73.77888889,15/4/2016,23:42,3,1
720915303597752000,off to the palm trees john f kennedy international airport jfk in queens ny ny,"Queens, NY",40.64508936,-73.78452301,15/4/2016,10:02,0,1
721147028890349000,off to yo yo ma here we come carnegie hall,"Manhattan, NY",40.76508987,-73.98006604,16/4/2016,1:23,3,2
720633409484234000,off white on a off night,"Bronx, NY",40.864315,-73.858182,14/4/2016,15:22,0,0
721006208975577000,offers to aid in muscle repair after a hard session at the gym a_,"Syracuse, NY",43.04694444,-76.14444444,15/4/2016,16:04,2,0
720686316195868000,office mail,"Manhattan, NY",40.76286,-73.9782,14/4/2016,18:53,0,1
721160347659411000,office phones red roses lincoln center,"Manhattan, NY",40.77246141,-73.98312556,16/4/2016,2:16,0,1
720612983894712000,office supply delivery driver w.b mason EMO_NEG ny,"Bronx, NY",40.8382522,-73.8566087,14/4/2016,14:01,6,0
721116690281406000,office visit epic records,"Manhattan, NY",40.76190286,-73.97380162,15/4/2016,23:23,1,2
720589927734317000,officeteam customer service rep ny,"Queens, NY",40.7031635,-73.8095574,14/4/2016,12:30,6,0
721071273908940000,officeteam specialist ny,"Manhasset, NY",40.7978787,-73.6995749,15/4/2016,20:22,6,0
720936524074749000,official football team epl gift manchester united f.c gold earring,"Manhattan, NY",40.70229648,-74.00994876,15/4/2016,11:27,0,0
720936540239597000,official football team manchester united f.c stripe ring medium,"Manhattan, NY",40.70229648,-74.00994876,15/4/2016,11:27,0,0
721135889632665000,officially a dolphin college of mount saint vincent,"Bronx, NY",40.91336127,-73.90619128,16/4/2016,0:39,0,1
720711248447479000,officially in another hemisphere another continent another time zone and thankfully another universe,"Jericho, NY",40.79113636,-73.53066925,14/4/2016,20:32,3,0
721176346357927000,officially ready for the race sunday first nonnyrr race i am running nice new balance jersey._,"Manhattan, NY",40.7142,-74.0064,16/4/2016,3:20,0,0
721157542487965000,oh,"Manhattan, NY",40.79395845,-73.97048122,16/4/2016,2:05,8,0
721071051552243000,oh a tech reason thats not so bad tonix3 feel the,"Manhattan, NY",40.8189839,-73.9577552,15/4/2016,20:21,0,1
720588105456218000,oh and we know how to put pounds on too you choose what you want follow the_,"Mount Vernon, NY",40.915061,-73.837536,14/4/2016,12:22,0,0
721120268266156000,oh chris rock is here bmcc tribeca performing arts center,"Manhattan, NY",40.71747816,-74.01210988,15/4/2016,23:37,1,1
720738113350279000,oh goodness my boy has discovered the shower,"Manhattan, NY",40.7142,-74.0064,14/4/2016,22:18,2,0
